begin,end,open,high,low,close,volume,value
2023-04-11,2023-04-11 23:59:59,2769.0,2769.0,2603.0,2640.0,606006,1618784249.5
2023-04-12,2023-04-12 23:59:59,2652.0,2697.0,2641.0,2658.5,238426,636051942.5
2023-04-13,2023-04-13 23:59:59,2658.0,2684.5,2615.0,2653.5,135957,360430297.0
2023-04-14,2023-04-14 23:59:59,2660.0,2690.0,2626.0,2675.0,166453,442153571.0
2023-04-17,2023-04-17 23:59:59,2700.0,2764.5,2685.0,2744.5,307107,837520830.0
2023-04-18,2023-04-18 23:59:59,2753.0,2760.0,2707.0,2734.5,203017,554535162.5
2023-04-19,2023-04-19 23:59:59,2740.0,2740.0,2670.5,2684.5,248319,671726962.5
2023-04-20,2023-04-20 23:59:59,2694.0,2714.5,2626.0,2690.0,240456,644161056.0
2023-04-21,2023-04-21 23:59:59,2696.5,2716.0,2675.0,2690.0,139735,376278094.0
2023-04-24,2023-04-24 23:59:59,2693.0,2734.0,2681.5,2710.0,184840,502238281.0
2023-04-25,2023-04-25 23:59:59,2718.5,2720.5,2677.0,2687.0,138465,373483852.5
2023-04-26,2023-04-26 23:59:59,2690.0,2709.0,2682.0,2693.5,134155,361623242.0
2023-04-27,2023-04-27 23:59:59,2701.0,2780.0,2690.0,2777.5,534662,1470789647.5
2023-04-28,2023-04-28 23:59:59,2782.5,2839.0,2700.0,2754.0,586346,1629766528.5
2023-05-02,2023-05-02 23:59:59,2760.0,2799.0,2592.5,2679.0,431221,1166364558.5
2023-05-03,2023-05-03 23:59:59,2679.0,2723.0,2602.0,2629.0,368148,985686547.5
2023-05-04,2023-05-04 23:59:59,2639.5,2685.0,2622.0,2652.5,169664,449771452.0
2023-05-05,2023-05-05 23:59:59,2660.0,2665.5,2610.5,2615.5,126150,332733105.0
2023-05-08,2023-05-08 23:59:59,2618.0,2639.0,2593.5,2610.0,70247,183865165.5
2023-05-10,2023-05-10 23:59:59,2625.0,2720.0,2613.5,2718.0,204263,547299935.0
2023-05-11,2023-05-11 23:59:59,2732.0,2745.5,2600.5,2675.0,317181,857398116.0
2023-05-12,2023-05-12 23:59:59,2685.0,2705.0,2651.0,2670.0,111024,296714659.0
2023-05-15,2023-05-15 23:59:59,2680.0,2775.0,2680.0,2775.0,313171,858493950.0
2023-05-16,2023-05-16 23:59:59,2790.0,2914.0,2775.5,2892.0,455156,1286339465.0
2023-05-17,2023-05-17 23:59:59,2899.0,2998.0,2863.0,2969.0,708060,2077879276.5
2023-05-18,2023-05-18 23:59:59,2990.0,3075.0,2972.0,3026.0,662490,2006348529.5
2023-05-19,2023-05-19 23:59:59,3000.0,3025.0,2910.5,2966.5,502672,1497204684.0
2023-05-22,2023-05-22 23:59:59,3007.0,3199.0,2999.5,3199.0,824758,2577023261.0
2023-05-23,2023-05-23 23:59:59,3200.0,3206.0,3067.0,3139.5,588345,1840832052.5
2023-05-24,2023-05-24 23:59:59,3150.5,3305.0,3150.5,3227.0,961073,3106571369.0
2023-05-25,2023-05-25 23:59:59,3240.0,3242.5,3130.0,3177.0,344509,1091344780.0
2023-05-26,2023-05-26 23:59:59,3178.0,3261.0,3140.0,3217.0,340949,1095758408.5
2023-05-29,2023-05-29 23:59:59,3229.5,3466.5,3229.0,3417.5,765012,2570658651.5
2023-05-30,2023-05-30 23:59:59,3324.0,3426.5,3283.5,3328.5,535581,1802716178.5
2023-05-31,2023-05-31 23:59:59,3325.0,3370.5,3207.0,3317.5,435975,1435775887.0
2023-06-01,2023-06-01 23:59:59,3318.5,3387.5,3262.5,3287.0,289674,967591212.5
2023-06-02,2023-06-02 23:59:59,3287.0,3349.0,3271.5,3337.0,255974,848105032.5
2023-06-05,2023-06-05 23:59:59,3345.0,3370.0,3207.0,3224.0,352830,1162613993.5
2023-06-06,2023-06-06 23:59:59,3210.0,3285.0,3108.5,3248.0,359612,1144050147.5
2023-06-07,2023-06-07 23:59:59,3260.0,3309.5,3225.0,3281.0,244075,801593746.5
2023-06-08,2023-06-08 23:59:59,3277.0,3366.0,3266.0,3349.5,301658,1008351886.5
2023-06-09,2023-06-09 23:59:59,3369.0,3464.0,3310.0,3337.5,532377,1807856587.0
2023-06-13,2023-06-13 23:59:59,3359.0,3440.0,3348.5,3434.0,301686,1025585693.0
2023-06-14,2023-06-14 23:59:59,3454.0,3579.5,3439.0,3553.0,516695,1803662513.0
2023-06-15,2023-06-15 23:59:59,3576.0,3657.5,3482.5,3542.5,829171,2956827288.0
2023-06-16,2023-06-16 23:59:59,3566.5,3566.5,3471.0,3533.3,284176,996440051.0
2023-06-19,2023-06-19 23:59:59,3520.0,3566.0,3410.5,3463.0,388731,1348807202.5
2023-06-20,2023-06-20 23:59:59,3458.0,3488.0,3365.0,3404.5,325502,1113738442.5
2023-06-21,2023-06-21 23:59:59,3411.0,3418.0,3356.5,3387.0,231636,784546626.5
2023-06-22,2023-06-22 23:59:59,3387.5,3390.5,3328.0,3354.0,161578,543057826.5
2023-06-23,2023-06-23 23:59:59,3340.0,3346.0,3171.0,3226.5,645014,2103227670.0
2023-06-26,2023-06-26 23:59:59,3300.0,3406.5,3180.0,3293.5,908832,3004303169.5
2023-06-27,2023-06-27 23:59:59,3314.0,3368.0,3272.5,3308.5,403637,1338866284.5
2023-06-28,2023-06-28 23:59:59,3314.5,3339.0,3280.5,3296.0,187468,620357892.5
2023-06-29,2023-06-29 23:59:59,3300.0,3409.0,3236.5,3304.0,443071,1472367642.5
2023-06-30,2023-06-30 23:59:59,3311.0,3325.0,3266.0,3280.0,145487,478340482.5
2023-07-03,2023-07-03 23:59:59,3285.0,3300.0,3211.0,3231.0,277485,900138290.0
2023-07-04,2023-07-04 23:59:59,3249.0,3267.5,3095.5,3210.0,431462,1378701523.0
2023-07-05,2023-07-05 23:59:59,3231.0,3279.0,3221.5,3263.0,206860,672368287.0
2023-07-06,2023-07-06 23:59:59,3273.0,3287.0,3232.0,3251.0,199409,649798037.5
2023-07-07,2023-07-07 23:59:59,3258.5,3258.5,3205.0,3225.0,144494,465385302.0
2023-07-10,2023-07-10 23:59:59,3230.0,3369.0,3227.0,3362.0,521048,1722831928.5
2023-07-11,2023-07-11 23:59:59,3369.5,3419.0,3336.5,3418.0,405325,1376462606.0
2023-07-12,2023-07-12 23:59:59,3422.0,3445.0,3381.5,3400.0,307839,1049786241.0
2023-07-13,2023-07-13 23:59:59,3410.5,3418.5,3333.0,3371.0,277423,934472433.0
2023-07-14,2023-07-14 23:59:59,3378.0,3400.0,3340.0,3397.0,178173,602622246.5
2023-07-17,2023-07-17 23:59:59,3352.5,3477.0,3350.0,3472.5,421573,1448051135.0
2023-07-18,2023-07-18 23:59:59,3477.5,3496.0,3439.5,3482.0,301269,1048093168.5
2023-07-19,2023-07-19 23:59:59,3482.0,3488.5,3440.0,3464.0,217676,753872130.0
2023-07-20,2023-07-20 23:59:59,3466.0,3466.0,3275.0,3310.0,859173,2896746916.0
2023-07-21,2023-07-21 23:59:59,3309.0,3378.5,3286.0,3371.0,349129,1170161660.5
2023-07-24,2023-07-24 23:59:59,3379.5,3404.5,3371.0,3399.0,238606,808818169.5
2023-07-25,2023-07-25 23:59:59,3400.0,3450.0,3390.5,3448.0,311921,1068835684.5
2023-07-26,2023-07-26 23:59:59,3445.0,3459.5,3382.5,3424.0,383558,1314435844.0
2023-07-27,2023-07-27 23:59:59,3430.0,3458.0,3370.0,3403.0,314907,1077785320.5
2023-07-28,2023-07-28 23:59:59,3409.5,3410.0,3371.5,3399.0,166158,564035897.5
2023-07-31,2023-07-31 23:59:59,3403.0,3570.0,3396.0,3546.5,890788,3117265119.5
2023-08-01,2023-08-01 23:59:59,3548.0,3567.5,3481.0,3520.5,507264,1784530485.5
2023-08-02,2023-08-02 23:59:59,3520.0,3588.0,3497.0,3546.0,420815,1488882624.0
2023-08-03,2023-08-03 23:59:59,3550.0,3668.0,3527.5,3639.0,712420,2570250367.0
2023-08-04,2023-08-04 23:59:59,3648.0,3705.0,3411.0,3518.0,978592,3523085595.0
2023-08-07,2023-08-07 23:59:59,3540.0,3600.0,3486.5,3524.5,366344,1303077293.0
2023-08-08,2023-08-08 23:59:59,3525.0,3543.0,3430.0,3537.0,332970,1159891119.0
2023-08-09,2023-08-09 23:59:59,3539.0,3574.0,3490.0,3533.5,257640,910492901.0
2023-08-10,2023-08-10 23:59:59,3540.5,3686.0,3520.5,3684.5,556826,2013995632.5
2023-08-11,2023-08-11 23:59:59,3692.0,3779.5,3640.5,3729.5,765640,2850051610.0
2023-08-14,2023-08-14 23:59:59,3762.5,3784.0,3575.0,3591.5,656297,2412165074.5
2023-08-15,2023-08-15 23:59:59,3573.0,3665.0,3537.0,3575.0,472794,1710240912.5
2023-08-16,2023-08-16 23:59:59,3576.0,3611.5,3397.0,3498.0,479945,1676774574.0
2023-08-17,2023-08-17 23:59:59,3512.0,3565.0,3440.0,3549.0,324974,1136311596.5
2023-08-18,2023-08-18 23:59:59,3560.0,3600.0,3506.5,3592.0,357423,1271325312.5
2023-08-21,2023-08-21 23:59:59,3611.0,3650.0,3563.0,3616.5,555638,2001074090.5
2023-08-22,2023-08-22 23:59:59,3624.5,3624.5,3541.0,3611.5,448200,1607136958.5
2023-08-23,2023-08-23 23:59:59,3612.5,3636.0,3509.5,3558.0,703620,2522512533.0
2023-08-24,2023-08-24 23:59:59,3558.0,3587.0,3495.0,3529.0,438875,1554200410.0
2023-08-25,2023-08-25 23:59:59,3530.0,3545.5,3475.5,3509.0,443127,1553591108.5
2023-08-28,2023-08-28 23:59:59,3535.0,3585.0,3521.0,3584.5,466336,1656783466.0
2023-08-29,2023-08-29 23:59:59,3590.0,3631.0,3525.5,3568.5,698123,2495413279.0
2023-08-30,2023-08-30 23:59:59,3577.5,3583.0,3522.5,3554.5,296713,1053325514.0
2023-08-31,2023-08-31 23:59:59,3556.5,3677.0,3547.0,3670.5,855928,3096760714.5
2023-09-01,2023-09-01 23:59:59,3672.0,3678.0,3612.5,3639.5,367887,1337629012.5
2023-09-04,2023-09-04 23:59:59,3650.0,3780.0,3644.0,3762.0,807731,3011489670.0
2023-09-05,2023-09-05 23:59:59,3758.5,3809.5,3705.0,3741.0,762947,2868948333.5
2023-09-06,2023-09-06 23:59:59,3741.0,3741.0,3622.0,3644.5,648704,2378310034.5
2023-09-07,2023-09-07 23:59:59,3652.5,3660.0,3503.0,3539.5,758586,2710949517.5
2023-09-08,2023-09-08 23:59:59,3545.0,3566.5,3456.5,3493.0,420457,1472836929.0
2023-09-11,2023-09-11 23:59:59,3504.0,3557.0,3441.0,3453.0,376663,1312263933.5
2023-09-12,2023-09-12 23:59:59,3475.0,3613.5,3470.5,3594.5,427288,1512215406.0
2023-09-13,2023-09-13 23:59:59,3596.0,3609.5,3502.5,3521.0,318410,1129360505.0
2023-09-14,2023-09-14 23:59:59,3529.0,3532.5,3406.0,3462.5,447772,1557743669.5
2023-09-15,2023-09-15 23:59:59,3468.0,3545.0,3463.0,3527.0,450748,1581531658.5
2023-09-18,2023-09-18 23:59:59,3535.0,3576.0,3485.5,3494.0,334282,1178476614.5
2023-09-19,2023-09-19 23:59:59,3505.0,3505.0,3337.0,3355.0,535331,1826526574.5
2023-09-20,2023-09-20 23:59:59,3348.5,3380.0,3241.0,3364.0,550307,1820360802.5
2023-09-21,2023-09-21 23:59:59,3364.0,3394.0,3251.0,3260.0,358592,1185235369.5
2023-09-22,2023-09-22 23:59:59,3268.5,3323.5,3225.0,3266.2,333317,1090686752.5
2023-09-25,2023-09-25 23:59:59,3310.0,3318.5,3234.5,3273.5,259612,849526658.5
2023-09-26,2023-09-26 23:59:59,3267.5,3316.5,3222.0,3267.5,278075,905664678.5
2023-09-27,2023-09-27 23:59:59,3289.0,3335.0,3261.5,3287.5,494512,1627923575.0
2023-09-28,2023-09-28 23:59:59,3290.0,3327.0,3264.5,3297.5,391520,1287836918.5
2023-09-29,2023-09-29 23:59:59,3306.0,3309.0,3231.5,3258.5,503519,1643291366.0
2023-10-02,2023-10-02 23:59:59,3260.0,3280.0,3240.0,3255.0,313753,1023045266.0
2023-10-03,2023-10-03 23:59:59,3255.0,3297.0,3201.0,3267.5,432942,1408737331.5
2023-10-04,2023-10-04 23:59:59,3267.5,3311.5,3264.0,3278.0,475438,1563125633.5
2023-10-05,2023-10-05 23:59:59,3291.0,3306.0,3269.5,3280.5,384731,1263613659.0
2023-10-06,2023-10-06 23:59:59,3289.0,3345.0,3265.0,3323.5,443889,1461805233.0
2023-10-09,2023-10-09 23:59:59,3348.0,3380.0,3327.0,3353.0,432756,1452008247.5
2023-10-10,2023-10-10 23:59:59,3353.0,3408.0,3335.0,3390.0,322818,1089419868.0
2023-10-11,2023-10-11 23:59:59,3395.0,3418.5,3307.0,3325.5,455779,1541654578.5
2023-10-12,2023-10-12 23:59:59,3315.0,3431.5,3301.0,3391.0,328439,1104230986.0
2023-10-13,2023-10-13 23:59:59,3408.0,3503.5,3395.0,3475.0,761006,2640342434.0
2023-10-16,2023-10-16 23:59:59,3498.0,3520.0,3452.0,3509.5,508241,1776058517.5
2023-10-17,2023-10-17 23:59:59,3510.0,3535.0,3486.0,3514.0,381485,1338478666.5
2023-10-18,2023-10-18 23:59:59,3521.0,3527.5,3437.0,3472.0,413371,1443074250.5
2023-10-19,2023-10-19 23:59:59,3472.0,3550.0,3462.0,3533.5,486923,1714402193.0
2023-10-20,2023-10-20 23:59:59,3538.5,3541.5,3471.0,3495.5,359399,1256584376.5
2023-10-23,2023-10-23 23:59:59,3505.0,3520.0,3462.0,3480.5,232165,811970945.0
2023-10-24,2023-10-24 23:59:59,3481.0,3505.0,3452.5,3483.0,243959,847489022.0
2023-10-25,2023-10-25 23:59:59,3490.0,3520.0,3471.5,3497.5,273385,957318030.5
2023-10-26,2023-10-26 23:59:59,3498.0,3509.0,3441.0,3449.0,264070,918697073.5
2023-10-27,2023-10-27 23:59:59,3450.0,3468.0,3401.0,3425.5,314290,1078767947.5
2023-10-30,2023-10-30 23:59:59,3428.5,3460.0,3374.0,3391.0,200520,686341664.0
2023-10-31,2023-10-31 23:59:59,3392.0,3428.5,3352.0,3416.0,226519,766371103.0
2023-11-01,2023-11-01 23:59:59,3410.5,3498.5,3390.0,3445.5,286377,987803238.5
2023-11-02,2023-11-02 23:59:59,3468.5,3477.0,3420.0,3424.5,208873,721090505.5
2023-11-03,2023-11-03 23:59:59,3430.0,3444.5,3401.5,3417.0,160733,550585260.0
2023-11-06,2023-11-06 23:59:59,3416.0,3441.5,3415.5,3434.5,103145,353698743.5
2023-11-07,2023-11-07 23:59:59,3435.0,3529.0,3430.5,3518.5,396407,1384454324.5
2023-11-08,2023-11-08 23:59:59,3525.0,3571.0,3513.5,3543.5,441676,1565436992.0
2023-11-09,2023-11-09 23:59:59,3544.0,3555.0,3505.0,3518.5,272318,959922008.0
2023-11-10,2023-11-10 23:59:59,3530.0,3608.0,3476.0,3481.0,545500,1920760733.0
2023-11-13,2023-11-13 23:59:59,3471.0,3495.0,3436.0,3482.0,311059,1078894177.5
2023-11-14,2023-11-14 23:59:59,3490.0,3490.0,3407.0,3421.5,219156,754496228.0
2023-11-15,2023-11-15 23:59:59,3422.0,3448.0,3367.5,3417.5,230073,784677272.0
2023-11-16,2023-11-16 23:59:59,3420.5,3454.5,3390.0,3395.0,198215,677618985.5
2023-11-17,2023-11-17 23:59:59,3393.5,3444.0,3368.0,3407.0,365738,1243688766.5
2023-11-20,2023-11-20 23:59:59,3425.0,3488.5,3408.0,3465.0,707662,2445381677.0
2023-11-21,2023-11-21 23:59:59,3472.0,3539.0,3455.0,3504.0,814690,2858770377.0
2023-11-22,2023-11-22 23:59:59,3511.0,3569.0,3503.0,3530.0,731603,2584620864.5
2023-11-23,2023-11-23 23:59:59,3543.0,3546.0,3450.0,3464.5,312512,1094526789.0
2023-11-24,2023-11-24 23:59:59,3464.5,3486.5,3434.0,3469.0,213941,740580718.5
2023-11-27,2023-11-27 23:59:59,3473.0,3497.5,3415.0,3432.5,246588,850654949.5
2023-11-28,2023-11-28 23:59:59,3440.0,3454.0,3390.5,3430.0,195389,668096949.0
2023-11-29,2023-11-29 23:59:59,3435.0,3470.0,3410.5,3416.0,164337,565941573.5
2023-11-30,2023-11-30 23:59:59,3417.0,3421.0,3305.5,3344.0,375483,1259868262.5
2023-12-01,2023-12-01 23:59:59,3345.0,3367.5,3290.5,3299.0,200484,666026667.5
2023-12-04,2023-12-04 23:59:59,3298.0,3298.0,3227.5,3243.5,318160,1035502076.0
2023-12-05,2023-12-05 23:59:59,3255.0,3275.0,3170.5,3222.5,380596,1222127565.5
2023-12-06,2023-12-06 23:59:59,3234.0,3234.0,3055.0,3079.0,456027,1431834703.0
2023-12-07,2023-12-07 23:59:59,3078.0,3128.5,3070.0,3108.5,273741,848778146.5
2023-12-08,2023-12-08 23:59:59,3110.0,3144.0,3083.5,3105.5,193380,603237242.5
2023-12-11,2023-12-11 23:59:59,3106.0,3111.5,2912.0,2936.0,453667,1362493530.0
2023-12-12,2023-12-12 23:59:59,2932.0,3097.5,2900.5,3036.0,549857,1656130125.0
2023-12-13,2023-12-13 23:59:59,3009.0,3085.5,2981.5,3016.5,228776,695013554.0
2023-12-14,2023-12-14 23:59:59,3040.0,3087.0,2974.0,2990.0,510381,1546273164.5
2023-12-15,2023-12-15 23:59:59,2990.0,3026.0,2930.0,2999.0,508097,1510881777.0
2023-12-18,2023-12-18 23:59:59,3009.5,3048.5,2977.0,3020.0,608198,1836362480.5
2023-12-19,2023-12-19 23:59:59,3020.0,3114.5,3009.0,3073.5,355152,1086993783.5
2023-12-20,2023-12-20 23:59:59,3073.5,3086.0,3033.0,3050.0,247968,758218626.5
2023-12-21,2023-12-21 23:59:59,3048.0,3053.5,2987.0,3006.0,244206,734669768.0
2023-12-22,2023-12-22 23:59:59,3007.0,3039.0,3007.0,3013.0,198196,599892407.0
2023-12-25,2023-12-25 23:59:59,3032.0,3096.0,3032.0,3084.5,513081,1575152517.0
2023-12-26,2023-12-26 23:59:59,3099.0,3099.5,3062.0,3084.5,235851,726655091.0
2023-12-27,2023-12-27 23:59:59,3088.0,3187.5,3085.0,3183.0,464576,1450438171.5
2023-12-28,2023-12-28 23:59:59,3195.5,3218.0,3115.0,3211.5,414227,1311973743.0
2023-12-29,2023-12-29 23:59:59,3202.0,3237.0,3185.5,3210.5,201957,647711236.5
2024-01-03,2024-01-03 23:59:59,3230.0,3293.5,3210.5,3285.0,195123,635238655.0
2024-01-04,2024-01-04 23:59:59,3287.0,3292.0,3251.0,3261.0,149095,487364412.0
2024-01-05,2024-01-05 23:59:59,3270.0,3270.0,3206.5,3236.0,119787,386838443.5
2024-01-08,2024-01-08 23:59:59,3242.0,3289.0,3237.5,3250.0,175255,572822086.0
2024-01-09,2024-01-09 23:59:59,3262.0,3317.0,3221.5,3294.5,303494,996286022.0
2024-01-10,2024-01-10 23:59:59,3305.0,3329.5,3290.0,3293.5,181930,602215203.0
2024-01-11,2024-01-11 23:59:59,3301.0,3306.5,3221.5,3278.0,287078,939387796.5
2024-01-12,2024-01-12 23:59:59,3277.0,3363.0,3254.0,3355.5,404951,1346749772.0
2024-01-15,2024-01-15 23:59:59,3373.0,3443.5,3340.5,3426.0,589988,2000938850.5
2024-01-16,2024-01-16 23:59:59,3441.0,3441.0,3219.0,3271.0,1231048,4065004768.5
2024-01-17,2024-01-17 23:59:59,3271.0,3273.0,3153.5,3184.0,868048,2772037341.5
2024-01-18,2024-01-18 23:59:59,3180.0,3218.0,3139.0,3148.0,486459,1545198752.0
2024-01-19,2024-01-19 23:59:59,3148.0,3157.0,3076.0,3108.5,545205,1693123949.5
2024-01-22,2024-01-22 23:59:59,3108.5,3133.5,3062.5,3133.0,381978,1182356473.0
2024-01-23,2024-01-23 23:59:59,3140.0,3142.0,3090.0,3107.5,365306,1135873593.5
2024-01-24,2024-01-24 23:59:59,3110.0,3119.0,3065.0,3077.0,271310,836748977.0
2024-01-25,2024-01-25 23:59:59,3096.5,3099.0,3011.0,3069.5,575862,1752116130.0
2024-01-26,2024-01-26 23:59:59,3076.5,3104.5,3060.0,3093.0,453108,1397982258.5
2024-01-29,2024-01-29 23:59:59,3100.0,3164.0,3094.5,3162.0,486293,1524643662.0
2024-01-30,2024-01-30 23:59:59,3170.5,3225.0,3133.0,3219.5,607687,1935930141.0
2024-01-31,2024-01-31 23:59:59,3219.5,3248.0,3176.0,3183.0,438003,1410169576.0
2024-02-01,2024-02-01 23:59:59,3180.0,3209.0,3170.0,3185.5,240198,766634461.0
2024-02-02,2024-02-02 23:59:59,3186.5,3192.0,3147.5,3157.5,160011,505882241.5
2024-02-05,2024-02-05 23:59:59,3157.5,3186.0,3131.0,3175.0,234931,742903648.5
2024-02-06,2024-02-06 23:59:59,3180.0,3207.0,3177.0,3195.0,181753,579997518.5
2024-02-07,2024-02-07 23:59:59,3199.5,3279.0,3186.0,3277.5,445065,1442848721.0
2024-02-08,2024-02-08 23:59:59,3279.5,3298.0,3056.0,3145.0,1262759,4014468746.5
2024-02-09,2024-02-09 23:59:59,3145.0,3145.5,3060.0,3066.0,472760,1461520327.0
2024-02-12,2024-02-12 23:59:59,3070.0,3105.0,2980.0,3056.0,940555,2856919230.5
2024-02-13,2024-02-13 23:59:59,3063.0,3124.0,3021.0,3109.5,407167,1253319779.5
2024-02-14,2024-02-14 23:59:59,3109.5,3150.0,3075.0,3103.0,417472,1304294615.5
2024-02-15,2024-02-15 23:59:59,3101.0,3129.0,3011.5,3129.0,448122,1371098487.0
2024-03-18,2024-03-18 23:59:59,2997.0,3090.0,2872.5,3067.0,13382047,39901986018.5
2024-03-19,2024-03-19 23:59:59,3050.0,3286.0,3030.0,3252.5,10500258,33220642097.5
2024-03-20,2024-03-20 23:59:59,3250.0,3344.5,3035.0,3149.5,15400492,49046535270.0
2024-03-21,2024-03-21 23:59:59,3152.0,3183.5,3050.0,3067.0,4473327,13878352635.5
2024-03-22,2024-03-22 23:59:59,3075.0,3129.0,2978.0,3012.0,4020801,12329195124.5
2024-03-25,2024-03-25 23:59:59,3030.0,3115.0,3013.0,3096.0,2676303,8202069945.5
2024-03-26,2024-03-26 23:59:59,3102.0,3165.0,3102.0,3135.5,2666726,8379078023.5
2024-03-27,2024-03-27 23:59:59,3140.5,3174.0,3127.5,3155.0,2267007,7139629407.5
2024-03-28,2024-03-28 23:59:59,3163.0,3165.0,3100.5,3119.0,1113254,3503082952.5
2024-03-29,2024-03-29 23:59:59,3125.0,3192.0,3123.5,3163.0,1679192,5310490712.5
2024-04-01,2024-04-01 23:59:59,3166.0,3218.5,3166.0,3205.0,2342909,7495416073.0
2024-04-02,2024-04-02 23:59:59,3210.0,3222.0,3165.0,3186.0,2185151,7002965259.0
2024-04-03,2024-04-03 23:59:59,3194.0,3206.5,3133.5,3174.5,1943172,6186683090.5
2024-04-04,2024-04-04 23:59:59,3169.5,3196.0,3125.0,3128.0,1783947,5633375426.5
2024-04-05,2024-04-05 23:59:59,3140.0,3152.5,3126.0,3140.0,1153554,3620701610.5
2024-04-08,2024-04-08 23:59:59,3148.0,3168.0,3142.0,3153.5,1317913,4160698438.5
2024-04-09,2024-04-09 23:59:59,3156.0,3167.5,3109.0,3129.0,1252582,3942391219.5
2024-04-10,2024-04-10 23:59:59,3132.0,3143.0,3066.5,3134.0,1965897,6107144050.0
2024-04-11,2024-04-11 23:59:59,3136.0,3143.0,3093.5,3108.0,852258,2652891097.5
2024-04-12,2024-04-12 23:59:59,3112.0,3114.0,3078.5,3086.5,727552,2254463081.0
2024-04-15,2024-04-15 23:59:59,3088.0,3115.0,3086.5,3101.0,964057,2989428517.5
2024-04-16,2024-04-16 23:59:59,3101.5,3108.0,3060.0,3069.0,952751,2936791322.5
2024-04-17,2024-04-17 23:59:59,3072.0,3077.0,3022.5,3028.0,1888978,5734500225.5
2024-04-18,2024-04-18 23:59:59,3032.0,3090.0,3029.0,3071.0,1793821,5494080112.0
2024-04-19,2024-04-19 23:59:59,3080.0,3108.5,3070.0,3073.5,1236675,3823050552.0
2024-04-22,2024-04-22 23:59:59,3085.0,3088.5,3054.0,3065.5,789949,2427893141.0
2024-04-23,2024-04-23 23:59:59,3072.0,3149.0,3066.5,3103.5,2642338,8215764672.0
2024-04-24,2024-04-24 23:59:59,3109.0,3120.0,3091.5,3098.0,525955,1631581709.5
2024-04-25,2024-04-25 23:59:59,3104.0,3108.5,3077.0,3097.0,640974,1981037893.0
2024-04-26,2024-04-26 23:59:59,3099.5,3104.5,3086.0,3090.5,582898,1803186931.5
2024-04-27,2024-04-27 23:59:59,3097.0,3100.0,3073.0,3086.0,641493,1980627868.0
2024-04-29,2024-04-29 23:59:59,3089.0,3105.0,3084.5,3090.5,315773,976793559.0
2024-04-30,2024-04-30 23:59:59,3092.0,3093.5,3081.5,3084.0,181451,560087737.0
2024-05-02,2024-05-02 23:59:59,3086.5,3096.5,3075.0,3079.0,429772,1325440370.0
2024-05-03,2024-05-03 23:59:59,3081.0,3082.5,3054.0,3055.0,569110,1743458596.5
2024-05-06,2024-05-06 23:59:59,3058.0,3165.0,3056.0,3153.5,2463155,7677335150.0
2024-05-07,2024-05-07 23:59:59,3156.0,3189.0,3121.0,3136.5,1503299,4742866707.5
2024-05-08,2024-05-08 23:59:59,3148.5,3183.0,3075.0,3086.0,1768531,5534415957.0
2024-05-10,2024-05-10 23:59:59,3088.5,3128.0,3088.5,3100.0,506724,1574642343.0
2024-05-13,2024-05-13 23:59:59,3125.0,3133.5,3054.5,3087.5,1606513,4978588359.0
2024-05-14,2024-05-14 23:59:59,3090.0,3103.5,3077.0,3095.0,834621,2581074545.5
2024-05-15,2024-05-15 23:59:59,3097.5,3103.5,3080.0,3100.0,648588,2006563608.5
2024-05-16,2024-05-16 23:59:59,3105.0,3139.5,3083.5,3089.5,1755159,5451159589.0
2024-05-17,2024-05-17 23:59:59,3093.0,3093.5,3057.0,3060.0,796166,2444496311.5
2024-05-20,2024-05-20 23:59:59,3067.5,3078.0,2980.0,3022.5,2371054,7143466798.5
2024-05-21,2024-05-21 23:59:59,3023.0,3023.0,2982.5,2999.5,814053,2440567438.0
2024-05-22,2024-05-22 23:59:59,3003.0,3007.0,2951.5,2954.5,1122087,3335774543.0
2024-05-23,2024-05-23 23:59:59,2954.5,2998.5,2904.0,2967.0,1973783,5830044625.0
2024-05-24,2024-05-24 23:59:59,2975.0,2986.5,2909.5,2909.5,1001431,2939047440.0
2024-05-27,2024-05-27 23:59:59,2912.0,2944.5,2817.5,2822.0,2334412,6697710310.5
2024-05-28,2024-05-28 23:59:59,2833.0,2899.5,2811.5,2867.0,1263333,3625835754.5
2024-05-29,2024-05-29 23:59:59,2877.0,2977.5,2813.5,2929.0,2305544,6691645272.0
2024-05-30,2024-05-30 23:59:59,2942.0,2982.0,2868.0,2897.0,1612042,4727223978.5
2024-05-31,2024-05-31 23:59:59,2899.0,2923.0,2767.0,2810.0,1610304,4593541894.5
2024-06-03,2024-06-03 23:59:59,2829.0,2853.0,2675.0,2804.0,2063548,5711919816.0
2024-06-04,2024-06-04 23:59:59,2805.0,2903.0,2785.0,2893.0,1439069,4106550259.0
2024-06-05,2024-06-05 23:59:59,2905.0,2972.5,2896.5,2919.0,1837416,5393637483.0
2024-06-06,2024-06-06 23:59:59,2917.0,2932.0,2875.0,2912.5,995118,2896989126.0
2024-06-07,2024-06-07 23:59:59,2915.5,2994.5,2911.0,2957.0,1426024,4213674886.5
2024-06-10,2024-06-10 23:59:59,2974.0,2999.0,2851.0,2886.5,1394940,4105959785.0
2024-06-11,2024-06-11 23:59:59,2893.5,2909.0,2850.0,2890.5,1160771,3346967702.0
2024-06-13,2024-06-13 23:59:59,2815.0,2905.0,2724.5,2886.0,1442269,4127729229.0
