begin,end,open,high,low,close,volume,value
2023-09-28,2023-09-28 23:59:59,6502.0,6645.5,6501.5,6645.5,1974614,12998342411.0
2023-09-29,2023-09-29 23:59:59,6650.0,6700.0,6603.5,6677.0,1917564,12766511133.0
2023-10-02,2023-10-02 23:59:59,6716.5,6797.5,6658.5,6720.0,2217472,14954837073.0
2023-10-03,2023-10-03 23:59:59,6720.0,6784.0,6636.5,6754.5,1908962,12805289086.0
2023-10-04,2023-10-04 23:59:59,6740.0,6815.0,6659.5,6660.5,1811656,12238705761.0
2023-10-05,2023-10-05 23:59:59,6706.0,6759.5,6645.0,6721.5,1482634,9949169009.0
2023-10-06,2023-10-06 23:59:59,6749.5,6797.0,6717.0,6797.0,1573444,10637021585.0
2023-10-09,2023-10-09 23:59:59,6880.0,6895.5,6822.0,6863.5,2217866,15231514558.0
2023-10-10,2023-10-10 23:59:59,6874.0,6880.0,6822.5,6853.5,1104392,7566386493.0
2023-10-11,2023-10-11 23:59:59,6864.5,7099.5,6835.5,6890.5,6935176,48423742842.0
2023-10-12,2023-10-12 23:59:59,6862.5,7154.0,6848.0,7120.0,5439982,38313746933.0
2023-10-13,2023-10-13 23:59:59,7143.0,7250.0,7136.0,7244.0,3353598,24091156800.0
2023-10-16,2023-10-16 23:59:59,7275.0,7349.0,7234.5,7335.0,2941816,21513305687.0
2023-10-17,2023-10-17 23:59:59,7347.5,7394.0,7264.0,7384.5,3263530,23988710901.0
2023-10-18,2023-10-18 23:59:59,7399.0,7535.0,7365.0,7488.0,5170138,38575083801.0
2023-10-19,2023-10-19 23:59:59,7480.0,7495.0,7416.5,7486.0,1968890,14689478861.0
2023-10-20,2023-10-20 23:59:59,7499.5,7509.5,7405.0,7491.5,1965646,14662261774.0
2023-10-23,2023-10-23 23:59:59,7510.5,7549.0,7452.5,7462.5,1717278,12870658780.0
2023-10-24,2023-10-24 23:59:59,7478.0,7487.5,7417.0,7444.0,1637036,12194319576.0
2023-10-25,2023-10-25 23:59:59,7430.0,7444.0,7207.0,7437.5,2633566,19406002462.0
2023-10-26,2023-10-26 23:59:59,7455.0,7498.0,7211.0,7228.5,5788862,42398300086.0
2023-10-27,2023-10-27 23:59:59,7227.0,7338.0,7136.5,7318.0,3626586,26287617224.0
2023-10-30,2023-10-30 23:59:59,7299.5,7315.0,7228.0,7248.0,1539322,11181007211.0
2023-10-31,2023-10-31 23:59:59,7231.0,7264.0,7107.0,7150.5,2044180,14649166135.0
2023-11-01,2023-11-01 23:59:59,7152.0,7266.0,7130.5,7240.0,1225174,8844497326.0
2023-11-02,2023-11-02 23:59:59,7257.5,7292.0,7217.0,7253.5,954572,6929378484.0
2023-11-03,2023-11-03 23:59:59,7268.0,7278.0,7210.5,7238.0,729926,5281731120.0
2023-11-06,2023-11-06 23:59:59,7243.0,7387.5,7221.0,7376.0,1284294,9382853546.0
2023-11-07,2023-11-07 23:59:59,7370.0,7380.0,7295.5,7333.5,1189630,8731208827.0
2023-11-08,2023-11-08 23:59:59,7341.0,7373.0,7277.0,7295.0,1159058,8485229406.0
2023-11-09,2023-11-09 23:59:59,7291.0,7307.0,7221.0,7260.0,1175956,8544279764.0
2023-11-10,2023-11-10 23:59:59,7270.0,7304.5,7238.5,7288.5,993564,7226179297.0
2023-11-13,2023-11-13 23:59:59,7296.0,7325.0,7270.0,7277.5,886982,6464147907.0
2023-11-14,2023-11-14 23:59:59,7285.0,7285.0,7165.0,7200.0,1223532,8834445387.0
2023-11-15,2023-11-15 23:59:59,7184.0,7257.0,7138.0,7224.0,1218264,8768508128.0
2023-11-16,2023-11-16 23:59:59,7221.5,7236.0,7120.5,7135.5,1112004,7979870843.0
2023-11-17,2023-11-17 23:59:59,7135.5,7234.0,7080.5,7225.5,1528422,10938887636.0
2023-11-20,2023-11-20 23:59:59,7225.5,7226.0,7161.0,7194.5,848898,6106436694.0
2023-11-21,2023-11-21 23:59:59,7180.5,7216.0,7137.5,7209.0,964304,6918241904.0
2023-11-22,2023-11-22 23:59:59,7211.0,7299.0,7207.0,7299.0,1355194,9855823601.0
2023-11-23,2023-11-23 23:59:59,7301.0,7330.0,7251.5,7258.0,783880,5710352801.0
2023-11-24,2023-11-24 23:59:59,7262.0,7320.0,7255.0,7295.0,837568,6108165270.0
2023-11-27,2023-11-27 23:59:59,7301.0,7345.0,7212.0,7222.5,1217534,8855422175.0
2023-11-28,2023-11-28 23:59:59,7223.0,7245.5,7161.0,7238.0,804274,5794790494.0
2023-11-29,2023-11-29 23:59:59,7229.0,7238.0,7186.0,7202.0,607016,4372718908.0
2023-11-30,2023-11-30 23:59:59,7205.5,7285.5,7170.0,7239.0,1218610,8824175904.0
2023-12-01,2023-12-01 23:59:59,7239.0,7272.5,7162.5,7175.5,982116,7084883273.0
2023-12-04,2023-12-04 23:59:59,7170.0,7199.5,7110.5,7132.5,1339738,9577826542.0
2023-12-05,2023-12-05 23:59:59,7136.0,7250.0,7136.0,7248.5,1114174,8023416427.0
2023-12-06,2023-12-06 23:59:59,7269.0,7275.0,7051.5,7138.0,1298250,9302431696.0
2023-12-07,2023-12-07 23:59:59,7145.0,7173.0,7071.0,7092.0,954228,6779152879.0
2023-12-08,2023-12-08 23:59:59,7119.0,7173.0,7092.0,7140.0,850720,6075622431.0
2023-12-11,2023-12-11 23:59:59,7183.0,7189.0,6929.0,6977.0,2053040,14452491673.0
2023-12-12,2023-12-12 23:59:59,7000.0,7100.0,6813.0,7014.5,2803498,19521401780.0
2023-12-13,2023-12-13 23:59:59,7000.0,7062.5,6914.0,7043.5,1144620,8027773832.0
2023-12-14,2023-12-14 23:59:59,7040.0,7084.5,6850.5,6860.0,2448402,17003750677.0
2023-12-15,2023-12-15 23:59:59,6397.0,6632.0,6381.0,6560.0,4856184,31389982512.0
2023-12-18,2023-12-18 23:59:59,6580.0,6761.5,6526.0,6723.5,2528558,16809388888.0
2023-12-19,2023-12-19 23:59:59,6735.0,6771.0,6690.0,6709.0,1358638,9128573385.0
2023-12-20,2023-12-20 23:59:59,6709.5,6849.0,6696.0,6735.0,1957730,13251773059.0
2023-12-21,2023-12-21 23:59:59,6730.0,6774.0,6633.5,6702.0,2070770,13876715044.0
2023-12-22,2023-12-22 23:59:59,6711.0,6795.0,6708.5,6730.0,3078840,20749466045.0
2023-12-25,2023-12-25 23:59:59,6748.0,6784.0,6730.0,6744.0,719142,4858998817.0
2023-12-26,2023-12-26 23:59:59,6750.0,6771.0,6720.0,6771.0,864646,5833973575.0
2023-12-27,2023-12-27 23:59:59,6773.0,6840.0,6761.0,6768.0,994206,6764761227.0
2023-12-28,2023-12-28 23:59:59,6767.5,6802.5,6725.5,6767.0,882268,5963105420.0
2023-12-29,2023-12-29 23:59:59,6784.0,6784.0,6729.0,6739.0,559750,3780721745.0
2024-01-03,2024-01-03 23:59:59,6774.0,6805.0,6745.5,6803.5,404970,2745014491.0
2024-01-04,2024-01-04 23:59:59,6804.5,6811.5,6763.5,6771.0,366822,2488480599.0
2024-01-05,2024-01-05 23:59:59,6771.5,6794.5,6770.5,6780.0,215212,1459316847.0
2024-01-08,2024-01-08 23:59:59,6783.0,6804.5,6756.0,6766.5,431520,2926755856.0
2024-01-09,2024-01-09 23:59:59,6780.0,6942.0,6750.5,6931.0,1693422,11624102312.0
2024-01-10,2024-01-10 23:59:59,6935.0,7023.0,6923.0,6957.0,1425226,9954955780.0
2024-01-11,2024-01-11 23:59:59,6965.0,6995.0,6930.5,6972.5,847188,5900557909.0
2024-01-12,2024-01-12 23:59:59,7005.0,7011.0,6962.0,6965.0,816470,5708443978.0
2024-01-15,2024-01-15 23:59:59,6950.0,6968.5,6874.0,6889.5,1139368,7875097484.0
2024-01-16,2024-01-16 23:59:59,6884.5,6885.5,6826.0,6857.0,937248,6423044529.0
2024-01-17,2024-01-17 23:59:59,6859.5,6919.5,6830.0,6910.0,611444,4201210364.0
2024-01-18,2024-01-18 23:59:59,6923.0,6930.0,6846.0,6857.5,559520,3851441765.0
2024-01-19,2024-01-19 23:59:59,6858.0,6883.0,6800.5,6834.5,672716,4602384218.0
2024-01-22,2024-01-22 23:59:59,6830.0,6859.0,6815.5,6840.0,401110,2743520166.0
2024-01-23,2024-01-23 23:59:59,6840.0,6850.0,6782.0,6799.5,710358,4835593698.0
2024-01-24,2024-01-24 23:59:59,6798.0,6828.0,6754.0,6795.0,939258,6378823172.0
2024-01-25,2024-01-25 23:59:59,6810.5,6819.5,6760.5,6809.0,642524,4355498379.0
2024-01-26,2024-01-26 23:59:59,6829.0,6920.0,6801.0,6901.0,1352304,9281994838.0
2024-01-29,2024-01-29 23:59:59,6918.0,6975.0,6911.0,6943.0,1182850,8220140080.0
2024-01-30,2024-01-30 23:59:59,6945.0,7007.0,6933.0,6994.0,1299912,9075689011.0
2024-01-31,2024-01-31 23:59:59,7000.0,7122.0,7000.0,7090.5,1882712,13339252418.0
2024-02-01,2024-02-01 23:59:59,7105.0,7145.0,7059.0,7093.5,1151310,8169312386.0
2024-02-02,2024-02-02 23:59:59,7094.0,7127.0,7050.0,7114.0,1148506,8155125753.0
2024-02-05,2024-02-05 23:59:59,7099.0,7185.0,7094.0,7137.5,1073314,7667946555.0
2024-02-06,2024-02-06 23:59:59,7145.0,7171.0,7115.0,7163.0,684260,4894864937.0
2024-02-07,2024-02-07 23:59:59,7170.0,7272.5,7160.5,7265.0,1562626,11292344398.0
2024-02-08,2024-02-08 23:59:59,7272.0,7288.0,7191.0,7231.5,1283258,9298105584.0
2024-02-09,2024-02-09 23:59:59,7232.0,7260.0,7182.5,7238.5,694284,5022653014.0
2024-02-12,2024-02-12 23:59:59,7240.0,7280.0,7223.0,7280.0,629966,4568922390.0
2024-02-13,2024-02-13 23:59:59,7297.0,7311.0,7231.0,7269.0,975360,7101620396.0
2024-02-14,2024-02-14 23:59:59,7275.0,7283.0,7200.5,7220.5,681222,4937094023.0
2024-02-15,2024-02-15 23:59:59,7205.0,7295.0,7184.0,7282.5,787448,5715721529.0
2024-02-16,2024-02-16 23:59:59,7294.0,7300.0,7205.0,7224.5,1019230,7383953069.0
2024-02-19,2024-02-19 23:59:59,7233.0,7240.5,7187.5,7188.0,802616,5786131207.0
2024-02-20,2024-02-20 23:59:59,7188.0,7192.5,7070.5,7081.0,1380560,9851189455.0
2024-02-21,2024-02-21 23:59:59,7080.0,7115.0,6962.0,6990.5,2113262,14836011244.0
2024-02-22,2024-02-22 23:59:59,7000.5,7040.0,6970.0,7021.5,1345714,9423355237.0
2024-02-26,2024-02-26 23:59:59,7150.5,7178.5,7103.5,7164.0,1225320,8752444899.0
2024-02-27,2024-02-27 23:59:59,7159.5,7163.0,7104.0,7141.5,684448,4882781474.0
2024-02-28,2024-02-28 23:59:59,7155.0,7276.0,7130.5,7261.5,1470950,10612444061.0
2024-02-29,2024-02-29 23:59:59,7263.0,7402.0,7220.0,7378.0,2282844,16705530338.0
2024-03-01,2024-03-01 23:59:59,7387.0,7464.0,7372.5,7463.5,1943748,14419958213.0
2024-03-04,2024-03-04 23:59:59,7477.5,7534.0,7351.5,7511.5,3822302,28561025125.0
2024-03-05,2024-03-05 23:59:59,7515.0,7544.5,7430.5,7499.5,2081172,15596448749.0
2024-03-06,2024-03-06 23:59:59,7499.5,7561.5,7470.0,7483.0,1715738,12898348154.0
2024-03-07,2024-03-07 23:59:59,7488.0,7517.0,7457.0,7513.0,852904,6387237429.0
2024-03-11,2024-03-11 23:59:59,7537.0,7592.5,7523.5,7554.5,1297448,9809123385.0
2024-03-12,2024-03-12 23:59:59,7539.0,7575.5,7481.5,7536.5,2223086,16736396567.0
2024-03-13,2024-03-13 23:59:59,7538.0,7554.5,7409.5,7426.0,2460616,18354920053.0
2024-03-14,2024-03-14 23:59:59,7426.0,7434.5,7320.0,7370.0,2779576,20474811732.0
2024-03-15,2024-03-15 23:59:59,7365.5,7404.0,7336.5,7380.0,1576504,11610956819.0
2024-03-18,2024-03-18 23:59:59,7390.5,7397.5,7309.5,7344.0,1204198,8858041584.0
2024-03-19,2024-03-19 23:59:59,7349.0,7349.0,7250.0,7333.5,2322822,16977288099.0
2024-03-20,2024-03-20 23:59:59,7338.5,7460.0,7337.5,7438.5,2315964,17167583146.0
2024-03-21,2024-03-21 23:59:59,7450.0,7454.5,7370.0,7417.5,1296648,9612750278.0
2024-03-22,2024-03-22 23:59:59,7420.0,7538.0,7184.5,7412.3,7239472,53419206068.0
2024-03-25,2024-03-25 23:59:59,7305.0,7452.0,7303.0,7438.0,1754602,12940809360.0
2024-03-26,2024-03-26 23:59:59,7454.5,7455.0,7380.0,7419.0,1124218,8334030608.0
2024-03-27,2024-03-27 23:59:59,7425.5,7497.0,7404.5,7493.0,1039412,7742255114.0
2024-03-28,2024-03-28 23:59:59,7495.0,7517.0,7430.5,7481.0,997822,7456580026.0
2024-03-29,2024-03-29 23:59:59,7481.5,7578.0,7460.0,7551.0,1410122,10619572247.0
2024-04-01,2024-04-01 23:59:59,7574.0,7666.0,7573.0,7665.0,1482734,11311121767.0
2024-04-02,2024-04-02 23:59:59,7679.5,7689.0,7625.0,7654.0,767256,5871478176.0
2024-04-03,2024-04-03 23:59:59,7654.0,7699.0,7641.0,7686.5,633354,4859396043.0
2024-04-04,2024-04-04 23:59:59,7687.5,7783.5,7678.0,7727.5,1476614,11439744667.0
2024-04-05,2024-04-05 23:59:59,7730.5,7777.5,7654.0,7662.5,2116214,16293072509.0
2024-04-08,2024-04-08 23:59:59,7700.0,7777.0,7662.5,7767.0,1331190,10290101948.0
2024-04-09,2024-04-09 23:59:59,7770.0,7844.0,7740.0,7786.5,1711144,13357475820.0
2024-04-10,2024-04-10 23:59:59,7802.5,7837.0,7755.0,7825.0,776100,6061250714.0
2024-04-11,2024-04-11 23:59:59,7835.0,7870.0,7827.0,7836.5,827092,6491957031.0
2024-04-12,2024-04-12 23:59:59,7840.0,7865.0,7785.0,7839.5,955278,7471848194.0
2024-04-15,2024-04-15 23:59:59,7853.0,7931.0,7849.5,7920.5,1089048,8597402875.0
2024-04-16,2024-04-16 23:59:59,7929.5,7929.5,7870.0,7897.0,829884,6554185997.0
2024-04-17,2024-04-17 23:59:59,7897.0,7918.0,7855.5,7886.0,885066,6982332918.0
2024-04-18,2024-04-18 23:59:59,7888.0,7897.5,7800.0,7840.0,1079102,8464023320.0
2024-04-19,2024-04-19 23:59:59,7860.0,7868.5,7790.0,7835.5,1268620,9925458418.0
2024-04-22,2024-04-22 23:59:59,7836.0,7878.0,7803.0,7827.5,1338784,10487819491.0
2024-04-23,2024-04-23 23:59:59,7849.5,7886.5,7806.0,7840.0,1027204,8059112667.0
2024-04-24,2024-04-24 23:59:59,7846.5,7854.0,7803.5,7820.5,699376,5474819866.0
2024-04-25,2024-04-25 23:59:59,7820.5,7831.5,7809.5,7827.5,612954,4791709890.0
2024-04-26,2024-04-26 23:59:59,7828.0,7940.0,7810.0,7929.5,1553726,12232065905.0
2024-04-27,2024-04-27 23:59:59,7931.0,8018.5,7931.0,8002.5,1310180,10459662072.0
2024-04-29,2024-04-29 23:59:59,8018.0,8161.5,8016.0,8152.0,1202310,9751080356.0
2024-04-30,2024-04-30 23:59:59,8152.5,8175.0,8080.0,8085.5,870944,7065669137.0
2024-05-02,2024-05-02 23:59:59,8096.5,8125.0,8037.0,8104.5,1131314,9136878384.0
2024-05-03,2024-05-03 23:59:59,8098.5,8100.0,8010.0,8075.5,1141496,9207695600.0
2024-05-06,2024-05-06 23:59:59,8075.0,8089.0,7901.0,8026.5,5150050,41073658899.0
2024-05-07,2024-05-07 23:59:59,7594.0,7763.5,7574.0,7722.5,4870098,37537045526.0
2024-05-08,2024-05-08 23:59:59,7754.5,7772.0,7691.0,7714.0,1369218,10561174238.0
2024-05-10,2024-05-10 23:59:59,7720.0,7726.0,7710.0,7713.5,436672,3371384574.0
2024-05-13,2024-05-13 23:59:59,7730.0,7732.0,7676.0,7689.0,1010152,7779974122.0
2024-05-14,2024-05-14 23:59:59,7690.0,7710.0,7670.0,7672.0,994092,7649115438.0
2024-05-15,2024-05-15 23:59:59,7677.0,7692.0,7640.0,7655.5,902616,6910610842.0
2024-05-16,2024-05-16 23:59:59,7655.5,7724.5,7633.0,7715.0,1036860,7963650506.0
2024-05-17,2024-05-17 23:59:59,7730.0,7871.5,7729.0,7854.5,2022118,15808008164.0
2024-05-20,2024-05-20 23:59:59,7897.0,7938.0,7752.0,7834.5,1728490,13559600392.0
2024-05-21,2024-05-21 23:59:59,7835.0,7900.0,7788.0,7848.0,1471892,11545928208.0
2024-05-22,2024-05-22 23:59:59,7849.5,7879.0,7805.0,7820.0,878160,6890597294.0
2024-05-23,2024-05-23 23:59:59,7820.0,7861.0,7777.5,7841.5,997428,7797272421.0
2024-05-24,2024-05-24 23:59:59,7840.5,7858.5,7701.0,7720.0,1708580,13258064630.0
2024-05-27,2024-05-27 23:59:59,7719.5,7750.0,7479.0,7541.5,2284478,17387459115.0
2024-05-28,2024-05-28 23:59:59,7553.0,7700.0,7431.0,7590.0,1741420,13253428169.0
2024-05-29,2024-05-29 23:59:59,7600.0,7689.0,7582.5,7684.0,805098,6139369883.0
2024-05-30,2024-05-30 23:59:59,7698.0,7722.5,7551.0,7567.0,1076824,8238245627.0
2024-05-31,2024-05-31 23:59:59,7567.0,7607.0,7301.0,7355.5,2311300,17225206739.0
2024-06-03,2024-06-03 23:59:59,7392.0,7479.5,7161.0,7252.0,3339712,24363618571.0
2024-06-04,2024-06-04 23:59:59,7249.0,7454.5,7185.0,7426.0,2092544,15299754409.0
2024-06-05,2024-06-05 23:59:59,7439.0,7544.0,7377.0,7412.5,1508858,11251849689.0
2024-06-06,2024-06-06 23:59:59,7430.0,7478.5,7351.0,7398.0,813092,6025588282.0
2024-06-07,2024-06-07 23:59:59,7401.0,7599.0,7401.0,7489.0,2126690,15929310731.0
2024-06-10,2024-06-10 23:59:59,7520.0,7523.5,7261.0,7315.0,1571098,11625857012.0
2024-06-11,2024-06-11 23:59:59,7315.0,7370.0,7235.0,7290.0,1397574,10183139157.0
2024-06-13,2024-06-13 23:59:59,7050.0,7276.0,6923.0,7178.5,2555360,18271557774.0
2024-06-14,2024-06-14 23:59:59,7198.0,7403.5,7181.5,7368.0,1471996,10764831559.0
2024-06-17,2024-06-17 23:59:59,7375.0,7390.5,7202.0,7203.0,1223236,8904188009.0
2024-06-18,2024-06-18 23:59:59,7203.0,7234.0,6993.5,7036.0,2036890,14503517282.0
2024-06-19,2024-06-19 23:59:59,7045.0,7107.5,6806.0,6885.0,2786024,19379323485.0
2024-06-20,2024-06-20 23:59:59,6885.5,7171.0,6633.5,7112.5,9225346,63496905297.0
2024-06-21,2024-06-21 23:59:59,7124.0,7191.5,7024.0,7153.4,2392396,17032135003.0
2024-06-24,2024-06-24 23:59:59,7070.0,7125.0,7032.5,7051.5,1427764,10122524146.0
2024-06-25,2024-06-25 23:59:59,7077.0,7246.5,7002.0,7204.0,1477978,10512429847.0
2024-06-26,2024-06-26 23:59:59,7229.5,7313.0,7194.5,7275.0,1483478,10776614730.0
2024-06-27,2024-06-27 23:59:59,7280.0,7293.0,7161.0,7227.0,1335982,9644776158.0
2024-06-28,2024-06-28 23:59:59,7226.5,7271.5,7172.0,7211.0,807310,5828195266.0
2024-07-01,2024-07-01 23:59:59,7200.5,7330.0,7190.0,7326.0,1017406,7377262927.0
2024-07-02,2024-07-02 23:59:59,7346.0,7358.0,7285.0,7309.5,1227088,8989706013.0
2024-07-03,2024-07-03 23:59:59,7320.0,7321.0,7220.0,7230.5,872172,6348978966.0
2024-07-04,2024-07-04 23:59:59,7222.0,7260.0,7080.0,7109.5,1515280,10851989003.0
2024-07-05,2024-07-05 23:59:59,7109.5,7255.0,7035.0,7201.0,2849784,20430211993.0
2024-07-08,2024-07-08 23:59:59,7230.0,7255.0,7080.5,7097.0,1370198,9810248307.0
2024-07-09,2024-07-09 23:59:59,7100.0,7121.5,6930.0,6941.0,1823906,12804861215.0
2024-07-10,2024-07-10 23:59:59,6940.0,6978.0,6681.0,6689.0,3396544,23185638962.0
2024-07-11,2024-07-11 23:59:59,6689.5,6995.5,6681.0,6969.5,2641426,18149698703.0
2024-07-12,2024-07-12 23:59:59,6997.0,7046.0,6830.5,6908.0,1559068,10757785950.0
2024-07-15,2024-07-15 23:59:59,6924.0,6925.0,6771.0,6827.0,1566230,10681094133.0
2024-07-16,2024-07-16 23:59:59,6820.0,6898.5,6727.5,6881.0,1905106,12963548435.0
2024-07-17,2024-07-17 23:59:59,6881.0,6905.0,6788.0,6814.0,1156764,7916636847.0
2024-07-18,2024-07-18 23:59:59,6813.5,6950.0,6760.0,6931.5,1108720,7588708754.0
2024-07-19,2024-07-19 23:59:59,6930.5,6991.5,6871.5,6913.0,1232472,8551140945.0
2024-07-22,2024-07-22 23:59:59,6963.0,7025.0,6934.5,7008.0,1498090,10469850216.0
2024-07-23,2024-07-23 23:59:59,7008.5,7023.0,6950.0,6973.0,987260,6889033044.0
2024-07-24,2024-07-24 23:59:59,6961.0,7025.0,6933.0,6939.5,1474988,10269302981.0
2024-07-25,2024-07-25 23:59:59,6939.5,6965.0,6884.5,6902.5,867274,6011170744.0
2024-07-26,2024-07-26 23:59:59,6905.0,6984.0,6859.5,6890.0,3010860,20837978835.0
2024-07-29,2024-07-29 23:59:59,6891.0,6892.5,6706.5,6727.5,3293412,22328420501.0
2024-07-30,2024-07-30 23:59:59,6727.0,6830.0,6705.0,6805.5,2374470,16060033710.0
2024-07-31,2024-07-31 23:59:59,6820.0,6830.0,6731.0,6759.5,1775566,12035195358.0
2024-08-01,2024-08-01 23:59:59,6759.0,6770.0,6678.0,6687.0,1618982,10882543634.0
2024-08-02,2024-08-02 23:59:59,6679.5,6715.0,6577.0,6591.0,1608992,10670944353.0
2024-08-05,2024-08-05 23:59:59,6498.0,6543.5,6336.5,6417.5,4177830,26835318351.0
2024-08-06,2024-08-06 23:59:59,6480.0,6498.0,6356.0,6447.0,1722016,11076448182.0
2024-08-07,2024-08-07 23:59:59,6450.0,6548.5,6357.5,6505.0,2475898,15967387990.0
2024-08-08,2024-08-08 23:59:59,6515.5,6551.5,6403.0,6410.5,1871614,12125057680.0
2024-08-09,2024-08-09 23:59:59,6420.0,6489.5,6385.0,6408.5,1175008,7558301530.0
2024-08-12,2024-08-12 23:59:59,6404.0,6462.0,6311.0,6448.5,1963958,12540435944.0
2024-08-13,2024-08-13 23:59:59,6460.5,6469.5,6410.5,6444.5,1612504,10385233057.0
2024-08-14,2024-08-14 23:59:59,6449.0,6539.0,6371.5,6385.0,2462564,15900905067.0
2024-08-15,2024-08-15 23:59:59,6398.0,6418.0,6334.0,6347.0,1382744,8807345232.0
2024-08-16,2024-08-16 23:59:59,6355.0,6360.0,6226.5,6239.5,1776204,11184870973.0
2024-08-19,2024-08-19 23:59:59,6255.0,6284.0,6103.5,6138.5,2464654,15280686186.0
2024-08-20,2024-08-20 23:59:59,6140.0,6248.0,6050.0,6147.5,3009668,18540638264.0
2024-08-21,2024-08-21 23:59:59,6155.0,6325.0,6107.0,6309.5,3914566,24427000646.0
2024-08-22,2024-08-22 23:59:59,6314.0,6538.5,6278.0,6419.0,7866262,50456564880.0
2024-08-23,2024-08-23 23:59:59,6420.0,6472.0,6320.0,6428.0,3006776,19198538877.0
2024-08-26,2024-08-26 23:59:59,6591.0,6677.0,6506.0,6645.0,3801522,25084878802.0
2024-08-27,2024-08-27 23:59:59,6645.0,6680.0,6458.0,6526.5,2242130,14697863517.0
2024-08-28,2024-08-28 23:59:59,6522.0,6522.5,6302.5,6389.0,3041888,19470597695.0
2024-08-29,2024-08-29 23:59:59,6401.0,6411.0,6250.5,6324.0,3170954,20042065036.0
2024-08-30,2024-08-30 23:59:59,6330.0,6334.0,6118.0,6145.0,3096130,19269840108.0
2024-09-02,2024-09-02 23:59:59,6135.0,6205.0,6040.5,6115.0,4219240,25752048569.0
2024-09-03,2024-09-03 23:59:59,6150.5,6246.5,6069.0,6184.0,4179788,25763739913.0
2024-09-04,2024-09-04 23:59:59,6189.0,6297.0,6171.0,6265.0,2746546,17056102424.0
2024-09-05,2024-09-05 23:59:59,6281.0,6360.0,6235.0,6272.0,2094258,13203051585.0
2024-09-06,2024-09-06 23:59:59,6287.0,6357.0,6232.0,6332.0,1767964,11161043779.0
2024-09-09,2024-09-09 23:59:59,6348.0,6525.5,6348.0,6520.0,2269070,14645921324.0
2024-09-10,2024-09-10 23:59:59,6536.0,6548.5,6376.0,6435.0,2094006,13537139405.0
2024-09-11,2024-09-11 23:59:59,6448.0,6500.0,6402.0,6413.5,1929546,12462466831.0
2024-09-12,2024-09-12 23:59:59,6420.0,6448.0,6370.5,6448.0,2113400,13543593622.0
2024-09-13,2024-09-13 23:59:59,6453.5,6625.0,6304.0,6624.5,3137338,20306641007.0
2024-09-16,2024-09-16 23:59:59,6650.0,6824.5,6581.5,6820.5,3209774,21610304356.0
2024-09-17,2024-09-17 23:59:59,6847.0,6860.0,6742.0,6803.0,2129204,14485905212.0
2024-09-18,2024-09-18 23:59:59,6803.0,6831.0,6730.5,6745.5,1654864,11202723057.0
2024-09-19,2024-09-19 23:59:59,6750.0,6830.0,6718.0,6811.0,2222158,15042524147.0
2024-09-20,2024-09-20 23:59:59,6815.5,6898.0,6805.2,6805.2,2563182,17536538822.0
2024-09-23,2024-09-23 23:59:59,6900.0,7000.0,6899.0,6982.5,1776444,12370168553.0
2024-09-24,2024-09-24 23:59:59,6985.0,7050.5,6865.5,6954.5,2027220,14120697765.0
2024-09-25,2024-09-25 23:59:59,6954.5,6990.0,6860.0,6867.0,1649032,11414336419.0
2024-09-26,2024-09-26 23:59:59,6849.0,6890.0,6770.0,6890.0,1719682,11719501033.0
2024-09-27,2024-09-27 23:59:59,6908.0,6946.0,6831.5,6914.5,1101706,7589185856.0
2024-09-30,2024-09-30 23:59:59,6948.5,6972.5,6852.0,6874.0,1418240,9831525166.0
2024-10-01,2024-10-01 23:59:59,6875.0,6995.5,6773.5,6969.0,2799084,19224051592.0
2024-10-02,2024-10-02 23:59:59,6969.0,6980.0,6781.5,6816.5,2051316,14149865735.0
2024-10-03,2024-10-03 23:59:59,6820.0,6957.0,6780.5,6956.0,2127590,14597952014.0
2024-10-04,2024-10-04 23:59:59,6960.0,7076.5,6925.5,7009.0,2421752,16971274715.0
2024-10-07,2024-10-07 23:59:59,7025.0,7066.0,6956.0,7055.0,1927328,13524460738.0
2024-10-08,2024-10-08 23:59:59,7043.0,7055.0,6960.5,6973.5,1498834,10501237980.0
2024-10-09,2024-10-09 23:59:59,6973.5,6991.0,6861.0,6883.5,1936124,13363748457.0
2024-10-10,2024-10-10 23:59:59,6892.0,6904.5,6845.0,6857.0,2476754,17023513637.0
2024-10-11,2024-10-11 23:59:59,6858.0,6882.5,6792.0,6837.0,3022200,20612199751.0
2024-10-14,2024-10-14 23:59:59,6824.0,6947.5,6785.0,6931.5,2964524,20374776690.0
2024-10-15,2024-10-15 23:59:59,6911.0,7019.0,6878.5,6991.0,1648832,11485069143.0
2024-10-16,2024-10-16 23:59:59,6997.0,7055.0,6928.5,6980.0,1617810,11306532722.0
2024-10-17,2024-10-17 23:59:59,6982.0,7009.0,6924.0,6931.5,1271568,8851965372.0
2024-10-18,2024-10-18 23:59:59,6915.5,6995.5,6906.0,6963.0,1946530,13525973429.0
2024-10-21,2024-10-21 23:59:59,6979.5,7047.0,6963.0,7020.0,1538616,10795067956.0
2024-10-22,2024-10-22 23:59:59,7008.5,7024.0,6945.0,6950.0,1477206,10313637774.0
2024-10-23,2024-10-23 23:59:59,6945.0,7016.5,6910.0,6920.0,1498580,10430445576.0
2024-10-24,2024-10-24 23:59:59,6920.0,6986.0,6890.0,6958.5,1178974,8176767516.0
