begin,end,open,high,low,close,volume,value
2025-02-11,2025-02-11 23:59:59,1.5994,1.5995,1.5993,1.5995,10589819439,16937642463.91
2025-02-12,2025-02-12 23:59:59,1.6004,1.6005,1.6004,1.6005,18223432104,29165613380.72
2025-02-13,2025-02-13 23:59:59,1.6012,1.6013,1.6012,1.6013,13669013591,21887528800.39
2025-02-14,2025-02-14 23:59:59,1.6038,1.6039,1.6038,1.6039,17112624284,27446054585.86
2025-02-17,2025-02-17 23:59:59,1.6047,1.6048,1.6047,1.6048,12379998128,19866693860.32
2025-02-18,2025-02-18 23:59:59,1.6058,1.6058,1.6057,1.6057,10542944259,16929256407.36
2025-02-19,2025-02-19 23:59:59,1.6066,1.6067,1.6066,1.6067,8916990556,14326353496.91
2025-02-20,2025-02-20 23:59:59,1.6075,1.6076,1.6075,1.6075,12475709943,20055246991.96
2025-02-21,2025-02-21 23:59:59,1.6101,1.6102,1.6101,1.6101,9974432277,16060225802.31
2025-02-24,2025-02-24 23:59:59,1.6109,1.611,1.6109,1.6109,10141504634,16337280521.03
2025-02-25,2025-02-25 23:59:59,1.6117,1.6118,1.6117,1.6118,9661557034,15571906553.57
2025-02-26,2025-02-26 23:59:59,1.6126,1.6127,1.6126,1.6127,10437385445,16831764190.33
2025-02-27,2025-02-27 23:59:59,1.6135,1.6136,1.6135,1.6136,9651937277,15573950894.52
2025-02-28,2025-02-28 23:59:59,1.6163,1.6164,1.6163,1.6163,11977104963,19359094373.47
2025-03-03,2025-03-03 23:59:52,1.6172,1.6173,1.6172,1.6172,9377592247,15165902618.27
2025-03-04,2025-03-04 23:59:56,1.6181,1.6182,1.6181,1.6181,10273235556,16623501751.050001
2025-03-05,2025-03-05 23:59:55,1.6191,1.6192,1.6191,1.6191,7318420074,11849577319.40999
2025-03-06,2025-03-06 23:59:51,1.62,1.6201,1.62,1.6201,9928595899,16085001213.339987
2025-03-07,2025-03-07 23:59:55,1.6228,1.6229,1.6228,1.6228,11547412285,18739516597.78001
2025-03-10,2025-03-10 23:59:56,1.6238,1.6238,1.6237,1.6238,8926578571,14494431894.220016
2025-03-11,2025-03-11 23:59:55,1.6248,1.6248,1.6247,1.6247,6992807272,11361520067.279991
2025-03-12,2025-03-12 23:59:55,1.6256,1.6257,1.6256,1.6256,6417524788,10432649416.560001
2025-03-13,2025-03-13 23:59:56,1.6266,1.6267,1.6266,1.6267,8749445903,14232303072.229988
2025-03-14,2025-03-14 23:59:55,1.6294,1.6295,1.6294,1.6294,9548439220,15558479994.569983
2025-03-17,2025-03-17 23:59:57,1.6304,1.6305,1.6304,1.6305,9850719799,16061047606.559988
2025-03-18,2025-03-18 23:59:56,1.6313,1.6314,1.6313,1.6314,9810767814,16004638888.260012
2025-03-19,2025-03-19 23:59:55,1.6323,1.6324,1.6323,1.6323,9247555564,15095079059.810005
2025-03-20,2025-03-20 23:59:59,1.6332,1.6333,1.6332,1.6333,9852444865,16091601267.320004
2025-03-21,2025-03-21 23:59:55,1.636,1.6361,1.636,1.636,10241442666,16755440721.83001
2025-03-24,2025-03-24 23:59:56,1.6369,1.637,1.6369,1.637,8499825097,13913835488.050001
2025-03-25,2025-03-25 23:59:55,1.6379,1.638,1.6379,1.6379,7124197137,11668992512.710009
2025-03-26,2025-03-26 23:59:59,1.6389,1.639,1.6389,1.6389,5694598863,9333121158.620008
2025-03-27,2025-03-27 23:59:56,1.6399,1.64,1.6399,1.6399,7150989955,11727347676.679993
2025-03-28,2025-03-28 23:59:56,1.6427,1.6428,1.6427,1.6427,9492454833,15593647683.58999
2025-03-31,2025-03-31 23:59:56,1.6436,1.6437,1.6436,1.6436,7695885977,12649351304.610014
2025-04-01,2025-04-01 23:59:55,1.6446,1.6447,1.6446,1.6447,6782884480,11155491119.099972
2025-04-02,2025-04-02 23:59:55,1.6456,1.6457,1.6456,1.6457,6695505852,11018414900.569988
2025-04-03,2025-04-03 23:59:56,1.6467,1.6467,1.6466,1.6467,9092324793,14971852836.720009
2025-04-04,2025-04-04 23:59:57,1.6494,1.6495,1.6494,1.6494,10377808958,17117549342.690002
2025-04-07,2025-04-07 23:59:49,1.6505,1.6505,1.6504,1.6504,12064036491,19910863513.18001
2025-04-08,2025-04-08 23:59:51,1.6513,1.6514,1.6513,1.6514,6119463251,10105337718.059998
2025-04-09,2025-04-09 23:59:53,1.6523,1.6524,1.6523,1.6523,8002312518,13222481795.450005
2025-04-10,2025-04-10 19:04:15,1.6532,1.6533,1.6532,1.6533,4771512864,7888553387.760007
2025-04-11,2025-04-11 23:59:55,1.656,1.6561,1.656,1.6561,7847108237,12995227089.840027
2025-04-14,2025-04-14 23:59:55,1.6571,1.6571,1.657,1.6571,6145132452,10182827342.589993
2025-04-15,2025-04-15 23:59:55,1.658,1.6581,1.658,1.6581,4974089209,8247306159.439989
2025-04-16,2025-04-16 23:59:55,1.659,1.6591,1.659,1.6591,5222581599,8664539238.839998
2025-04-17,2025-04-17 23:59:55,1.6599,1.66,1.6599,1.66,6285422805,10433452986.060005
2025-04-18,2025-04-18 23:59:55,1.6627,1.6628,1.6627,1.6628,6994889833,11630756967.699993
2025-04-21,2025-04-21 23:59:55,1.6636,1.6637,1.6636,1.6636,8300749486,13809406706.519978
2025-04-22,2025-04-22 23:59:55,1.6646,1.6647,1.6646,1.6647,5619313666,9354144366.619999
2025-04-23,2025-04-23 23:59:55,1.6655,1.6656,1.6655,1.6655,6402431373,10663503638.960001
2025-04-24,2025-04-24 23:59:59,1.6665,1.6666,1.6665,1.6665,6187592049,10311931541.320007
2025-04-25,2025-04-25 23:59:55,1.6693,1.6694,1.6693,1.6694,6461421268,10786268385.130001
2025-04-28,2025-04-28 23:59:57,1.6703,1.6704,1.6703,1.6704,8488791160,14179296383.649998
2025-04-29,2025-04-29 23:59:56,1.6712,1.6713,1.6712,1.6712,5963603233,9966681018.660006
2025-04-30,2025-04-30 23:59:56,1.673,1.6731,1.673,1.6731,7091944150,11865302706.219995
2025-05-02,2025-05-02 23:59:55,1.6758,1.6759,1.6758,1.6759,3288518226,5511054223.699997
2025-05-05,2025-05-05 23:59:56,1.6768,1.6768,1.6767,1.6768,6953720818,11659713462.739986
2025-05-06,2025-05-06 23:59:59,1.6777,1.6778,1.6777,1.6777,7970617741,13372647336.16001
2025-05-07,2025-05-07 23:59:54,1.6787,1.6788,1.6787,1.6787,5767799524,9682811739.729994
2025-05-08,2025-05-08 23:59:54,1.6824,1.6825,1.6824,1.6825,3706165280,6235363818.11
2025-05-12,2025-05-12 23:59:51,1.6833,1.6834,1.6833,1.6833,7024230418,11824131238.940002
2025-05-13,2025-05-13 23:59:55,1.6842,1.6843,1.6842,1.6842,4756861208,8011722010.879994
2025-05-14,2025-05-14 23:59:55,1.6852,1.6853,1.6166,1.6852,6671470767,11223219201.049973
2025-05-15,2025-05-15 23:59:55,1.6862,1.6863,1.6862,1.6863,5290677944,8921489326.829998
2025-05-16,2025-05-16 23:59:55,1.6891,1.6891,1.689,1.689,4994662178,8436191850.699998
2025-05-19,2025-05-19 23:59:55,1.69,1.6901,1.69,1.69,5241773060,8858852525.759998
2025-05-20,2025-05-20 23:59:59,1.691,1.6911,1.691,1.6911,5087482428,8603170513.77001
2025-05-21,2025-05-21 23:59:55,1.692,1.6921,1.692,1.692,4393349505,7433721348.789992
2025-05-22,2025-05-22 23:59:57,1.693,1.6931,1.693,1.6931,7752240223,13125076973.9
2025-05-23,2025-05-23 23:59:55,1.6958,1.6959,1.6958,1.6959,4862161867,8245450130.350003
2025-05-26,2025-05-26 23:59:56,1.6967,1.6968,1.6967,1.6967,8431539907,14306030155.80998
2025-05-27,2025-05-27 23:59:54,1.6977,1.6978,1.6977,1.6977,4985949187,8464827205.269999
2025-05-28,2025-05-28 23:59:55,1.6987,1.6988,1.6987,1.6988,6881501804,11689822172.570011
2025-05-29,2025-05-29 23:59:55,1.6997,1.6998,1.6997,1.6997,6512710009,11069895846.750017
2025-05-30,2025-05-30 23:59:56,1.7026,1.7026,1.7025,1.7025,6467506137,11011111341.610016
2025-06-02,2025-06-02 23:59:56,1.7034,1.7035,1.7034,1.7034,8949222082,15244637021.650002
2025-06-03,2025-06-03 23:59:55,1.7043,1.7044,1.7043,1.7043,5694566003,9705486070.949999
2025-06-04,2025-06-04 23:59:56,1.7052,1.7053,1.7052,1.7053,8213290208,14005576090.540003
2025-06-05,2025-06-05 23:59:54,1.7061,1.7062,1.7061,1.7062,7273590893,12409939455.419992
2025-06-06,2025-06-06 23:59:58,1.7091,1.7092,1.7091,1.7092,8830107259,15092046103.64001
2025-06-09,2025-06-09 23:59:56,1.71,1.7101,1.71,1.71,5517803053,9435747949.880018
2025-06-10,2025-06-10 23:59:55,1.7111,1.7111,1.711,1.7111,5816147437,9951736066.119968
2025-06-11,2025-06-11 23:59:59,1.7129,1.713,1.7129,1.713,4448917917,7620831631.699996
2025-06-13,2025-06-13 23:59:56,1.7157,1.7158,1.7157,1.7158,3517214604,6034602864.459996
2025-06-16,2025-06-16 23:59:51,1.7166,1.7167,1.7166,1.7167,5360657380,9202332529.770002
2025-06-17,2025-06-17 23:59:55,1.7176,1.7177,1.7176,1.7176,4966075158,8529934594.869999
2025-06-18,2025-06-18 23:59:55,1.7186,1.7187,1.7186,1.7186,4732557325,8133585636.130006
2025-06-19,2025-06-19 23:59:59,1.7196,1.7196,1.7195,1.7196,5683848162,9773694220.799997
2025-06-20,2025-06-20 23:59:54,1.7224,1.7224,1.7223,1.7224,5595232626,9636923392.849993
2025-06-23,2025-06-23 23:59:55,1.7232,1.7233,1.7232,1.7232,6494788116,11192162432.14003
2025-06-24,2025-06-24 23:59:59,1.7241,1.7242,1.7241,1.7242,6721992650,11589840818.459995
2025-06-25,2025-06-25 23:59:56,1.7252,1.7252,1.7251,1.7252,6065702888,10464271310.3
2025-06-26,2025-06-26 23:59:54,1.7262,1.7263,1.7262,1.7263,5272310906,9101328359.59002
2025-06-27,2025-06-27 23:59:59,1.729,1.7291,1.729,1.729,5401276434,9339051247.080013
2025-06-28,2025-06-28 23:59:57,1.73,1.73,1.7299,1.73,167565722,289880100.4800003
2025-06-29,2025-06-29 23:59:59,1.7299,1.73,1.7299,1.7299,66812271,115582203.07000014
2025-06-30,2025-06-30 23:59:56,1.73,1.73,1.7299,1.73,6139309118,10620727637.020002
2025-07-01,2025-07-01 23:59:54,1.7309,1.7309,1.7308,1.7309,6365302462,11017389567.499985
2025-07-02,2025-07-02 23:59:55,1.7317,1.7318,1.7317,1.7318,5300899533,9179822032.360003
2025-07-03,2025-07-03 23:59:55,1.7327,1.7328,1.7327,1.7328,5680939886,9843703405.769987
2025-07-04,2025-07-04 23:59:55,1.7355,1.7356,1.7355,1.7356,5597636628,9714938225.399996
2025-07-05,2025-07-05 23:59:56,1.7365,1.7366,1.7365,1.7366,90321682,156848925.70000157
2025-07-06,2025-07-06 23:59:56,1.7366,1.7366,1.7365,1.7366,72776535,126380673.37000102
2025-07-07,2025-07-07 23:59:55,1.7366,1.7366,1.7365,1.7366,6094322687,10583117341.93001
2025-07-08,2025-07-08 23:59:55,1.7375,1.7376,1.7375,1.7376,5076412993,8820507387.269989
2025-07-09,2025-07-09 23:59:56,1.7385,1.7386,1.7385,1.7386,5713430031,9933045026.19003
2025-07-10,2025-07-10 23:59:56,1.7395,1.7396,1.7395,1.7396,5735696333,9977533141.400015
2025-07-11,2025-07-11 23:59:56,1.7423,1.7424,1.7423,1.7423,6059026629,10556935677.88
2025-07-12,2025-07-12 23:59:56,1.7432,1.7433,1.7432,1.7433,95175031,165914183.66000012
2025-07-13,2025-07-13 23:59:57,1.7433,1.7433,1.7432,1.7433,74883239,130541131.86999995
2025-07-14,2025-07-14 23:59:57,1.7432,1.7433,1.7432,1.7433,7576103514,13206932891.230011
2025-07-15,2025-07-15 23:59:56,1.7442,1.7442,1.7441,1.7441,6751149079,11774955049.310007
2025-07-16,2025-07-16 23:59:55,1.745,1.7451,1.745,1.745,6186667532,10796004948.209984
2025-07-17,2025-07-17 23:59:56,1.7459,1.746,1.7459,1.7459,6493227381,11336907552.079996
2025-07-18,2025-07-18 23:59:56,1.7486,1.7487,1.7486,1.7486,7296431183,12758819441.159985
2025-07-19,2025-07-19 23:59:57,1.7495,1.7496,1.7495,1.7496,200444893,350689733.9599999
2025-07-20,2025-07-20 23:59:57,1.7496,1.7496,1.7495,1.7496,95019989,166242791.5499999
2025-07-21,2025-07-21 23:59:57,1.7495,1.7496,1.7495,1.7496,6783827480,11868647520.029993
2025-07-22,2025-07-22 23:59:59,1.7504,1.7505,1.7504,1.7505,5000818435,8753656696.999994
2025-07-23,2025-07-23 23:59:59,1.7513,1.7514,1.7513,1.7514,6484973896,11357517442.979979
2025-07-24,2025-07-24 23:59:55,1.7523,1.7523,1.7522,1.7523,6322426503,11078497585.389992
2025-07-25,2025-07-25 23:59:57,1.7548,1.7549,1.7548,1.7549,8391212044,14725230961.610025
2025-07-26,2025-07-26 23:59:57,1.7556,1.7557,1.7556,1.7556,264737577,464779801.2100002
2025-07-27,2025-07-27 23:59:57,1.7556,1.7557,1.7556,1.7556,59779436,104952084.84999995
2025-07-28,2025-07-28 23:59:58,1.7556,1.7557,1.7556,1.7557,8458048071,14849354578.89001
2025-07-29,2025-07-29 23:59:55,1.7565,1.7566,1.7565,1.7566,6161952442,10823736406.149998
2025-07-30,2025-07-30 23:59:59,1.7574,1.7575,1.7574,1.7575,6118983684,10753765432.539982
2025-07-31,2025-07-31 23:59:55,1.7584,1.7584,1.7583,1.7584,6529815657,11481765254.800018
2025-08-01,2025-08-01 23:59:56,1.761,1.761,1.7609,1.7609,6197235962,10913095886.100014
2025-08-04,2025-08-04 23:59:56,1.7617,1.7618,1.7617,1.7618,8946415307,15761358501.52002
2025-08-05,2025-08-05 23:59:54,1.7626,1.7627,1.7626,1.7626,5748559820,10132725216.520014
2025-08-06,2025-08-06 23:59:51,1.7635,1.7635,1.7634,1.7635,6598102395,11635479463.129992
2025-08-07,2025-08-07 23:59:56,1.7643,1.7644,1.7643,1.7644,8891592472,15687847266.050018
2025-08-08,2025-08-08 23:59:59,1.7668,1.7669,1.7668,1.7669,6101246130,10779923082.209972
2025-08-11,2025-08-11 23:59:57,1.7677,1.7677,1.7676,1.7676,8400210577,14848746773.419981
2025-08-12,2025-08-12 23:59:54,1.7685,1.7686,1.7685,1.7685,5137871814,9086630400.399994
2025-08-13,2025-08-13 23:59:59,1.7694,1.7695,1.7694,1.7695,4894003092,8659748071.680004
2025-08-14,2025-08-14 23:59:59,1.7703,1.7704,1.7703,1.7704,5753005211,10184860691.190002
2025-08-15,2025-08-15 23:59:51,1.7729,1.773,1.7729,1.773,5472867404,9703125372.280006
2025-08-16,2025-08-16 23:59:56,1.7737,1.7738,1.7737,1.7738,237521929,421307545.6699999
2025-08-17,2025-08-17 23:59:57,1.7738,1.7738,1.7737,1.7738,85272013,151252605.56000015
2025-08-18,2025-08-18 23:59:56,1.7737,1.7738,1.7737,1.7738,6649679151,11794908773.110006
2025-08-19,2025-08-19 23:59:55,1.7746,1.7747,1.7746,1.7747,5393107449,9570917275.60999
2025-08-20,2025-08-20 23:59:59,1.7755,1.7756,1.7755,1.7756,5002201038,8881705739.52
2025-08-21,2025-08-21 23:59:56,1.7764,1.7765,1.7764,1.7765,6536888830,11612539345.159996
2025-08-22,2025-08-22 23:59:55,1.779,1.7791,1.779,1.7791,6149175813,10939658434.099995
2025-08-23,2025-08-23 23:59:57,1.7799,1.78,1.7799,1.78,104938455,186786818.9900002
2025-08-24,2025-08-24 23:59:56,1.7799,1.78,1.7799,1.78,74691144,132947814.65000008
2025-08-25,2025-08-25 23:59:51,1.78,1.78,1.7799,1.7799,5414475772,9637552359.009987
2025-08-26,2025-08-26 23:59:55,1.7808,1.7809,1.7808,1.7808,5417028662,9646984174.480034
2025-08-27,2025-08-27 23:59:59,1.7816,1.7817,1.7816,1.7817,5343258868,9519773934.969997
2025-08-28,2025-08-28 23:59:55,1.7825,1.7826,1.7825,1.7825,6095958937,10866329895.489994
2025-08-29,2025-08-29 23:59:55,1.785,1.7851,1.785,1.785,5534665661,9879620619.379992
2025-08-30,2025-08-30 23:59:57,1.7859,1.7859,1.7858,1.7859,113722666,203093949.72999966
2025-08-31,2025-08-31 23:59:56,1.7858,1.7859,1.7858,1.7859,98318651,175584587.32000014
2025-09-01,2025-09-01 23:59:55,1.7858,1.7859,1.7858,1.7859,8117515511,14496770802.090008
2025-09-02,2025-09-02 23:59:56,1.7867,1.7868,1.7867,1.7868,6039938709,10791857680.760002
2025-09-03,2025-09-03 23:59:59,1.7876,1.7877,1.7876,1.7877,6208630525,11098880174.950012
2025-09-04,2025-09-04 23:59:54,1.7885,1.8379,1.7885,1.7887,5413699747,9683294519.359987
2025-09-05,2025-09-05 23:59:59,1.7911,1.7912,1.7911,1.7911,5870416938,10514741965.380005
2025-09-06,2025-09-06 23:59:56,1.7919,1.792,1.7919,1.792,115211746,206455323.72999984
2025-09-07,2025-09-07 23:59:57,1.792,1.792,1.7919,1.792,86759219,155469394.45999998
2025-09-08,2025-09-08 23:59:55,1.7919,1.792,1.7919,1.792,7856056682,14077538163.089977
2025-09-09,2025-09-09 23:59:59,1.7928,1.7928,1.7927,1.7928,7523930138,13488452417.490007
2025-09-10,2025-09-10 23:59:55,1.7935,1.7936,1.7935,1.7935,6068369744,10883975853.310001
2025-09-11,2025-09-11 23:59:59,1.7943,1.7944,1.7943,1.7944,7715887618,13845094324.46999
2025-09-12,2025-09-12 23:59:59,1.7969,1.7969,1.7968,1.7969,7889982192,14177124530.04
2025-09-13,2025-09-13 23:59:56,1.7977,1.7977,1.7976,1.7976,130347755,234321741.64000013
2025-09-14,2025-09-14 23:59:56,1.7976,1.7977,1.7976,1.7977,147248479,264703680.93999976
2025-09-15,2025-09-15 23:59:59,1.7977,1.7977,1.7976,1.7977,8493322800,15268099926.32
2025-09-16,2025-09-16 23:59:55,1.7985,1.7986,1.7985,1.7986,6597335580,11865584851.940002
2025-09-17,2025-09-17 23:59:59,1.7993,1.7994,1.7993,1.7994,5528199290,9947143694.170006
2025-09-18,2025-09-18 23:59:59,1.8001,1.8002,1.8001,1.8002,5885962756,10595648812.230005
2025-09-19,2025-09-19 23:59:59,1.8026,1.8027,1.8026,1.8026,6711987465,12099377744.600006
2025-09-22,2025-09-22 23:59:56,1.8034,1.8035,1.8034,1.8034,7962887574,14360746076.31002
2025-09-23,2025-09-23 23:59:59,1.8043,1.8043,1.8042,1.8043,5490858918,9906906347.749996
2025-09-24,2025-09-24 23:59:55,1.8051,1.8052,1.8051,1.8052,5268597123,9510633654.850012
2025-09-25,2025-09-25 23:59:54,1.806,1.806,1.8059,1.806,6278464522,11338622564.54
2025-09-26,2025-09-26 23:59:54,1.8084,1.8085,1.8084,1.8085,5360846956,9694849454.02999
2025-09-27,2025-09-27 23:59:57,1.8092,1.8093,1.8092,1.8093,103558068,187364260.9900001
2025-09-28,2025-09-28 23:59:57,1.8092,1.8093,1.8092,1.8093,62291946,112702759.24999997
2025-09-29,2025-09-29 23:59:55,1.8093,1.8093,1.8092,1.8093,7827635713,14162208052.199984
2025-09-30,2025-09-30 23:59:59,1.8101,1.8102,1.8101,1.8102,7145854541,12935125539.629992
2025-10-01,2025-10-01 23:59:54,1.811,1.811,1.8109,1.811,6560203231,11880251663.67999
2025-10-02,2025-10-02 23:59:59,1.8118,1.8119,1.8118,1.8119,6664234532,12074715139.060009
2025-10-03,2025-10-03 23:59:59,1.8144,1.8145,1.8143,1.8143,5525443577,10025111814.48001
2025-10-04,2025-10-04 23:59:57,1.8151,1.8152,1.8151,1.8152,169004698,306769415.89000016
2025-10-05,2025-10-05 23:59:57,1.8151,1.8152,1.8151,1.8152,126266696,229194938.70999986
2025-10-06,2025-10-06 23:59:55,1.8151,1.8152,1.8151,1.8152,7556004006,13715250997.99
2025-10-07,2025-10-07 23:59:54,1.8159,1.816,1.8159,1.816,5004333247,9087637848.889992
2025-10-08,2025-10-08 23:59:51,1.8167,1.8168,1.8167,1.8168,8094711113,14706061559.289993
2025-10-09,2025-10-09 23:59:55,1.8176,1.8177,1.8176,1.8176,6414898311,11660101047.339989
2025-10-10,2025-10-10 23:59:55,1.8202,1.8202,1.8201,1.8201,4463926541,8125044914.280005
2025-10-11,2025-10-11 23:59:57,1.821,1.8211,1.821,1.821,106775326,194444418.1699999
2025-10-12,2025-10-12 23:59:56,1.8211,1.8211,1.821,1.8211,62935886,114609821.66000003
2025-10-13,2025-10-13 23:59:59,1.821,1.8211,1.821,1.8211,5943876560,10824129641.83002
2025-10-14,2025-10-14 23:59:54,1.822,1.822,1.8219,1.8219,4775958371,8701575566.820005
2025-10-15,2025-10-15 23:59:55,1.8227,1.8228,1.8227,1.8227,6831733846,12452495262.239994
2025-10-16,2025-10-16 23:59:51,1.8235,1.8236,1.8235,1.8236,9404009443,17148699675.359997
2025-10-17,2025-10-17 23:59:55,1.826,1.8261,1.826,1.8261,7508997979,13711795987.899992
2025-10-18,2025-10-18 23:59:57,1.8268,1.8269,1.8268,1.8269,185068919,338093641.2999998
2025-10-19,2025-10-19 23:59:56,1.8269,1.8269,1.8268,1.8269,120135578,219471011.6400002
2025-10-20,2025-10-20 23:59:54,1.8268,1.8269,1.8268,1.8269,5744052576,10493577063.150007
2025-10-21,2025-10-21 23:59:55,1.8276,1.8277,1.8276,1.8276,6398112355,11693603626.699986
2025-10-22,2025-10-22 23:59:59,1.8284,1.8285,1.8284,1.8285,5973442612,10922260883.450003
2025-10-23,2025-10-23 23:59:59,1.8293,1.8294,1.8293,1.8293,6570364456,12019440486.929981
2025-10-24,2025-10-24 23:59:59,1.8317,1.8318,1.8317,1.8317,5244578013,9606757054.60999
2025-10-27,2025-10-27 23:59:59,1.8325,1.8326,1.8325,1.8325,9564971036,17528143722.469997
2025-10-28,2025-10-28 23:59:59,1.8333,1.8334,1.8333,1.8333,5611480996,10287834961.439997
2025-10-29,2025-10-29 23:59:54,1.8341,1.8342,1.8341,1.8341,6192789783,11358440364.07001
2025-10-30,2025-10-30 23:59:59,1.8349,1.835,1.8348,1.8349,6626085180,12158377172.900013
2025-10-31,2025-10-31 23:59:54,1.8357,1.8357,1.8356,1.8356,5753230883,10560973052.879986
2025-11-01,2025-11-01 23:59:58,1.8371,1.8372,1.8371,1.8372,3548199727,6518645239.639997
2025-11-03,2025-11-03 23:59:57,1.8387,1.8388,1.8387,1.8388,2414805844,4440220559.830002
2025-11-05,2025-11-05 23:59:58,1.8396,1.8396,1.8395,1.8396,6099072306,11219568403.06999
2025-11-06,2025-11-06 23:59:58,1.8404,1.8404,1.8403,1.8404,3986779933,7337135382.439992
2025-11-07,2025-11-07 23:59:58,1.8428,1.8428,1.8427,1.8428,4701646503,8663991002.60001
2025-11-08,2025-11-08 23:59:57,1.8435,1.8436,1.8435,1.8436,218049866,401993154.7699997
2025-11-09,2025-11-09 23:59:59,1.8436,1.8436,1.8435,1.8435,116543636,214853927.42
2025-11-10,2025-11-10 23:59:58,1.8436,1.8436,1.8435,1.8436,6097924425,11241842042.919985
2025-11-11,2025-11-11 23:59:58,1.8443,1.8444,1.8443,1.8444,5255153624,9692395496.699997
2025-11-12,2025-11-12 23:59:58,1.8451,1.8452,1.8451,1.8452,4971298696,9172871415.049992
2025-11-13,2025-11-13 23:59:58,1.8459,1.846,1.8459,1.8459,6973545969,12872966299.90002
2025-11-14,2025-11-14 23:59:58,1.8484,1.8484,1.8483,1.8484,5038181372,9312373631.510014
2025-11-15,2025-11-15 23:59:59,1.8492,1.8492,1.8491,1.8492,149992248,277362587.78000003
2025-11-16,2025-11-16 23:59:59,1.8492,1.8492,1.8491,1.8491,102189720,188966839.62000006
2025-11-17,2025-11-17 23:59:58,1.8492,1.8492,1.849,1.8492,7978812489,14753876313.02
2025-11-18,2025-11-18 23:59:58,1.85,1.8501,1.85,1.8501,6256425015,11574693840.140003
2025-11-19,2025-11-19 23:59:59,1.8508,1.8509,1.8508,1.8509,7398254175,13693029993.010008
2025-11-20,2025-11-20 23:59:58,1.8517,1.8518,1.8517,1.8518,5620191505,10407239144.659998
2025-11-21,2025-11-21 23:59:58,1.8542,1.8543,1.8542,1.8543,5286638031,9802769346.159992
2025-11-24,2025-11-24 23:59:59,1.855,1.8551,1.855,1.8551,7387485618,13704237244.369995
2025-11-25,2025-11-25 23:59:59,1.8559,1.856,1.8559,1.8559,6967064973,12930480158.930025
2025-11-26,2025-11-26 23:59:57,1.8567,1.8568,1.8567,1.8568,4529940614,8410970686.140002
2025-11-27,2025-11-27 23:59:58,1.8576,1.8577,1.8576,1.8577,5971851962,11093675826.320004
2025-11-28,2025-11-28 23:59:58,1.86,1.8601,1.86,1.8601,5630588083,10473139020.74
2025-11-29,2025-11-29 23:59:59,1.8608,1.8609,1.8608,1.8609,183536833,341538830.36999935
2025-11-30,2025-11-30 23:59:59,1.8609,1.8609,1.8608,1.8608,156082764,290447619.8700002
2025-12-01,2025-12-01 23:59:58,1.8609,1.861,1.8608,1.8609,9998618418,18606911031.240017
2025-12-02,2025-12-02 23:59:57,1.8617,1.8618,1.8617,1.8618,5567744349,10365749496.490007
2025-12-03,2025-12-03 23:59:58,1.8625,1.8626,1.8625,1.8626,6081525394,11327185258.640007
2025-12-04,2025-12-04 23:59:58,1.8633,1.8633,1.8632,1.8633,7578109065,14120044727.380005
2025-12-05,2025-12-05 23:59:58,1.8657,1.8657,1.8656,1.8657,8424361813,15716899782.870024
2025-12-08,2025-12-08 23:59:59,1.8665,1.8665,1.8664,1.8664,7776231631,14513907166.250002
2025-12-09,2025-12-09 23:59:58,1.8673,1.8674,1.8673,1.8673,5000275445,9337275533.670006
2025-12-10,2025-12-10 23:59:59,1.8681,1.8682,1.8681,1.8682,6069308375,11338360125.770018
2025-12-11,2025-12-11 23:59:59,1.8689,1.869,1.8689,1.869,7036841421,13151516182.910004
2025-12-12,2025-12-12 23:59:59,1.8714,1.8714,1.8713,1.8714,6800233028,12725594061.780003
2025-12-13,2025-12-13 23:59:57,1.8721,1.8722,1.8721,1.8721,186835476,349788456.5899999
2025-12-14,2025-12-14 23:59:57,1.8722,1.8722,1.8721,1.8722,116586513,218270345.5000001
2025-12-15,2025-12-15 23:59:59,1.8722,1.8722,1.8721,1.8721,8357634536,15646634010.159986
2025-12-16,2025-12-16 23:59:58,1.873,1.8731,1.8729,1.8729,7585622120,14207459512.049976
2025-12-17,2025-12-17 23:59:58,1.8737,1.8738,1.8737,1.8737,6892215860,12914210998.080002
2025-12-18,2025-12-18 23:59:59,1.8745,1.8746,1.8745,1.8745,9444982357,17705116674.03003
2025-12-19,2025-12-19 23:59:59,1.8768,1.8769,1.8768,1.8768,10133211952,19018754658.799965
2025-12-20,2025-12-20 23:59:56,1.8776,1.8777,1.8776,1.8777,155816751,292572647.5699999
2025-12-21,2025-12-21 23:59:56,1.8777,1.8777,1.8776,1.8776,186255538,349728934.2299993
2025-12-22,2025-12-22 23:59:59,1.8776,1.8777,1.8776,1.8777,6584219476,12362873880.81002
2025-12-23,2025-12-23 23:59:59,1.8784,1.8785,1.8784,1.8785,6129747625,11514451275.530016
2025-12-24,2025-12-24 23:59:58,1.8793,1.8793,1.8792,1.8793,7547445965,14183622168.579988
2025-12-25,2025-12-25 23:59:59,1.88,1.8801,1.88,1.8801,7529448457,14155820581.110018
2025-12-26,2025-12-26 23:59:58,1.8824,1.8825,1.8824,1.8825,8119881049,15285345857.179996
2025-12-27,2025-12-27 23:59:57,1.8832,1.8833,1.8832,1.8833,161715330,304554109.93000007
2025-12-28,2025-12-28 23:59:57,1.8833,1.8833,1.8832,1.8833,101322225,190816784.38999987
