begin,end,open,high,low,close,volume,value
2024-06-17,2024-06-17 23:59:59,6.63,6.65,6.55,6.57,86290138,570173259.97
2024-06-18,2024-06-18 23:59:59,6.56,6.56,6.36,6.42,108609502,703988492.54
2024-06-19,2024-06-19 23:59:59,6.41,6.43,6.22,6.27,158399230,1001945113.86
2024-06-20,2024-06-20 23:59:59,6.28,6.48,6.19,6.48,200126997,1270678077.72
2024-06-21,2024-06-21 23:59:59,6.48,6.51,6.41,6.45,76187390,491888797.08
2024-06-24,2024-06-24 23:59:59,6.46,6.47,6.42,6.43,68882285,444181240.84
2024-06-25,2024-06-25 23:59:59,6.42,6.48,6.39,6.48,90364066,580113597.55
2024-06-26,2024-06-26 23:59:59,6.49,6.53,6.48,6.52,72407521,471282307.33
2024-06-27,2024-06-27 23:59:59,6.52,6.53,6.46,6.51,79262427,515208694.13
2024-06-28,2024-06-28 23:59:59,6.51,6.53,6.49,6.5,53817166,350649329.05
2024-07-01,2024-07-01 23:59:59,6.52,6.6,6.52,6.6,79047670,517963744.26
2024-07-02,2024-07-02 23:59:59,6.61,6.67,6.58,6.67,86587639,574150746.47
2024-07-03,2024-07-03 23:59:59,6.66,6.67,6.57,6.58,80472003,533908962.03
2024-07-04,2024-07-04 23:59:59,6.56,6.6,6.45,6.48,110196953,719189750.86
2024-07-05,2024-07-05 23:59:59,6.47,6.53,6.42,6.5,128084384,830054527.68
2024-07-08,2024-07-08 23:59:59,6.52,6.56,6.45,6.46,107924821,701802907.19
2024-07-09,2024-07-09 23:59:59,6.46,6.47,6.31,6.33,147980467,947848419.2
2024-07-10,2024-07-10 23:59:59,6.32,6.35,6.09,6.11,167571398,1045539007.42
2024-07-11,2024-07-11 23:59:59,6.08,6.36,6.07,6.36,213234852,1333093532.47
2024-07-12,2024-07-12 23:59:59,6.37,6.4,6.25,6.31,124148964,782685245.24
2024-07-15,2024-07-15 23:59:59,6.31,6.32,6.15,6.19,179409761,1119807880.62
2024-07-16,2024-07-16 23:59:59,6.19,6.27,6.1,6.27,248343458,1533804431.05
2024-07-17,2024-07-17 23:59:59,6.27,6.3,6.19,6.23,115769271,723520286.98
2024-07-18,2024-07-18 23:59:59,6.22,6.36,6.2,6.36,134073109,841982750.61
2024-07-19,2024-07-19 23:59:59,6.36,6.42,6.33,6.41,148515394,947195505.93
2024-07-22,2024-07-22 23:59:59,6.43,6.51,6.42,6.47,145985142,944334771.37
2024-07-23,2024-07-23 23:59:59,6.46,6.47,6.42,6.45,74534539,479890480.99
2024-07-24,2024-07-24 23:59:59,6.46,6.49,6.43,6.48,68695219,443894241.26
2024-07-25,2024-07-25 23:59:59,6.47,6.48,6.45,6.46,39875655,257544838.67
2024-07-26,2024-07-26 23:59:59,6.45,6.51,6.34,6.35,135630797,872851458.27
2024-07-29,2024-07-29 23:59:59,6.36,6.36,6.18,6.21,206339334,1293177136.03
2024-07-30,2024-07-30 23:59:59,6.21,6.28,6.17,6.27,101680211,634446556.05
2024-07-31,2024-07-31 23:59:59,6.28,6.32,6.25,6.29,106280272,668476665.32
2024-08-01,2024-08-01 23:59:59,6.3,6.33,6.23,6.23,78760013,495640330.03
2024-08-02,2024-08-02 23:59:59,6.23,6.26,6.17,6.2,102606391,637905777.86
2024-08-05,2024-08-05 23:59:59,6.11,6.17,6.01,6.04,247210726,1503302144.36
2024-08-06,2024-08-06 23:59:59,6.07,6.12,6.01,6.06,150036338,910493505.96
2024-08-07,2024-08-07 23:59:59,6.06,6.14,6.0,6.13,152254759,923509767.8
2024-08-08,2024-08-08 23:59:59,6.15,6.16,6.06,6.09,136670743,835524705.03
2024-08-09,2024-08-09 23:59:59,6.08,6.11,6.05,6.09,83735710,509396718.39
2024-08-12,2024-08-12 23:59:59,6.08,6.1,6.0,6.08,125104944,756974198.5
2024-08-13,2024-08-13 23:59:59,6.1,6.17,6.08,6.15,48394389,296803326.84
2024-08-14,2024-08-14 23:59:59,6.16,6.21,6.1,6.11,62300685,384222464.68
2024-08-15,2024-08-15 23:59:59,6.11,6.13,6.06,6.07,19685332,119901744.86
2024-08-16,2024-08-16 23:59:59,6.09,6.1,6.0,6.02,25175482,152311817.97
2024-08-19,2024-08-19 23:59:59,6.06,6.09,5.92,5.94,53490719,319675599.78
2024-08-20,2024-08-20 23:59:59,5.96,5.98,5.9,5.92,45086863,267814233.0
2024-08-21,2024-08-21 23:59:59,5.94,5.94,5.85,5.9,31468824,185282133.58
2024-08-22,2024-08-22 23:59:59,5.9,5.93,5.78,5.81,31052928,181797538.94
2024-08-23,2024-08-23 23:59:59,5.82,5.82,5.65,5.73,57885432,331399553.73
2024-08-26,2024-08-26 23:59:59,5.9,5.95,5.8,5.93,59006233,346879180.88
2024-08-27,2024-08-27 23:59:59,5.95,5.96,5.81,5.85,21428998,125960814.03
2024-08-28,2024-08-28 23:59:59,5.86,5.86,5.68,5.8,44357323,255174662.88
2024-08-29,2024-08-29 23:59:59,5.8,5.83,5.73,5.79,27594549,159238960.85
2024-08-30,2024-08-30 23:59:59,5.79,5.81,5.6,5.62,50121781,285410289.25
2024-09-02,2024-09-02 23:59:59,5.61,5.62,5.4,5.44,68927947,379973403.45
2024-09-03,2024-09-03 23:59:59,5.44,5.56,5.37,5.42,51279639,280331829.19
2024-09-04,2024-09-04 23:59:59,5.41,5.59,5.41,5.58,35358198,194465470.07
2024-09-05,2024-09-05 23:59:59,5.58,5.66,5.54,5.56,30704860,171919880.0
2024-09-06,2024-09-06 23:59:59,5.56,5.62,5.53,5.6,23289259,129888039.38
2024-09-09,2024-09-09 23:59:59,5.61,5.78,5.61,5.77,35489956,202209572.08
2024-09-10,2024-09-10 23:59:59,5.77,5.8,5.67,5.71,26494313,151706952.13
2024-09-11,2024-09-11 23:59:59,5.71,5.76,5.63,5.64,24055632,137084807.94
2024-09-12,2024-09-12 23:59:59,5.63,5.66,5.55,5.62,32093311,179368893.68
2024-09-13,2024-09-13 23:59:59,5.62,5.72,5.49,5.72,54780314,307604038.7
2024-09-16,2024-09-16 23:59:59,5.75,5.89,5.73,5.89,48855185,283924246.34
2024-09-17,2024-09-17 23:59:59,5.9,5.94,5.82,5.91,33183996,194823125.84
2024-09-18,2024-09-18 23:59:59,5.9,5.93,5.83,5.86,27599714,161996999.59
2024-09-19,2024-09-19 23:59:59,5.85,5.92,5.82,5.9,20882915,122696472.17
2024-09-20,2024-09-20 23:59:59,5.91,5.97,5.9,5.96,23015130,136418832.02
2024-09-23,2024-09-23 23:59:59,5.97,6.05,5.96,6.03,33548512,201418560.51
2024-09-24,2024-09-24 23:59:59,6.04,6.13,6.01,6.11,31102539,189042755.24
2024-09-25,2024-09-25 23:59:59,6.14,6.14,6.01,6.05,28940320,176049309.56
2024-09-26,2024-09-26 23:59:59,6.04,6.06,5.97,6.01,23775196,142970901.23
2024-09-27,2024-09-27 23:59:59,6.01,6.1,6.01,6.08,29141056,176551356.56
2024-09-30,2024-09-30 23:59:59,6.12,6.15,6.01,6.02,31885721,194513716.69
2024-10-01,2024-10-01 23:59:59,6.03,6.06,5.95,6.0,32931027,197414983.04
2024-10-02,2024-10-02 23:59:59,6.02,6.05,5.85,5.9,22855979,136457957.92
2024-10-03,2024-10-03 23:59:59,5.9,5.96,5.84,5.95,35490780,209118930.43
2024-10-04,2024-10-04 23:59:59,5.95,6.02,5.94,5.98,21231866,127040645.04
2024-10-07,2024-10-07 23:59:59,5.98,6.03,5.91,5.99,32880363,196046919.23
2024-10-08,2024-10-08 23:59:59,5.98,6.0,5.93,6.0,15505023,92471159.88
2024-10-09,2024-10-09 23:59:59,5.99,5.99,5.9,5.94,15369175,91209325.37
2024-10-10,2024-10-10 23:59:59,5.95,5.96,5.9,5.94,17333104,102801196.43
2024-10-11,2024-10-11 23:59:59,5.94,5.94,5.87,5.89,13999958,82594924.94
2024-10-14,2024-10-14 23:59:59,5.9,5.98,5.84,5.97,30526287,180441743.84
2024-10-15,2024-10-15 23:59:59,5.96,6.03,5.93,6.0,19853789,118900675.47
2024-10-16,2024-10-16 23:59:59,6.02,6.06,5.96,5.99,24400863,146776327.63
2024-10-17,2024-10-17 23:59:59,6.0,6.0,5.94,5.96,25114399,149920973.21
2024-10-18,2024-10-18 23:59:59,5.95,5.97,5.9,5.92,16924849,100318357.36
2024-10-21,2024-10-21 23:59:59,5.92,5.98,5.92,5.93,23132055,137772727.1
2024-10-22,2024-10-22 23:59:59,5.95,5.97,5.9,5.91,18551375,110132663.74
2024-10-23,2024-10-23 23:59:59,5.92,5.92,5.83,5.84,19186368,112827511.12
2024-10-24,2024-10-24 23:59:59,5.83,5.85,5.77,5.83,17061055,99188084.8
2024-10-25,2024-10-25 23:59:59,5.84,5.91,5.7,5.72,41566653,241306634.32
2024-10-28,2024-10-28 23:59:59,5.7,5.7,5.49,5.55,47808122,268390812.02
2024-10-29,2024-10-29 23:59:59,5.54,5.62,5.48,5.58,33276710,184852739.59
2024-10-30,2024-10-30 23:59:59,5.59,5.64,5.52,5.54,26214154,146647563.07
2024-10-31,2024-10-31 23:59:59,5.52,5.56,5.47,5.48,29191382,160950606.17
2024-11-01,2024-11-01 23:59:59,5.48,5.54,5.46,5.53,27543538,151517002.15
2024-11-02,2024-11-02 23:59:59,5.54,5.59,5.52,5.59,13063938,72562133.61
2024-11-05,2024-11-05 23:59:59,5.61,5.63,5.57,5.63,24502799,137443726.15
2024-11-06,2024-11-06 23:59:59,5.81,5.85,5.63,5.73,55491037,319439787.5
2024-11-07,2024-11-07 23:59:59,5.71,5.85,5.66,5.84,28164947,161175488.47
2024-11-08,2024-11-08 23:59:59,5.9,5.96,5.82,5.93,38096043,223680078.19
2024-11-11,2024-11-11 23:59:59,6.0,6.02,5.93,5.98,33838269,202306339.9
2024-11-12,2024-11-12 23:59:59,5.97,5.99,5.89,5.9,22558507,133762384.89
2024-11-13,2024-11-13 23:59:59,5.89,5.95,5.83,5.83,22331384,131947732.93
2024-11-14,2024-11-14 23:59:59,5.82,5.88,5.76,5.79,24158082,140540042.43
2024-11-15,2024-11-15 23:59:59,5.8,5.92,5.78,5.91,25984681,151823401.27
2024-11-18,2024-11-18 23:59:59,5.82,5.88,5.77,5.82,36235832,211133155.86
2024-11-19,2024-11-19 23:59:59,5.8,5.83,5.62,5.68,30183810,172354388.18
2024-11-20,2024-11-20 23:59:59,5.68,5.72,5.55,5.58,33918662,191594855.99
2024-11-21,2024-11-21 23:59:59,5.59,5.62,5.48,5.62,41205079,228206171.57
2024-11-22,2024-11-22 23:59:59,5.63,5.65,5.53,5.58,38210126,213184279.33
2024-11-25,2024-11-25 23:59:59,5.59,5.59,5.38,5.43,44759613,245046725.54
2024-11-26,2024-11-26 23:59:59,5.44,5.47,5.28,5.31,34269586,183888890.25
2024-11-27,2024-11-27 23:59:59,5.31,5.45,5.22,5.44,44463088,237178911.64
2024-11-28,2024-11-28 23:59:59,5.45,5.51,5.38,5.46,30022526,163285179.33
2024-11-29,2024-11-29 23:59:59,5.46,5.54,5.43,5.54,25921507,142863531.27
2024-12-02,2024-12-02 23:59:59,5.55,5.61,5.53,5.56,20595182,114654572.41
2024-12-03,2024-12-03 23:59:59,5.56,5.58,5.42,5.44,27721794,151841597.72
2024-12-04,2024-12-04 23:59:59,5.44,5.5,5.28,5.29,35020052,188694038.98
2024-12-05,2024-12-05 23:59:59,5.32,5.44,5.24,5.42,47737133,254601591.93
2024-12-06,2024-12-06 23:59:59,5.42,5.48,5.38,5.45,28772727,156319985.18
2024-12-09,2024-12-09 23:59:59,5.52,5.55,5.45,5.52,25738321,141596220.1
2024-12-10,2024-12-10 23:59:59,5.53,5.53,5.4,5.41,25656637,139618645.4
2024-12-11,2024-12-11 23:59:59,5.4,5.44,5.35,5.43,23825458,128552992.34
2024-12-12,2024-12-12 23:59:59,5.43,5.46,5.33,5.34,25354139,136896020.76
2024-12-13,2024-12-13 23:59:59,5.34,5.36,5.3,5.34,21850219,116510152.99
2024-12-16,2024-12-16 23:59:59,5.33,5.34,5.2,5.22,40227170,211858084.3
2024-12-17,2024-12-17 23:59:59,5.21,5.29,5.19,5.25,30719740,160689466.36
2024-12-18,2024-12-18 23:59:59,5.25,5.32,5.2,5.31,25720525,135181440.67
2024-12-19,2024-12-19 23:59:59,5.31,5.38,5.27,5.3,24942857,132906114.19
2024-12-20,2024-12-20 23:59:59,5.3,5.78,5.29,5.74,169063003,931698102.46
2024-12-23,2024-12-23 23:59:59,5.77,6.0,5.75,5.92,71457995,420801497.74
2024-12-24,2024-12-24 23:59:59,5.93,5.95,5.82,5.86,32912649,193099028.99
2024-12-25,2024-12-25 23:59:59,5.84,5.99,5.62,5.98,51589805,304361069.7
2024-12-26,2024-12-26 23:59:59,6.0,6.03,5.96,5.97,48119240,288455997.68
2024-12-27,2024-12-27 23:59:59,5.98,6.02,5.97,6.01,29117340,174481903.92
2024-12-28,2024-12-28 23:59:59,6.01,6.11,6.01,6.1,37135246,225343622.57
2024-12-30,2024-12-30 23:59:59,6.13,6.28,6.1,6.27,54325097,336701461.93
2025-01-03,2025-01-03 23:59:59,6.31,6.31,6.1,6.14,42385711,261850793.57
2025-01-06,2025-01-06 23:59:59,6.12,6.16,6.05,6.15,29121764,178124576.64
2025-01-08,2025-01-08 23:59:59,6.12,6.22,6.11,6.2,19878357,122851425.54
2025-01-09,2025-01-09 23:59:59,6.19,6.22,6.02,6.04,27244052,166142983.33
2025-01-10,2025-01-10 23:59:59,6.06,6.2,6.01,6.19,41175621,251783339.92
2025-01-13,2025-01-13 23:59:59,6.24,6.29,6.18,6.22,74386244,464149698.43
2025-01-14,2025-01-14 23:59:59,6.22,6.29,6.16,6.26,28610452,178349506.28
2025-01-15,2025-01-15 23:59:59,6.26,6.34,6.2,6.34,45121476,282211308.2
2025-01-16,2025-01-16 23:59:59,6.34,6.4,6.31,6.34,44586597,283051883.32
2025-01-17,2025-01-17 23:59:59,6.36,6.45,6.31,6.45,30275370,193618685.51
2025-01-20,2025-01-20 23:59:59,6.5,6.54,6.33,6.35,88417278,569780379.24
2025-01-21,2025-01-21 23:59:59,6.37,6.43,6.3,6.43,31658879,201763449.39
2025-01-22,2025-01-22 23:59:59,6.42,6.5,6.38,6.42,30754156,198259387.81
2025-01-23,2025-01-23 23:59:59,6.42,6.45,6.17,6.43,37466914,238726897.35
2025-01-24,2025-01-24 23:59:59,6.44,6.48,6.41,6.44,28553794,184158400.68
2025-01-27,2025-01-27 23:59:59,6.45,6.45,6.31,6.33,32142986,204756840.91
2025-01-28,2025-01-28 23:59:59,6.33,6.42,6.28,6.41,33087242,209923125.99
2025-01-29,2025-01-29 23:59:59,6.41,6.46,6.38,6.42,20318201,130569936.11
2025-01-30,2025-01-30 23:59:59,6.44,6.49,6.43,6.49,19160764,123784962.56
2025-01-31,2025-01-31 23:59:59,6.51,6.54,6.44,6.48,30477788,198039989.49
2025-02-03,2025-02-03 23:59:59,6.45,6.45,6.38,6.45,23701442,152156246.73
2025-02-04,2025-02-04 23:59:59,6.45,6.48,6.36,6.37,19063930,122197969.13
2025-02-05,2025-02-05 23:59:59,6.36,6.46,6.33,6.46,40171654,256407818.52
2025-02-06,2025-02-06 23:59:59,6.47,6.52,6.44,6.52,25548909,165708459.77
2025-02-07,2025-02-07 23:59:59,6.53,6.53,6.47,6.49,13137053,85265786.96
2025-02-10,2025-02-10 23:59:59,6.53,6.6,6.48,6.51,37964677,248650537.19
2025-02-11,2025-02-11 23:59:59,6.53,6.64,6.51,6.64,29662088,195035496.07
2025-02-12,2025-02-12 23:59:59,6.66,7.05,6.61,7.04,104223274,713268984.24
2025-02-13,2025-02-13 23:59:59,7.15,7.15,6.85,7.0,74193948,520085095.56
2025-02-14,2025-02-14 23:59:59,7.09,7.19,6.88,7.02,95233490,674710451.0
2025-02-17,2025-02-17 23:59:59,7.12,7.34,7.11,7.34,69278105,498341941.65
2025-02-18,2025-02-18 23:59:59,7.3,7.32,7.07,7.12,65631842,472165774.74
2025-02-19,2025-02-19 23:59:59,7.19,7.24,7.07,7.22,40181298,287657788.83
2025-02-20,2025-02-20 23:59:59,7.22,7.29,7.16,7.22,36059661,260725669.37
2025-02-21,2025-02-21 23:59:59,7.25,7.28,7.14,7.21,33337983,240262878.69
2025-02-24,2025-02-24 23:59:59,7.24,7.33,7.19,7.33,45709487,331606622.7
2025-02-25,2025-02-25 23:59:59,7.37,7.39,7.28,7.31,40614541,298028131.0
2025-02-26,2025-02-26 23:59:59,7.33,7.33,7.09,7.13,64297363,461285940.72
2025-02-27,2025-02-27 23:59:59,7.13,7.17,6.96,6.98,49909398,352012629.23
2025-02-28,2025-02-28 23:59:59,7.01,7.11,6.9,7.09,56064021,392341663.67
2025-03-03,2025-03-03 23:59:52,6.99,7.04,6.85,6.99,66556454,461369471.8
2025-03-04,2025-03-04 23:59:56,7.0,7.2,7.0,7.18,48682048,346044327.55000085
2025-03-05,2025-03-05 23:59:55,7.13,7.19,7.03,7.03,40882706,291286470.6499997
2025-03-06,2025-03-06 23:59:51,7.08,7.13,7.0,7.06,30283177,213686872.95999986
2025-03-07,2025-03-07 23:59:55,7.07,7.12,6.95,7.01,83281303,584522996.2299995
2025-03-10,2025-03-10 23:59:56,7.06,7.06,6.98,7.0,34938979,245297655.02999982
2025-03-11,2025-03-11 23:59:55,7.0,7.06,6.96,7.01,26958523,188961243.20000002
2025-03-12,2025-03-12 23:59:55,7.0,7.0,6.92,6.96,22882658,159344084.9600002
2025-03-13,2025-03-13 23:59:56,6.91,7.03,6.82,6.95,71819787,496663216.64000046
2025-03-14,2025-03-14 23:59:55,6.95,7.01,6.87,6.99,32454755,225816631.83999923
2025-03-17,2025-03-17 23:59:57,7.13,7.14,6.81,7.1,36087283,255965662.4100004
2025-03-18,2025-03-18 23:59:56,7.15,7.2,6.98,7.03,75689070,538729618.410001
2025-03-19,2025-03-19 23:59:55,7.03,7.1,6.98,7.09,24117458,169759099.4100003
2025-03-20,2025-03-20 23:59:59,7.1,7.12,6.99,7.06,26767101,188756712.09
2025-03-21,2025-03-21 23:59:55,7.05,7.09,7.0,7.02,25860863,182267394.84999987
2025-03-24,2025-03-24 23:59:56,7.01,7.02,6.91,6.93,24589780,171534216.80999982
2025-03-25,2025-03-25 23:59:55,6.97,7.0,6.82,6.98,39779819,275005792.0299996
2025-03-26,2025-03-26 23:59:59,6.98,7.0,6.85,6.9,20838386,144158345.08000022
2025-03-27,2025-03-27 23:59:56,6.81,6.87,6.74,6.75,30267717,206025676.30999997
2025-03-28,2025-03-28 23:59:56,6.73,6.8,6.6,6.63,46581483,311730832.3499994
2025-03-31,2025-03-31 23:59:56,6.64,6.69,6.53,6.6,32681554,216099547.26
2025-04-01,2025-04-01 23:59:55,6.68,6.68,6.43,6.44,35282733,230837662.5499998
2025-04-02,2025-04-02 23:59:55,6.45,6.52,6.41,6.51,40527213,262209580.7599995
2025-04-03,2025-04-03 23:59:56,6.52,6.52,6.26,6.41,48569650,310101353.3400002
2025-04-04,2025-04-04 23:59:57,6.37,6.4,6.03,6.06,83344129,517101292.7399997
2025-04-07,2025-04-07 23:59:49,5.9,6.12,5.83,6.0,101605277,603981502.2299987
2025-04-08,2025-04-08 23:59:51,6.09,6.1,5.85,5.87,49985379,300390300.60999995
2025-04-09,2025-04-09 23:59:53,5.89,6.09,5.7,6.09,95303535,559359334.2799995
2025-04-10,2025-04-10 19:04:15,6.13,6.14,6.0,6.03,30104410,182581174.91000006
2025-04-11,2025-04-11 23:59:55,6.17,6.22,6.12,6.19,42903558,264747584.78000006
2025-04-14,2025-04-14 23:59:55,6.21,6.24,6.11,6.16,31958495,197761573.35999995
2025-04-15,2025-04-15 23:59:55,6.18,6.21,6.1,6.18,23115210,142304163.22000003
2025-04-16,2025-04-16 23:59:55,6.13,6.28,6.11,6.22,29853993,185021433.8099998
2025-04-17,2025-04-17 23:59:55,6.24,6.36,6.22,6.35,31540149,197954730.51999995
2025-04-18,2025-04-18 23:59:55,6.29,6.32,6.17,6.25,37805136,236018865.51000005
2025-04-21,2025-04-21 23:59:55,6.29,6.4,6.27,6.38,37357756,237200992.70999962
2025-04-22,2025-04-22 23:59:55,6.44,6.55,6.36,6.51,39344824,253905099.73000026
2025-04-23,2025-04-23 23:59:55,6.42,6.49,6.33,6.42,53548499,341996757.09000087
2025-04-24,2025-04-24 23:59:59,6.46,6.52,6.42,6.45,18803993,121696659.32999995
2025-04-25,2025-04-25 23:59:55,6.49,6.58,6.46,6.58,36392376,237678090.91999984
2025-04-28,2025-04-28 23:59:57,6.57,6.69,6.52,6.57,56055353,370810240.5300008
2025-04-29,2025-04-29 23:59:56,6.58,6.58,6.44,6.45,28668598,187019804.63999975
2025-04-30,2025-04-30 23:59:56,6.43,6.49,6.33,6.41,32604106,208561816.3199997
2025-05-02,2025-05-02 23:59:55,6.29,6.32,6.18,6.2,26678266,167345680.6800007
2025-05-05,2025-05-05 23:59:56,6.18,6.21,6.01,6.08,47600456,290107402.4000003
2025-05-06,2025-05-06 23:59:59,6.04,6.26,6.02,6.17,29831733,183587207.8699999
2025-05-07,2025-05-07 23:59:54,6.18,6.25,6.12,6.21,25752375,159959450.5200002
2025-05-08,2025-05-08 23:59:54,6.29,6.32,6.23,6.25,17645327,110897122.32000023
2025-05-12,2025-05-12 23:59:51,6.44,6.47,6.36,6.45,38924209,250204916.25
2025-05-13,2025-05-13 23:59:55,6.45,6.47,6.4,6.43,17814511,114615291.78000008
2025-05-14,2025-05-14 23:59:55,6.43,6.47,6.25,6.27,27344181,175299660.2300005
2025-05-15,2025-05-15 23:59:55,6.32,6.32,6.2,6.27,22134901,138517816.75
2025-05-16,2025-05-16 23:59:55,6.27,6.31,6.09,6.27,40406964,251331887.7699997
2025-05-19,2025-05-19 23:59:55,6.34,6.4,6.27,6.28,30050224,190229190.98000005
2025-05-20,2025-05-20 23:59:59,6.29,6.29,6.19,6.21,15479623,96676170.88000005
2025-05-21,2025-05-21 23:59:55,6.21,6.25,6.16,6.19,15959388,99021782.08999975
2025-05-22,2025-05-22 23:59:57,6.12,6.17,6.07,6.1,27019575,165237010.93999988
2025-05-23,2025-05-23 23:59:55,6.1,6.15,6.08,6.12,15944749,97504309.98000012
2025-05-26,2025-05-26 23:59:56,6.03,6.05,5.95,5.98,32879302,197378254.60000026
2025-05-27,2025-05-27 23:59:54,6.02,6.04,5.93,6.04,23219540,139323080.32000008
2025-05-28,2025-05-28 23:59:55,6.06,6.24,6.05,6.21,23414819,143895565.18000033
2025-05-29,2025-05-29 23:59:55,6.2,6.25,6.11,6.14,23398246,144777970.0900001
2025-05-30,2025-05-30 23:59:56,6.18,6.24,6.13,6.23,19856902,123024975.54000029
2025-06-02,2025-06-02 23:59:56,6.18,6.28,6.13,6.25,32745570,202715027.15999964
2025-06-03,2025-06-03 23:59:55,6.26,6.33,6.26,6.32,18664867,117602730.64000008
2025-06-04,2025-06-04 23:59:56,6.38,6.42,6.3,6.35,27562260,175531192.09999996
2025-06-05,2025-06-05 23:59:54,6.37,6.4,6.35,6.4,13383685,85363435.73999996
2025-06-06,2025-06-06 23:59:58,6.39,6.59,6.21,6.23,77740132,495636835.41000056
2025-06-09,2025-06-09 23:59:56,6.2,6.23,6.12,6.17,27470654,169581473.5399999
2025-06-10,2025-06-10 23:59:55,6.18,6.2,6.06,6.1,24883765,152359473.7100003
2025-06-11,2025-06-11 23:59:59,6.09,6.15,6.08,6.1,17585835,107626454.38999994
2025-06-13,2025-06-13 23:59:56,6.12,6.18,6.11,6.15,13351533,82109887.15000002
2025-06-16,2025-06-16 23:59:51,6.19,6.2,6.11,6.12,21666585,133487553.74999985
2025-06-17,2025-06-17 23:59:55,6.13,6.25,6.12,6.24,18270506,113303206.95000008
2025-06-18,2025-06-18 23:59:55,6.25,6.29,6.22,6.22,16938187,105831196.71999997
2025-06-19,2025-06-19 23:59:59,6.24,6.26,6.19,6.22,12978237,80724628.47000003
2025-06-20,2025-06-20 23:59:54,6.21,6.23,6.15,6.16,14439029,89317578.96999994
2025-06-23,2025-06-23 23:59:55,6.16,6.2,6.13,6.15,19542048,120415162.61000039
2025-06-24,2025-06-24 23:59:59,6.11,6.2,6.08,6.2,17093033,104640670.5099999
2025-06-25,2025-06-25 23:59:56,6.19,6.26,6.18,6.24,16857873,104853847.11000091
2025-06-26,2025-06-26 23:59:54,6.25,6.28,6.22,6.26,13318368,83268523.01000005
2025-06-27,2025-06-27 23:59:59,6.25,6.31,6.22,6.3,19121451,119682285.15000002
2025-06-30,2025-06-30 23:59:56,6.31,6.38,6.28,6.37,26774148,169497343.46000046
2025-07-01,2025-07-01 23:59:54,6.38,6.41,6.36,6.37,14865157,94979400.80999996
2025-07-02,2025-07-02 23:59:55,6.37,6.38,6.3,6.32,20601147,130571599.42000028
2025-07-03,2025-07-03 23:59:55,6.32,6.37,6.3,6.32,18808393,119206715.07000017
2025-07-04,2025-07-04 23:59:55,6.3,6.33,6.26,6.28,16662751,104732462.25999969
2025-07-07,2025-07-07 23:59:55,6.25,6.27,6.19,6.21,16872559,105136915.60000011
2025-07-08,2025-07-08 23:59:55,6.19,6.23,6.11,6.13,18730333,115892089.0700002
2025-07-09,2025-07-09 23:59:56,6.14,6.16,6.04,6.08,25191014,153583646.87999985
2025-07-10,2025-07-10 23:59:56,6.13,6.16,6.1,6.15,11141135,68325391.83000022
2025-07-11,2025-07-11 23:59:56,6.13,6.13,5.98,6.0,24261680,146726799.8299998
2025-07-14,2025-07-14 23:59:57,5.94,6.2,5.92,6.19,42459944,256900088.9499998
2025-07-15,2025-07-15 23:59:56,6.21,6.24,6.18,6.23,17420947,108327026.38000004
2025-07-16,2025-07-16 23:59:55,6.24,6.31,6.22,6.29,23778195,149030717.28999996
2025-07-17,2025-07-17 23:59:56,6.32,6.33,6.23,6.24,20011884,125723729.92999998
2025-07-18,2025-07-18 23:59:56,6.27,6.47,6.22,6.46,35843335,229151333.74000028
2025-07-21,2025-07-21 23:59:57,6.49,6.55,6.48,6.53,3453655,22485860.489999972
2025-07-22,2025-07-22 23:59:59,6.53,6.56,6.48,6.56,678953,4425132.239999997
2025-07-23,2025-07-23 23:59:59,6.56,6.59,6.52,6.56,2855994,18751766.420000013
2025-07-24,2025-07-24 23:59:55,6.56,6.57,6.49,6.5,1508815,9826730.109999994
2025-07-25,2025-07-25 23:59:57,6.5,6.53,6.41,6.45,5823985,37778387.50999997
2025-07-28,2025-07-28 23:59:58,6.41,6.46,6.31,6.33,5004154,31866109.589999977
2025-07-29,2025-07-29 23:59:55,6.35,6.41,6.32,6.37,2390849,15229840.370000016
2025-07-30,2025-07-30 23:59:59,6.39,6.39,6.3,6.32,1487601,9432465.979999997
2025-07-31,2025-07-31 23:59:55,6.32,6.36,6.3,6.36,516195,3264621.279999999
2025-08-01,2025-08-01 23:59:56,6.36,6.4,6.28,6.33,1519956,9656693.070000006
2025-08-04,2025-08-04 23:59:56,6.33,6.45,6.28,6.45,1140767,7248608.02000001
2025-08-05,2025-08-05 23:59:54,6.46,6.49,6.4,6.46,693392,4463415.6800000025
2025-08-06,2025-08-06 23:59:51,6.46,6.65,6.38,6.59,3401059,22082276.250000015
2025-08-07,2025-08-07 23:59:56,6.59,6.73,6.54,6.67,4021991,26793987.669999998
2025-08-08,2025-08-08 23:59:59,6.67,6.83,6.64,6.82,3037455,20409649.440000013
2025-08-11,2025-08-11 23:59:57,6.89,6.95,6.82,6.86,3125286,21521253.64000002
2025-08-12,2025-08-12 23:59:54,6.86,6.89,6.82,6.88,782526,5360831.290000005
2025-08-13,2025-08-13 23:59:59,6.88,6.92,6.82,6.84,917660,6305903.270000007
2025-08-14,2025-08-14 23:59:59,6.84,6.9,6.78,6.89,3914903,26824605.039999973
2025-08-15,2025-08-15 23:59:51,6.89,7.0,6.88,6.91,3266914,22696057.15999999
