begin,end,open,high,low,close,volume,value
2025-07-14,2025-07-14 23:59:57,10.51,10.52,10.41,10.43,23351653,244197585.91000015
2025-07-15,2025-07-15 23:59:56,10.44,10.45,10.33,10.33,24854168,258468790.0599999
2025-07-16,2025-07-16 23:59:55,10.37,10.49,10.34,10.47,38261096,397643587.01000017
2025-07-17,2025-07-17 23:59:56,10.41,10.43,10.35,10.38,20970801,217827769.05999997
2025-07-18,2025-07-18 23:59:56,10.42,10.5,10.39,10.45,25355605,264923588.27999985
2025-07-21,2025-07-21 23:59:57,10.5,10.55,10.45,10.51,32919432,345213450.8900004
2025-07-22,2025-07-22 23:59:59,10.51,10.62,10.49,10.61,26430293,278747455.8300001
2025-07-23,2025-07-23 23:59:59,10.63,10.65,10.58,10.6,20987661,222861788.7800002
2025-07-24,2025-07-24 23:59:55,10.52,10.63,10.49,10.59,39396173,416588992.5200008
2025-07-25,2025-07-25 23:59:57,10.59,10.61,10.49,10.49,25591252,269849037.0199999
2025-07-28,2025-07-28 23:59:58,10.52,10.65,10.5,10.64,45510043,481928824.94000125
2025-07-29,2025-07-29 23:59:55,10.73,10.84,10.7,10.82,60372988,651171839.4599987
2025-07-30,2025-07-30 23:59:59,10.79,10.83,10.58,10.61,53011761,569180484.22
2025-07-31,2025-07-31 23:59:55,10.63,10.63,10.5,10.54,43306017,457336563.00999975
2025-08-01,2025-08-01 23:59:56,10.52,10.68,10.51,10.6,41216902,437002356.4299995
2025-08-04,2025-08-04 23:59:56,10.65,10.7,10.63,10.67,36307840,387059128.6899998
2025-08-05,2025-08-05 23:59:54,10.67,10.77,10.64,10.75,43191087,463131851.22000253
2025-08-06,2025-08-06 23:59:51,10.74,10.79,10.73,10.78,26557539,285911068.37999964
2025-08-07,2025-08-07 23:59:56,10.76,10.78,10.7,10.72,34717012,372264588.3499997
2025-08-08,2025-08-08 23:59:59,10.8,10.86,10.78,10.8,51064648,552647480.4899989
2025-08-11,2025-08-11 23:59:57,10.8,10.85,10.59,10.63,220638,2353356.26
2025-08-12,2025-08-12 23:59:54,10.63,10.68,10.55,10.63,551320,5854882.889999996
2025-08-13,2025-08-13 23:59:59,10.63,10.71,10.61,10.7,1170217,12506367.769999994
2025-08-14,2025-08-14 23:59:59,10.7,10.73,10.61,10.64,137915,1468734.849999999
2025-08-15,2025-08-15 23:59:51,10.7,10.72,10.61,10.68,310590,3312407.8300000015
2025-08-18,2025-08-18 23:59:56,10.68,10.76,10.66,10.73,138882,1488364.7199999976
2025-08-19,2025-08-19 23:59:55,10.7,10.75,10.66,10.66,1513537,16224528.63999999
2025-08-20,2025-08-20 23:59:59,10.67,10.72,10.61,10.72,106372,1133665.0899999999
2025-08-21,2025-08-21 23:59:56,10.67,10.75,10.65,10.75,177679,1901439.3799999983
2025-08-22,2025-08-22 23:59:55,10.72,10.85,10.67,10.83,5067055,54863318.47999999
2025-08-25,2025-08-25 23:59:51,10.82,10.85,10.73,10.77,1314108,14140127.139999993
2025-08-26,2025-08-26 23:59:55,10.77,10.87,10.75,10.87,121337,1309795.700000001
2025-08-27,2025-08-27 23:59:59,10.86,10.87,10.78,10.87,880587,9535610.679999996
2025-08-28,2025-08-28 23:59:55,10.87,10.89,10.82,10.86,217214,2354832.17
2025-08-29,2025-08-29 23:59:55,10.87,11.01,10.87,10.99,480412,5273316.870000001
2025-09-01,2025-09-01 23:59:55,11.14,11.16,11.05,11.09,412697,4584213.35
2025-09-02,2025-09-02 23:59:56,11.1,11.26,11.08,11.25,2804456,31448257.77
2025-09-03,2025-09-03 23:59:59,11.25,11.4,11.25,11.4,12658598,142890144.5000003
2025-09-04,2025-09-04 23:59:54,11.4,11.44,11.29,11.4,1377188,15694996.909999987
2025-09-05,2025-09-05 23:59:59,11.4,11.63,11.39,11.58,472085,5424257.789999997
2025-09-08,2025-09-08 23:59:55,11.61,11.98,11.61,11.93,4614534,54991049.47
2025-09-09,2025-09-09 23:59:59,12.0,12.19,11.95,12.1,4621560,55821151.88000001
2025-09-10,2025-09-10 23:59:55,12.1,12.36,12.1,12.26,4199666,51612633.04000003
2025-09-11,2025-09-11 23:59:59,12.26,12.38,12.12,12.28,926783,11323704.890000008
2025-09-12,2025-09-12 23:59:59,12.26,12.33,12.1,12.14,774499,9440313.640000006
2025-09-15,2025-09-15 23:59:59,12.14,12.14,11.9,12.03,273817,3287276.919999998
2025-09-16,2025-09-16 23:59:55,12.03,12.21,12.03,12.13,634634,7697385.390000002
2025-09-17,2025-09-17 23:59:59,12.13,12.3,12.01,12.12,3092112,37207368.209999986
2025-09-18,2025-09-18 23:59:59,12.14,12.14,11.97,12.04,922038,11073712.819999987
2025-09-19,2025-09-19 23:59:59,12.04,12.15,12.02,12.15,278861,3375112.6399999997
2025-09-22,2025-09-22 23:59:56,12.31,12.37,12.26,12.32,616908,7591085.990000005
2025-09-23,2025-09-23 23:59:59,12.36,12.54,12.33,12.5,617433,7700097.509999996
2025-09-24,2025-09-24 23:59:55,12.52,12.6,12.38,12.41,2518963,31322194.06000001
2025-09-25,2025-09-25 23:59:54,12.4,12.45,12.33,12.37,2035237,25242329.220000006
2025-09-26,2025-09-26 23:59:54,12.4,12.49,12.37,12.46,417010,5187230.670000001
2025-09-29,2025-09-29 23:59:55,12.58,12.58,12.46,12.58,584862,7345585.98
2025-09-30,2025-09-30 23:59:59,12.59,12.67,12.4,12.45,783102,9759682.469999997
2025-10-01,2025-10-01 23:59:54,12.56,12.57,12.41,12.42,586617,7337234.240000003
2025-10-02,2025-10-02 23:59:59,12.39,12.52,12.26,12.26,1980413,24651958.3
2025-10-03,2025-10-03 23:59:59,12.26,12.66,12.26,12.66,614597,7714884.280000003
2025-10-06,2025-10-06 23:59:55,12.72,12.97,12.72,12.92,1038468,13401025.32
2025-10-07,2025-10-07 23:59:54,12.86,12.96,12.73,12.88,6614275,84527520.2600001
2025-10-08,2025-10-08 23:59:51,12.88,13.08,12.88,13.05,1033653,13477018.829999996
2025-10-09,2025-10-09 23:59:55,12.9,13.15,12.9,13.02,407171,5313972.960000001
2025-10-10,2025-10-10 23:59:55,13.02,13.02,12.65,13.02,7999157,102672110.53999999
2025-10-13,2025-10-13 23:59:59,13.02,13.26,12.97,13.13,776686,10166422.790000018
2025-10-14,2025-10-14 23:59:54,13.15,13.22,13.02,13.15,657765,8619876.139999993
2025-10-15,2025-10-15 23:59:55,13.3,13.3,13.15,13.27,424197,5607558.630000003
2025-10-16,2025-10-16 23:59:51,13.15,13.73,13.15,13.68,6668357,90209287.46000002
2025-10-17,2025-10-17 23:59:55,13.68,14.33,13.64,13.8,8448762,116284211.11
2025-10-20,2025-10-20 23:59:54,13.8,14.76,13.65,13.95,4193050,58375119.59999996
2025-10-21,2025-10-21 23:59:55,13.99,14.67,13.24,13.46,4046957,54561557.25999998
2025-10-22,2025-10-22 23:59:59,13.16,13.69,13.02,13.08,2999640,39785039.69999998
2025-10-23,2025-10-23 23:59:59,13.42,13.49,13.08,13.48,809499,10794684.999999994
2025-10-24,2025-10-24 23:59:59,13.48,13.59,13.0,13.15,3362469,44244074.780000046
2025-10-27,2025-10-27 23:59:59,13.15,13.15,12.54,12.72,1779016,22534461.95
2025-10-28,2025-10-28 23:59:59,12.61,12.65,12.15,12.54,5444050,68108517.5100001
2025-10-29,2025-10-29 23:59:54,12.62,12.86,12.6,12.79,436010,5558767.759999994
2025-10-30,2025-10-30 23:59:59,12.79,12.9,12.71,12.89,353955,4529355.299999999
2025-10-31,2025-10-31 23:59:54,12.9,13.04,12.89,12.94,340719,4415131.920000003
2025-11-01,2025-11-01 23:59:58,12.88,12.96,12.81,12.92,97459,1256672.3499999994
2025-11-03,2025-11-03 23:59:57,12.96,13.01,12.78,12.84,190907,2457163.8500000034
2025-11-05,2025-11-05 23:59:58,12.84,12.99,12.75,12.9,448468,5768384.680000003
2025-11-06,2025-11-06 23:59:58,12.94,13.04,12.86,13.04,852132,11037522.150000004
2025-11-07,2025-11-07 23:59:58,13.04,13.17,12.86,12.91,265361,3442179.4000000013
2025-11-10,2025-11-10 23:59:58,13.1,13.4,13.1,13.4,960305,12718345.420000002
2025-11-11,2025-11-11 23:59:58,13.41,13.55,13.2,13.21,194565,2597186.6500000004
2025-11-12,2025-11-12 23:59:58,13.26,13.49,13.24,13.42,2412335,31967533.969999958
2025-11-13,2025-11-13 23:59:58,13.42,13.65,13.42,13.55,284515,3856091.620000001
2025-11-14,2025-11-14 23:59:58,13.55,13.6,13.07,13.2,940053,12399166.710000005
2025-11-17,2025-11-17 23:59:58,13.2,13.39,13.08,13.22,580483,7668711.870000002
2025-11-18,2025-11-18 23:59:58,13.24,13.5,12.93,13.15,4829077,62926814.88999999
2025-11-19,2025-11-19 23:59:59,12.91,13.26,12.85,13.2,288817,3812871.5999999987
2025-11-20,2025-11-20 23:59:58,13.11,13.11,12.96,13.03,863710,11250063.019999994
2025-11-21,2025-11-21 23:59:58,12.82,13.0,12.64,12.84,1876767,23946718.849999987
2025-11-24,2025-11-24 23:59:59,12.82,12.86,12.72,12.86,347541,4446653.380000002
2025-11-25,2025-11-25 23:59:59,12.96,13.08,12.91,12.99,272266,3540228.060000002
2025-11-26,2025-11-26 23:59:57,13.0,13.06,12.96,13.04,674421,8751309.93
2025-11-27,2025-11-27 23:59:58,13.01,13.03,12.9,12.94,216314,2805166.1599999997
2025-11-28,2025-11-28 23:59:58,13.04,13.1,12.93,12.96,141777,1840478.659999999
2025-12-01,2025-12-01 23:59:58,13.07,13.2,13.05,13.1,533598,7008196.099999998
2025-12-02,2025-12-02 23:59:57,13.05,13.08,12.9,13.01,461598,5987346.510000007
2025-12-03,2025-12-03 23:59:58,13.06,13.08,12.93,12.94,183592,2386877.3800000004
2025-12-04,2025-12-04 23:59:58,12.8,12.92,12.73,12.85,1232309,15805415.950000001
2025-12-05,2025-12-05 23:59:58,12.85,13.03,12.74,13.01,1206914,15656182.710000003
2025-12-08,2025-12-08 23:59:59,13.01,13.17,12.8,12.81,299182,3856729.3099999996
2025-12-09,2025-12-09 23:59:58,12.84,13.04,12.8,13.04,393848,5091718.090000004
2025-12-10,2025-12-10 23:59:59,13.04,13.13,12.91,13.12,1678498,21853124.139999993
2025-12-11,2025-12-11 23:59:59,13.16,13.32,12.78,13.26,4777974,62867144.23
2025-12-12,2025-12-12 23:59:59,13.37,13.64,13.32,13.47,2260814,30658050.260000005
2025-12-15,2025-12-15 23:59:59,13.54,13.65,13.15,13.56,1088131,14750063.989999996
2025-12-16,2025-12-16 23:59:58,13.54,13.55,13.35,13.51,567259,7626784.890000005
2025-12-17,2025-12-17 23:59:58,13.54,13.67,13.53,13.61,770268,10478432.379999992
2025-12-18,2025-12-18 23:59:59,13.64,13.66,13.51,13.64,255361,3463075.690000004
2025-12-19,2025-12-19 23:59:59,13.72,13.79,13.53,13.58,636379,8639982.759999998
2025-12-22,2025-12-22 23:59:59,13.78,13.84,13.58,13.62,235145,3217344.8099999996
2025-12-23,2025-12-23 23:59:59,13.74,13.84,13.55,13.63,322381,4428001.469999998
2025-12-24,2025-12-24 23:59:58,13.71,13.86,13.65,13.74,2255181,31098625.709999986
2025-12-25,2025-12-25 23:59:59,13.74,13.76,13.58,13.66,232342,3172393.5799999987
2025-12-26,2025-12-26 23:59:58,13.72,13.8,13.6,13.74,276598,3785198.7500000005
