begin,end,open,high,low,close,volume,value
2023-04-20,2023-04-20 23:59:59,1697.0,1713.0,1670.0,1703.0,173420,293399413.5
2023-04-21,2023-04-21 23:59:59,1703.0,1766.0,1685.0,1752.5,360902,625688512.5
2023-04-24,2023-04-24 23:59:59,1752.5,1756.5,1723.5,1736.0,199684,347202726.5
2023-04-25,2023-04-25 23:59:59,1739.5,1754.0,1725.5,1736.0,87454,152002376.5
2023-04-26,2023-04-26 23:59:59,1739.0,1747.5,1715.0,1719.5,140412,243331740.0
2023-04-27,2023-04-27 23:59:59,1719.5,1737.0,1700.5,1719.0,141361,242775636.0
2023-04-28,2023-04-28 23:59:59,1720.0,1733.0,1686.0,1704.0,123534,210513243.0
2023-05-02,2023-05-02 23:59:59,1703.5,1712.0,1662.5,1691.5,167989,282849984.0
2023-05-03,2023-05-03 23:59:59,1691.5,1693.5,1601.0,1620.0,257404,426707493.5
2023-05-04,2023-05-04 23:59:59,1620.0,1647.0,1608.0,1642.5,106236,173414628.0
2023-05-05,2023-05-05 23:59:59,1645.0,1649.5,1600.5,1609.0,128207,207197707.5
2023-05-08,2023-05-08 23:59:59,1609.0,1624.0,1566.0,1575.5,114618,181714356.5
2023-05-10,2023-05-10 23:59:59,1582.0,1668.5,1575.0,1662.0,264337,428573339.5
2023-05-11,2023-05-11 23:59:59,1670.0,1695.0,1603.0,1649.0,312533,518343076.5
2023-05-12,2023-05-12 23:59:59,1650.0,1665.0,1624.5,1662.0,106041,174882543.0
2023-05-15,2023-05-15 23:59:59,1663.0,1689.0,1663.0,1687.5,145354,243855960.5
2023-05-16,2023-05-16 23:59:59,1689.0,1720.0,1675.0,1712.5,159161,270047475.0
2023-05-17,2023-05-17 23:59:59,1711.0,1711.0,1681.5,1692.5,98289,166385458.5
2023-05-18,2023-05-18 23:59:59,1693.0,1708.5,1680.0,1689.0,128372,217439198.5
2023-05-19,2023-05-19 23:59:59,1696.5,1729.5,1680.0,1717.5,232259,397429579.5
2023-05-22,2023-05-22 23:59:59,1729.5,1745.0,1716.0,1741.0,213600,369702409.5
2023-05-23,2023-05-23 23:59:59,1742.5,1750.0,1693.0,1742.0,259799,448955655.5
2023-05-24,2023-05-24 23:59:59,1750.0,1813.0,1739.5,1801.0,1015020,1811474417.0
2023-05-25,2023-05-25 23:59:59,1804.5,1807.5,1753.0,1801.0,320285,570157228.5
2023-05-26,2023-05-26 23:59:59,1800.0,1805.0,1776.5,1790.0,185615,332501411.0
2023-05-29,2023-05-29 23:59:59,1800.0,1820.0,1790.0,1803.5,280239,506229691.0
2023-05-30,2023-05-30 23:59:59,1786.0,1792.0,1700.5,1744.5,402342,711020236.0
2023-05-31,2023-05-31 23:59:59,1744.0,1773.0,1717.0,1757.5,160001,279789190.0
2023-06-01,2023-06-01 23:59:59,1763.5,1789.0,1750.5,1764.5,158991,281582421.5
2023-06-02,2023-06-02 23:59:59,1767.0,1797.0,1757.5,1780.0,171967,306283613.0
2023-06-05,2023-06-05 23:59:59,1788.5,1812.0,1740.0,1742.5,222400,396785955.0
2023-06-06,2023-06-06 23:59:59,1740.0,1825.0,1701.0,1822.0,558391,998445694.0
2023-06-07,2023-06-07 23:59:59,1826.0,1969.5,1822.5,1946.5,1453072,2782199747.5
2023-06-08,2023-06-08 23:59:59,1947.0,1960.5,1905.5,1949.0,441797,854280423.5
2023-06-09,2023-06-09 23:59:59,1959.0,1959.0,1918.5,1949.5,228297,442888766.0
2023-06-13,2023-06-13 23:59:59,1986.5,2020.0,1964.0,2005.0,602768,1204529693.5
2023-06-14,2023-06-14 23:59:59,2005.0,2044.0,1991.5,2032.5,364071,732521735.5
2023-06-15,2023-06-15 23:59:59,2047.0,2060.0,1992.0,2025.0,365733,743397298.0
2023-06-16,2023-06-16 23:59:59,2028.5,2030.0,1970.0,2024.1,382367,766480648.0
2023-06-19,2023-06-19 23:59:59,2030.0,2033.0,1976.0,2025.0,269900,541529694.5
2023-06-20,2023-06-20 23:59:59,2036.0,2036.5,1986.5,2005.0,215519,431794582.0
2023-06-21,2023-06-21 23:59:59,1999.5,2065.0,1995.5,2042.0,286256,583070588.5
2023-06-22,2023-06-22 23:59:59,2043.5,2057.5,2002.0,2012.0,189096,384915992.5
2023-06-23,2023-06-23 23:59:59,2012.0,2037.0,1921.0,1948.5,470212,930810897.0
2023-06-26,2023-06-26 23:59:59,1972.0,2000.0,1880.0,1955.0,401172,786330855.0
2023-06-27,2023-06-27 23:59:59,1957.5,1979.0,1938.0,1974.0,238770,468929600.0
2023-06-28,2023-06-28 23:59:59,1980.0,1999.5,1956.0,1978.0,151898,300056128.5
2023-06-29,2023-06-29 23:59:59,1980.0,1984.5,1962.0,1974.0,101042,199538538.5
2023-06-30,2023-06-30 23:59:59,1974.0,1980.0,1955.0,1970.0,136862,269465606.0
2023-07-03,2023-07-03 23:59:59,1966.5,1983.0,1924.5,1936.5,208772,405182541.0
2023-07-04,2023-07-04 23:59:59,1936.5,1954.0,1903.0,1922.5,199310,383882929.5
2023-07-05,2023-07-05 23:59:59,1939.0,1967.0,1934.5,1959.5,170543,333288017.5
2023-07-06,2023-07-06 23:59:59,1960.0,1980.0,1945.0,1965.0,159562,313428774.0
2023-07-07,2023-07-07 23:59:59,1965.5,1984.5,1947.5,1964.0,151723,297712680.0
2023-07-10,2023-07-10 23:59:59,1975.5,1980.0,1960.0,1970.5,160145,315169834.5
2023-07-11,2023-07-11 23:59:59,1970.0,2047.5,1970.0,2034.0,449590,902650588.5
2023-07-12,2023-07-12 23:59:59,2043.5,2070.0,2014.0,2036.5,383091,784601444.5
2023-07-13,2023-07-13 23:59:59,2045.0,2065.0,2015.0,2030.5,194883,396580496.0
2023-07-14,2023-07-14 23:59:59,2030.5,2053.0,2011.0,2039.0,142536,289660645.0
2023-07-17,2023-07-17 23:59:59,2026.5,2117.0,2005.0,2115.0,585960,1221910700.5
2023-07-18,2023-07-18 23:59:59,2120.0,2126.5,2101.0,2110.5,279043,590267343.5
2023-07-19,2023-07-19 23:59:59,2110.0,2123.5,2071.0,2088.5,249882,522455584.5
2023-07-20,2023-07-20 23:59:59,2098.5,2140.0,2050.0,2072.0,477742,999804941.0
2023-07-21,2023-07-21 23:59:59,2072.0,2113.0,2060.5,2108.5,213177,446831704.0
2023-07-24,2023-07-24 23:59:59,2115.0,2239.5,2110.5,2239.0,1464859,3223063892.5
2023-07-25,2023-07-25 23:59:59,2247.5,2380.0,2233.0,2355.5,1577778,3633966156.0
2023-07-26,2023-07-26 23:59:59,2350.0,2468.0,2321.0,2421.5,2043740,4932813877.5
2023-07-27,2023-07-27 23:59:59,2425.0,2449.5,2395.0,2407.0,625760,1512572112.0
2023-07-28,2023-07-28 23:59:59,2434.0,2463.0,2410.0,2434.0,560354,1360489184.5
2023-07-31,2023-07-31 23:59:59,2445.0,2470.0,2412.0,2434.0,461796,1123559671.5
2023-08-01,2023-08-01 23:59:59,2439.0,2439.0,2403.0,2419.0,307520,743748614.0
2023-08-02,2023-08-02 23:59:59,2417.0,2434.5,2407.0,2423.5,259316,627469646.5
2023-08-03,2023-08-03 23:59:59,2420.0,2712.5,2380.5,2679.0,2388337,6104976625.5
2023-08-04,2023-08-04 23:59:59,2708.0,2838.0,2521.5,2636.5,3439355,9318366287.0
2023-08-07,2023-08-07 23:59:59,2659.0,2740.0,2565.0,2604.5,850965,2266210137.5
2023-08-08,2023-08-08 23:59:59,2605.0,2740.0,2505.0,2720.0,1214792,3190347069.5
2023-08-09,2023-08-09 23:59:59,2736.0,2761.0,2660.5,2699.0,675846,1828032482.5
2023-08-10,2023-08-10 23:59:59,2710.0,2797.0,2709.0,2769.5,1067173,2951749262.0
2023-08-11,2023-08-11 23:59:59,2775.0,2790.0,2722.5,2769.5,463694,1275371314.5
2023-08-14,2023-08-14 23:59:59,2790.0,2827.5,2637.5,2660.0,1216945,3363756508.0
2023-08-15,2023-08-15 23:59:59,2649.0,2775.0,2603.0,2711.5,907684,2478038737.5
2023-08-16,2023-08-16 23:59:59,2725.0,2739.5,2589.0,2651.0,832528,2201675119.0
2023-08-17,2023-08-17 23:59:59,2684.5,2720.0,2631.0,2710.0,682481,1830599543.5
2023-08-18,2023-08-18 23:59:59,2719.0,2798.0,2675.0,2784.0,512356,1401174950.5
2023-08-21,2023-08-21 23:59:59,2790.0,2854.0,2759.5,2840.0,1103303,3114170208.0
2023-08-22,2023-08-22 23:59:59,2849.0,2962.0,2840.5,2960.5,1289292,3751866602.5
2023-08-23,2023-08-23 23:59:59,2979.0,2983.5,2800.0,2830.0,2682744,7726327564.5
2023-08-24,2023-08-24 23:59:59,2840.5,2898.0,2827.5,2882.0,537574,1540871434.5
2023-08-25,2023-08-25 23:59:59,2880.0,2885.0,2840.5,2865.0,371087,1062270738.0
2023-08-28,2023-08-28 23:59:59,2875.0,2918.0,2862.0,2890.0,452407,1309715957.5
2023-08-29,2023-08-29 23:59:59,2890.5,2903.5,2862.5,2873.5,295969,850392760.0
2023-08-30,2023-08-30 23:59:59,2873.5,2879.0,2835.5,2852.0,333951,954050604.0
2023-08-31,2023-08-31 23:59:59,2850.0,2862.0,2780.0,2829.0,590876,1664690299.0
2023-09-01,2023-09-01 23:59:59,2835.0,2859.5,2801.0,2816.0,281279,794011034.5
2023-09-04,2023-09-04 23:59:59,2816.0,2879.5,2802.0,2867.0,354384,1012559032.5
2023-09-05,2023-09-05 23:59:59,2867.0,2887.5,2814.5,2865.5,486334,1391349010.0
2023-09-06,2023-09-06 23:59:59,2860.0,2879.5,2821.0,2835.0,255964,728040018.0
2023-09-07,2023-09-07 23:59:59,2830.5,2841.0,2714.5,2746.0,697763,1932476823.5
2023-09-08,2023-09-08 23:59:59,2746.0,2767.5,2665.0,2739.0,464338,1257326956.0
2023-09-11,2023-09-11 23:59:59,2740.0,2755.5,2597.0,2607.0,723393,1921850681.5
2023-09-12,2023-09-12 23:59:59,2635.0,2777.0,2627.0,2774.0,619046,1676236185.0
2023-09-13,2023-09-13 23:59:59,2777.0,2784.0,2700.0,2710.0,361905,988833105.5
2023-09-14,2023-09-14 23:59:59,2725.5,2736.0,2651.5,2688.0,452661,1219758425.5
2023-09-15,2023-09-15 23:59:59,2690.0,2807.5,2658.5,2770.0,421541,1158412656.0
2023-09-18,2023-09-18 23:59:59,2796.5,2798.0,2706.0,2722.0,300746,824873424.5
2023-09-19,2023-09-19 23:59:59,2722.0,2733.5,2629.0,2639.5,396969,1058111388.5
2023-09-20,2023-09-20 23:59:59,2640.0,2655.0,2536.0,2600.0,605492,1570432194.0
2023-09-21,2023-09-21 23:59:59,2600.0,2600.0,2468.0,2479.5,517847,1312767741.5
2023-09-22,2023-09-22 23:59:59,2488.0,2589.5,2460.0,2541.2,432103,1086788635.5
2023-09-25,2023-09-25 23:59:59,2595.0,2595.0,2532.0,2540.0,228879,583687760.5
2023-09-26,2023-09-26 23:59:59,2535.0,2607.0,2500.0,2579.5,284990,726581465.5
2023-09-27,2023-09-27 23:59:59,2594.0,2705.0,2593.0,2675.0,606457,1617789844.0
2023-09-28,2023-09-28 23:59:59,2675.0,2724.5,2645.0,2691.0,411984,1104183739.0
2023-09-29,2023-09-29 23:59:59,2695.0,2712.0,2625.5,2636.0,295263,785583596.5
2023-10-02,2023-10-02 23:59:59,2640.0,2696.0,2604.0,2612.5,293121,775003486.0
2023-10-03,2023-10-03 23:59:59,2610.0,2647.0,2565.0,2624.0,255705,666067494.5
2023-10-04,2023-10-04 23:59:59,2620.0,2645.0,2572.0,2606.0,259686,676525771.0
2023-10-05,2023-10-05 23:59:59,2605.5,2636.5,2575.5,2624.5,174506,455320797.0
2023-10-06,2023-10-06 23:59:59,2626.0,2683.5,2601.0,2654.0,273067,721576779.5
2023-10-09,2023-10-09 23:59:59,2680.0,2720.0,2636.5,2652.5,263047,703259014.0
2023-10-10,2023-10-10 23:59:59,2660.0,2720.0,2646.0,2720.0,335331,903842996.0
2023-10-11,2023-10-11 23:59:59,2725.0,2764.5,2652.0,2670.0,431322,1176481870.0
2023-10-12,2023-10-12 23:59:59,2670.0,2735.0,2670.0,2713.0,216321,584834117.0
2023-10-13,2023-10-13 23:59:59,2724.5,2738.5,2696.0,2728.0,213135,579915362.0
2023-10-16,2023-10-16 23:59:59,2738.5,2760.0,2729.5,2739.5,198019,543480378.5
2023-10-17,2023-10-17 23:59:59,2739.0,2750.0,2724.5,2738.0,144066,394631103.5
2023-10-18,2023-10-18 23:59:59,2738.0,2770.0,2705.5,2732.5,295753,812300149.5
2023-10-19,2023-10-19 23:59:59,2732.5,2797.0,2717.5,2783.0,308792,855975810.0
2023-10-20,2023-10-20 23:59:59,2784.0,2784.0,2717.5,2757.0,323961,892172291.0
2023-10-23,2023-10-23 23:59:59,2753.5,2786.5,2732.0,2740.0,160103,440782200.0
2023-10-24,2023-10-24 23:59:59,2746.5,2746.5,2670.0,2710.0,333508,901077880.5
2023-10-25,2023-10-25 23:59:59,2719.5,2749.0,2705.0,2734.0,179862,492031921.5
2023-10-26,2023-10-26 23:59:59,2734.0,2751.0,2680.5,2691.5,194622,528613125.0
2023-10-27,2023-10-27 23:59:59,2690.0,2709.5,2635.5,2680.0,274245,733139038.0
2023-10-30,2023-10-30 23:59:59,2701.0,2701.0,2615.0,2646.5,218220,577270366.5
2023-10-31,2023-10-31 23:59:59,2646.0,2646.0,2566.0,2598.0,276224,716520784.5
2023-11-01,2023-11-01 23:59:59,2597.5,2630.0,2596.0,2616.0,104554,273108782.5
2023-11-02,2023-11-02 23:59:59,2620.0,2672.0,2598.5,2630.5,365266,963782463.0
2023-11-03,2023-11-03 23:59:59,2631.0,2668.0,2601.5,2623.0,149813,393731318.5
2023-11-06,2023-11-06 23:59:59,2626.0,2661.0,2625.0,2642.5,94660,250176830.5
2023-11-07,2023-11-07 23:59:59,2644.5,2685.5,2638.0,2675.0,237617,634371165.0
2023-11-08,2023-11-08 23:59:59,2681.0,2700.0,2665.5,2678.5,194424,521970835.5
2023-11-09,2023-11-09 23:59:59,2685.0,2693.5,2650.0,2681.0,113925,304435500.0
2023-11-10,2023-11-10 23:59:59,2685.5,2692.0,2645.0,2645.0,142885,381227659.5
2023-11-13,2023-11-13 23:59:59,2645.0,2702.0,2640.5,2693.5,186842,500000276.0
2023-11-14,2023-11-14 23:59:59,2700.0,2734.0,2610.0,2642.0,432419,1159198227.5
2023-11-15,2023-11-15 23:59:59,2642.0,2720.0,2628.0,2707.5,345178,927803428.0
2023-11-16,2023-11-16 23:59:59,2722.5,2787.5,2662.0,2751.0,1170411,3202817261.0
2023-11-17,2023-11-17 23:59:59,2760.0,2780.0,2726.0,2756.0,316557,872237762.0
2023-11-20,2023-11-20 23:59:59,2768.0,2857.5,2768.0,2853.0,779314,2205138446.0
2023-11-21,2023-11-21 23:59:59,2852.5,2997.5,2843.5,2990.5,1370617,4036512494.0
2023-11-22,2023-11-22 23:59:59,2998.0,3016.5,2941.0,2975.0,1222025,3642969233.0
2023-11-23,2023-11-23 23:59:59,2974.0,2992.5,2935.5,2944.0,312358,923532751.5
2023-11-24,2023-11-24 23:59:59,2940.0,2944.0,2865.0,2895.0,422986,1223025351.5
2023-11-27,2023-11-27 23:59:59,2890.0,2967.5,2857.5,2901.0,396303,1152408048.5
2023-11-28,2023-11-28 23:59:59,2909.0,2909.0,2818.0,2868.0,290292,829308156.5
2023-11-29,2023-11-29 23:59:59,2858.0,2930.0,2835.0,2903.0,216948,626837071.5
2023-11-30,2023-11-30 23:59:59,2910.5,2910.5,2821.0,2828.0,215428,614055490.0
2023-12-01,2023-12-01 23:59:59,2826.0,2830.0,2735.0,2756.5,252405,704347431.0
2023-12-04,2023-12-04 23:59:59,2729.5,2795.0,2685.0,2707.0,377617,1033524245.5
2023-12-05,2023-12-05 23:59:59,2710.0,2745.0,2671.0,2737.5,216094,584482826.5
2023-12-06,2023-12-06 23:59:59,2760.0,2769.0,2675.0,2697.5,288648,787252852.0
2023-12-07,2023-12-07 23:59:59,2697.5,2711.5,2617.5,2640.0,250400,664632137.5
2023-12-08,2023-12-08 23:59:59,2658.5,2705.0,2641.0,2673.0,140062,374998648.5
2023-12-11,2023-12-11 23:59:59,2673.0,2684.5,2491.5,2510.0,756980,1936198297.0
2023-12-12,2023-12-12 23:59:59,2510.0,2596.0,2494.5,2566.5,439743,1122530411.5
2023-12-13,2023-12-13 23:59:59,2560.0,2634.0,2542.0,2617.0,270828,704265230.0
2023-12-14,2023-12-14 23:59:59,2630.0,2648.5,2522.5,2539.0,288539,747952091.0
2023-12-15,2023-12-15 23:59:59,2536.0,2644.5,2523.0,2630.5,276212,714967662.0
2023-12-18,2023-12-18 23:59:59,2629.0,2715.0,2628.5,2700.5,354673,949501614.5
2023-12-19,2023-12-19 23:59:59,2707.0,2735.0,2651.5,2695.0,268853,723628430.0
2023-12-20,2023-12-20 23:59:59,2696.0,2715.0,2669.5,2678.0,131596,353826486.5
2023-12-21,2023-12-21 23:59:59,2670.0,2673.5,2604.5,2633.0,233269,613410994.0
2023-12-22,2023-12-22 23:59:59,2620.0,2655.0,2615.5,2625.4,182432,479944123.5
2023-12-25,2023-12-25 23:59:59,2632.0,2682.0,2630.0,2662.0,294956,785021293.0
2023-12-26,2023-12-26 23:59:59,2658.5,2674.5,2629.0,2661.5,126141,334707262.5
2023-12-27,2023-12-27 23:59:59,2663.5,2694.5,2632.5,2688.5,250858,670344974.0
2023-12-28,2023-12-28 23:59:59,2690.0,2820.5,2690.0,2799.0,601152,1657029168.0
2023-12-29,2023-12-29 23:59:59,2800.5,2850.0,2762.5,2804.5,374667,1052692120.5
2024-01-03,2024-01-03 23:59:59,2810.0,2840.5,2806.5,2825.5,100025,282545820.5
2024-01-04,2024-01-04 23:59:59,2835.0,2839.5,2808.0,2819.5,64028,180763742.5
2024-01-05,2024-01-05 23:59:59,2826.5,2826.5,2777.5,2805.0,73359,205141353.5
2024-01-08,2024-01-08 23:59:59,2805.0,2824.0,2801.0,2819.5,72594,204402779.0
2024-01-09,2024-01-09 23:59:59,2833.5,2890.0,2821.5,2874.0,233873,668976140.0
2024-01-10,2024-01-10 23:59:59,2880.0,2948.0,2875.0,2907.0,306848,895932989.5
2024-01-11,2024-01-11 23:59:59,2907.0,2973.5,2883.0,2938.5,282507,831743699.0
2024-01-12,2024-01-12 23:59:59,2940.5,2960.0,2910.0,2931.0,150930,442784911.0
2024-01-15,2024-01-15 23:59:59,2979.5,3053.0,2969.0,3035.0,798523,2418106061.5
2024-01-16,2024-01-16 23:59:59,3035.0,3035.0,2898.5,2920.5,587028,1735752203.5
2024-01-17,2024-01-17 23:59:59,2922.0,2938.0,2865.0,2917.0,309832,899471316.5
2024-01-18,2024-01-18 23:59:59,2922.0,2924.0,2822.5,2829.0,422609,1207834569.0
2024-01-19,2024-01-19 23:59:59,2827.0,2867.5,2802.0,2827.5,345485,979923413.0
2024-01-22,2024-01-22 23:59:59,2830.0,2874.0,2823.5,2847.0,293285,835564322.5
2024-01-23,2024-01-23 23:59:59,2858.0,2875.0,2779.5,2794.5,457258,1288216624.5
2024-01-24,2024-01-24 23:59:59,2796.5,2832.0,2751.0,2793.5,337707,947182569.5
2024-01-25,2024-01-25 23:59:59,2794.0,2809.0,2736.0,2785.0,340743,940274265.0
2024-01-26,2024-01-26 23:59:59,2807.5,2859.0,2791.5,2836.0,505065,1429668942.5
2024-01-29,2024-01-29 23:59:59,2849.5,2896.5,2849.0,2886.0,354509,1020741885.5
2024-01-30,2024-01-30 23:59:59,2879.5,2930.0,2831.0,2911.5,657495,1899736691.0
2024-01-31,2024-01-31 23:59:59,2920.0,2932.5,2881.5,2909.5,357710,1039394739.0
2024-02-01,2024-02-01 23:59:59,2917.0,2941.0,2892.5,2899.0,256404,747325567.0
2024-02-02,2024-02-02 23:59:59,2899.5,2914.0,2863.0,2878.5,164853,474713280.0
2024-02-05,2024-02-05 23:59:59,2875.0,2926.5,2800.5,2887.0,373615,1077239738.5
2024-02-06,2024-02-06 23:59:59,2896.0,2899.0,2861.5,2868.0,156282,449123988.5
2024-02-07,2024-02-07 23:59:59,2862.0,2891.0,2852.0,2877.5,228270,655257839.0
2024-02-08,2024-02-08 23:59:59,2879.0,2889.0,2803.5,2814.5,342041,969714193.5
2024-02-09,2024-02-09 23:59:59,2814.0,2866.5,2780.0,2837.0,265447,753223995.0
2024-02-12,2024-02-12 23:59:59,2867.5,2996.5,2847.5,2994.5,1064249,3132303258.0
2024-02-13,2024-02-13 23:59:59,2996.0,3157.0,2982.0,3154.5,1944860,5950913165.0
2024-02-14,2024-02-14 23:59:59,3154.0,3199.0,3060.0,3086.0,1583640,4934333336.5
2024-02-15,2024-02-15 23:59:59,3090.0,3179.0,3051.0,3140.5,942763,2942165390.0
2024-02-16,2024-02-16 23:59:59,3148.5,3178.0,3095.0,3128.0,601465,1887199636.5
2024-02-19,2024-02-19 23:59:59,3125.0,3160.0,3086.0,3114.5,331750,1037105902.5
2024-02-20,2024-02-20 23:59:59,3114.5,3218.5,3060.5,3088.0,883511,2780059892.5
2024-02-21,2024-02-21 23:59:59,3088.0,3117.5,2966.5,3035.0,742300,2252228397.0
2024-02-22,2024-02-22 23:59:59,3029.0,3107.0,3005.0,3059.5,413202,1264779089.0
2024-02-26,2024-02-26 23:59:59,3120.0,3134.0,3083.0,3133.0,302297,939802591.5
2024-02-27,2024-02-27 23:59:59,3138.5,3175.5,3112.0,3169.5,327423,1031011775.0
2024-02-28,2024-02-28 23:59:59,3177.5,3190.0,3126.5,3133.5,293438,926577339.0
2024-02-29,2024-02-29 23:59:59,3130.0,3249.5,3122.5,3216.0,495722,1581382593.5
2024-03-01,2024-03-01 23:59:59,3233.0,3290.0,3217.0,3270.0,501246,1637033263.5
2024-03-04,2024-03-04 23:59:59,3286.5,3400.0,3280.0,3397.5,723084,2426497638.0
2024-03-05,2024-03-05 23:59:59,3395.0,3395.0,3310.0,3334.0,546568,1830140747.0
2024-03-06,2024-03-06 23:59:59,3325.0,3341.0,3292.5,3309.5,205460,681232983.0
2024-03-07,2024-03-07 23:59:59,3306.0,3337.5,3287.0,3335.0,188919,624781745.5
2024-03-11,2024-03-11 23:59:59,3340.0,3378.0,3296.0,3315.0,324787,1084916667.0
2024-03-12,2024-03-12 23:59:59,3300.0,3314.0,3273.5,3291.5,216333,711578648.0
2024-03-13,2024-03-13 23:59:59,3291.0,3337.0,3283.5,3291.5,207441,687391615.0
2024-03-14,2024-03-14 23:59:59,3295.0,3322.0,3221.5,3237.5,301843,982081581.5
2024-03-15,2024-03-15 23:59:59,3240.0,3326.0,3222.0,3302.0,281285,924309779.5
2024-03-18,2024-03-18 23:59:59,3300.0,3374.0,3283.0,3365.0,367625,1228282011.0
2024-03-19,2024-03-19 23:59:59,3365.0,3421.0,3331.0,3390.0,804513,2722148268.5
2024-03-20,2024-03-20 23:59:59,3391.0,3512.0,3385.5,3509.5,943556,3270302157.5
2024-03-21,2024-03-21 23:59:59,3500.0,3562.0,3461.0,3540.5,760603,2673210579.5
2024-03-22,2024-03-22 23:59:59,3541.0,3547.5,3421.0,3500.0,531756,1853764973.5
2024-03-25,2024-03-25 23:59:59,3469.5,3543.0,3455.5,3542.5,297521,1041165423.5
2024-03-26,2024-03-26 23:59:59,3550.0,3643.0,3545.0,3630.5,672469,2420691921.5
2024-03-27,2024-03-27 23:59:59,3633.0,3705.0,3612.5,3702.5,433300,1585728615.5
2024-03-28,2024-03-28 23:59:59,3707.0,3834.0,3700.0,3794.0,776160,2932997916.5
2024-03-29,2024-03-29 23:59:59,3810.0,3810.0,3707.5,3789.0,502996,1887158699.5
2024-04-01,2024-04-01 23:59:59,3809.0,3904.0,3800.0,3874.5,629448,2432160292.5
2024-04-02,2024-04-02 23:59:59,3875.0,3907.5,3815.0,3845.5,533046,2060154662.5
2024-04-03,2024-04-03 23:59:59,3845.5,3850.0,3737.5,3788.0,443474,1682884420.0
2024-04-04,2024-04-04 23:59:59,3786.0,3891.5,3755.0,3858.0,411554,1577231358.5
2024-04-05,2024-04-05 23:59:59,3852.0,3919.0,3825.5,3866.5,423337,1638693541.0
2024-04-08,2024-04-08 23:59:59,3881.0,3928.5,3794.0,3838.0,573480,2218974693.5
2024-04-09,2024-04-09 23:59:59,3844.5,3855.0,3720.5,3751.5,773291,2930276341.5
2024-04-10,2024-04-10 23:59:59,3760.0,3820.0,3700.5,3797.0,545775,2056004930.0
2024-04-11,2024-04-11 23:59:59,3811.0,3814.5,3740.0,3753.0,220981,833738216.5
2024-04-12,2024-04-12 23:59:59,3754.0,3763.0,3682.5,3713.0,586529,2177521697.5
2024-04-15,2024-04-15 23:59:59,3713.5,3838.0,3713.5,3831.5,532376,2022421315.0
2024-04-16,2024-04-16 23:59:59,3850.0,3869.5,3803.5,3848.0,324386,1243030155.5
2024-04-17,2024-04-17 23:59:59,3848.0,3921.0,3818.5,3882.5,445654,1728043513.5
2024-04-18,2024-04-18 23:59:59,3902.0,4004.5,3883.5,3990.0,920713,3655712615.0
2024-04-19,2024-04-19 23:59:59,4000.0,4111.0,3951.0,4086.0,811303,3284700095.0
2024-04-22,2024-04-22 23:59:59,4100.0,4198.0,4071.0,4169.0,525116,2182886733.5
2024-04-23,2024-04-23 23:59:59,4185.0,4204.0,4071.5,4090.0,423645,1748284345.0
2024-04-24,2024-04-24 23:59:59,4090.0,4104.0,3987.0,4007.5,639021,2577651497.5
2024-04-25,2024-04-25 23:59:59,4018.0,4175.0,4018.0,4164.5,657187,2692042968.5
2024-04-26,2024-04-26 23:59:59,4164.0,4270.0,4131.5,4227.5,675762,2840040549.5
2024-04-27,2024-04-27 23:59:59,4228.0,4267.5,4192.5,4256.5,275296,1165279053.5
2024-04-29,2024-04-29 23:59:59,4259.0,4369.0,4259.0,4358.5,388578,1681850368.5
2024-04-30,2024-04-30 23:59:59,4363.0,4404.0,4301.0,4364.0,400382,1744674515.0
2024-05-02,2024-05-02 23:59:59,4385.0,4385.0,4266.5,4316.0,357539,1542146853.5
2024-05-03,2024-05-03 23:59:59,4316.0,4365.0,4237.0,4352.0,438191,1883992299.0
2024-05-06,2024-05-06 23:59:59,4352.0,4480.5,4350.0,4443.0,684152,3030488283.5
2024-05-07,2024-05-07 23:59:59,4445.0,4589.5,4445.0,4577.5,778634,3535790854.5
2024-05-08,2024-05-08 23:59:59,4585.0,4658.0,4476.0,4530.0,1539957,7004335657.5
2024-05-10,2024-05-10 23:59:59,4526.0,4530.0,4428.0,4489.0,501208,2237500608.0
2024-05-13,2024-05-13 23:59:59,4490.0,4610.0,4490.0,4600.0,601764,2748080175.5
2024-05-14,2024-05-14 23:59:59,4576.5,4608.5,4540.0,4574.0,361210,1649593328.0
2024-05-15,2024-05-15 23:59:59,4574.0,4607.0,4504.0,4544.0,341772,1552499049.5
2024-05-16,2024-05-16 23:59:59,4551.5,4556.5,4457.5,4511.5,268532,1207637701.5
2024-05-17,2024-05-17 23:59:59,4510.0,4649.5,4485.0,4628.0,503961,2307499013.0
2024-05-20,2024-05-20 23:59:59,4650.0,4725.5,4576.0,4642.0,597949,2773771940.5
2024-05-21,2024-05-21 23:59:59,4642.0,4677.5,4581.0,4620.5,295558,1366202428.5
2024-05-22,2024-05-22 23:59:59,4604.0,4685.5,4585.0,4673.0,217714,1009189311.5
2024-05-23,2024-05-23 23:59:59,4680.0,4689.0,4610.0,4641.0,244740,1137900211.0
2024-05-24,2024-05-24 23:59:59,4640.5,4674.0,4482.5,4532.0,492233,2248898485.5
2024-05-27,2024-05-27 23:59:59,4516.0,4516.0,4322.0,4355.0,977591,4288907379.0
2024-05-28,2024-05-28 23:59:59,4343.5,4528.5,4241.0,4440.5,952561,4212175971.0
2024-05-29,2024-05-29 23:59:59,4445.0,4475.0,4341.0,4425.0,343555,1512167534.0
