begin,end,open,high,low,close,volume,value
2023-08-17,2023-08-17 23:59:59,257.15,258.8,255.5,258.5,71875840,18484763401.8
2023-08-18,2023-08-18 23:59:59,258.4,261.37,257.35,261.14,62129200,16101648221.8
2023-08-21,2023-08-21 23:59:59,262.44,263.06,259.51,261.15,71532080,18692111941.8
2023-08-22,2023-08-22 23:59:59,261.92,262.11,259.81,261.45,51906640,13538245881.8
2023-08-23,2023-08-23 23:59:59,261.5,261.83,256.0,256.4,106232320,27441810934.2
2023-08-24,2023-08-24 23:59:59,257.63,259.94,256.4,259.63,53958540,13918958200.0
2023-08-25,2023-08-25 23:59:59,258.8,261.6,257.61,260.5,57150300,14853435732.4
2023-08-28,2023-08-28 23:59:59,261.32,267.83,260.81,266.93,115794140,30668139137.8
2023-08-29,2023-08-29 23:59:59,266.7,267.56,265.14,265.68,70814660,18851010894.6
2023-08-30,2023-08-30 23:59:59,265.68,267.36,263.1,264.7,77208760,20474062962.8
2023-08-31,2023-08-31 23:59:59,265.04,266.25,264.3,264.85,45164580,11986687536.4
2023-09-01,2023-09-01 23:59:59,265.4,265.62,264.06,265.0,38530340,10201123093.0
2023-09-04,2023-09-04 23:59:59,266.5,269.11,266.0,267.39,96281540,25754072041.2
2023-09-05,2023-09-05 23:59:59,266.74,267.98,261.09,264.75,79623720,21142601410.8
2023-09-06,2023-09-06 23:59:59,264.33,264.68,262.31,263.5,56683780,14929933241.0
2023-09-07,2023-09-07 23:59:59,263.69,264.97,256.1,258.79,135377200,35173897577.4
2023-09-08,2023-09-08 23:59:59,258.08,259.33,253.1,255.68,99125620,25406279058.6
2023-09-11,2023-09-11 23:59:59,257.0,258.37,255.16,256.25,86564920,22237621304.0
2023-09-12,2023-09-12 23:59:59,257.7,262.4,257.09,262.4,90321640,23469000651.4
2023-09-13,2023-09-13 23:59:59,262.4,262.77,257.59,258.18,60102720,15638134653.2
2023-09-14,2023-09-14 23:59:59,258.9,261.38,255.02,260.0,92455800,23853647104.2
2023-09-15,2023-09-15 23:59:59,259.65,262.74,258.56,260.83,71163260,18556026938.0
2023-09-18,2023-09-18 23:59:59,262.02,263.0,258.76,259.07,58075120,15141549911.2
2023-09-19,2023-09-19 23:59:59,258.99,259.32,251.5,252.72,179103080,45576077562.6
2023-09-20,2023-09-20 23:59:59,252.8,255.47,249.82,253.77,133662540,33833249542.4
2023-09-21,2023-09-21 23:59:59,252.87,254.2,249.81,250.16,117827460,29590068436.6
2023-09-22,2023-09-22 23:59:59,249.85,253.1,248.62,250.0,162834600,40837948472.0
2023-09-25,2023-09-25 23:59:59,252.0,253.49,249.83,252.65,63727380,16017849122.4
2023-09-26,2023-09-26 23:59:59,252.13,257.17,250.9,255.87,85920800,21824944939.2
2023-09-27,2023-09-27 23:59:59,256.2,257.85,254.63,256.1,55761260,14297579051.6
2023-09-28,2023-09-28 23:59:59,256.4,258.25,255.5,257.67,52662320,13543301867.2
2023-09-29,2023-09-29 23:59:59,258.0,262.59,256.71,260.72,137066620,35741238274.8
2023-10-02,2023-10-02 23:59:59,261.37,261.92,257.03,258.98,71148940,18468263642.6
2023-10-03,2023-10-03 23:59:59,258.99,260.5,257.23,259.65,47822860,12387698629.4
2023-10-04,2023-10-04 23:59:59,259.0,260.39,258.24,259.53,37143240,9632414464.0
2023-10-05,2023-10-05 23:59:59,260.7,261.39,258.26,259.38,47003240,12223409307.0
2023-10-06,2023-10-06 23:59:59,259.77,263.4,257.86,262.93,64002560,16677093144.2
2023-10-09,2023-10-09 23:59:59,263.0,265.97,263.0,265.25,90895440,24073517773.6
2023-10-10,2023-10-10 23:59:59,264.89,265.18,257.0,263.0,68002580,17924894843.8
2023-10-11,2023-10-11 23:59:59,263.3,263.99,259.5,260.21,58991580,15486001446.8
2023-10-12,2023-10-12 23:59:59,260.0,264.5,259.66,264.5,55098320,14466534382.0
2023-10-13,2023-10-13 23:59:59,264.89,265.04,262.7,263.51,36817340,9703675657.0
2023-10-16,2023-10-16 23:59:59,264.0,269.2,263.51,268.15,107446360,28688402840.2
2023-10-17,2023-10-17 23:59:59,268.3,271.97,266.91,270.0,102428720,27651700866.6
2023-10-18,2023-10-18 23:59:59,270.0,271.19,266.11,267.9,80761060,21690629386.6
2023-10-19,2023-10-19 23:59:59,267.13,271.0,266.28,268.65,67065760,18015364646.2
2023-10-20,2023-10-20 23:59:59,268.5,270.3,266.5,269.8,65759460,17672901038.6
2023-10-23,2023-10-23 23:59:59,270.45,274.1,269.65,270.1,124864320,33968583348.6
2023-10-24,2023-10-24 23:59:59,270.0,272.06,268.62,271.27,56059720,15176648460.6
2023-10-25,2023-10-25 23:59:59,271.5,274.96,270.53,273.73,83661940,22830734616.2
2023-10-26,2023-10-26 23:59:59,274.11,276.0,269.12,269.9,118995500,32451082562.8
2023-10-27,2023-10-27 23:59:59,269.93,271.98,266.8,269.7,99559260,26806109049.6
2023-10-30,2023-10-30 23:59:59,269.9,271.55,268.6,269.89,66691980,18017394225.6
2023-10-31,2023-10-31 23:59:59,270.0,270.5,266.87,268.35,52420900,14059547338.4
2023-11-01,2023-11-01 23:59:59,268.29,270.3,267.6,269.68,41218960,11099509159.4
2023-11-02,2023-11-02 23:59:59,270.0,270.98,268.5,269.06,51503060,13889370740.2
2023-11-03,2023-11-03 23:59:59,269.07,269.78,267.2,268.54,41962560,11273756401.2
2023-11-06,2023-11-06 23:59:59,269.0,273.87,268.62,273.42,58548320,15916373111.4
2023-11-07,2023-11-07 23:59:59,273.01,274.78,272.2,273.31,64550340,17646382363.4
2023-11-08,2023-11-08 23:59:59,273.64,278.35,273.28,278.15,116065340,32117256659.8
2023-11-09,2023-11-09 23:59:59,278.6,278.85,276.02,276.65,56861260,15764756333.0
2023-11-10,2023-11-10 23:59:59,276.99,281.3,276.6,280.19,89286580,24972736828.0
2023-11-13,2023-11-13 23:59:59,280.4,284.8,280.32,283.97,91775540,25975137678.6
2023-11-14,2023-11-14 23:59:59,283.7,283.88,280.54,280.87,80969620,22841741785.8
2023-11-15,2023-11-15 23:59:59,280.87,283.93,278.51,282.89,83675380,23519039466.6
2023-11-16,2023-11-16 23:59:59,282.4,283.69,279.56,279.7,49393200,13921788618.2
2023-11-17,2023-11-17 23:59:59,279.7,282.5,278.66,281.6,62644640,17604061697.6
2023-11-20,2023-11-20 23:59:59,281.96,284.2,281.61,282.91,50582020,14318519790.2
2023-11-21,2023-11-21 23:59:59,282.3,283.82,281.66,282.79,38198780,10797499962.8
2023-11-22,2023-11-22 23:59:59,283.12,286.67,282.85,286.16,94593780,26990175463.6
2023-11-23,2023-11-23 23:59:59,286.16,287.77,285.04,286.19,55448160,15887500849.2
2023-11-24,2023-11-24 23:59:59,286.49,287.5,285.11,286.85,52135740,14928316639.8
2023-11-27,2023-11-27 23:59:59,287.4,289.0,278.88,282.33,158292180,44943648215.8
2023-11-28,2023-11-28 23:59:59,282.4,282.51,277.32,279.91,91014820,25447214553.4
2023-11-29,2023-11-29 23:59:59,279.36,280.56,276.2,276.8,59641660,16571304710.6
2023-11-30,2023-11-30 23:59:59,276.7,278.65,272.75,277.5,111747080,30782822728.8
2023-12-01,2023-12-01 23:59:59,277.0,277.98,273.55,273.97,63321940,17453554011.8
2023-12-04,2023-12-04 23:59:59,273.6,274.95,270.52,270.96,75401480,20549646065.2
2023-12-05,2023-12-05 23:59:59,271.98,279.65,270.54,279.62,93785140,25797433534.8
2023-12-06,2023-12-06 23:59:59,279.92,280.79,266.83,267.58,200040060,54464292047.2
2023-12-07,2023-12-07 23:59:59,267.62,270.44,263.06,265.12,127129060,33847041734.2
2023-12-08,2023-12-08 23:59:59,266.0,268.23,263.72,265.16,70728620,18811411361.6
2023-12-11,2023-12-11 23:59:59,265.17,266.47,254.81,256.89,155336140,40295080792.2
2023-12-12,2023-12-12 23:59:59,256.79,262.88,255.05,257.6,127864340,33142045008.0
2023-12-13,2023-12-13 23:59:59,257.6,261.39,256.5,260.45,59672800,15471101554.4
2023-12-14,2023-12-14 23:59:59,261.4,262.75,255.58,256.64,81099320,21065626290.8
2023-12-15,2023-12-15 23:59:59,256.6,268.91,256.6,268.21,169337480,44683078842.8
2023-12-18,2023-12-18 23:59:59,268.93,270.44,266.54,268.4,103204940,27704443785.8
2023-12-19,2023-12-19 23:59:59,268.38,269.71,265.0,267.35,76575620,20462148345.4
2023-12-20,2023-12-20 23:59:59,267.51,269.1,266.2,266.61,62188000,16649611862.0
2023-12-21,2023-12-21 23:59:59,266.4,266.87,263.5,265.19,66602840,17659329783.6
2023-12-22,2023-12-22 23:59:59,266.06,271.9,265.37,265.5,188794920,50674404399.0
2023-12-25,2023-12-25 23:59:59,271.72,273.85,270.05,271.08,76231380,20747841121.2
2023-12-26,2023-12-26 23:59:59,271.0,272.89,270.0,271.9,45316640,12300337813.2
2023-12-27,2023-12-27 23:59:59,271.9,272.59,270.85,271.08,34428100,9352892283.4
2023-12-28,2023-12-28 23:59:59,270.92,272.48,268.52,271.74,58879460,15930366757.2
2023-12-29,2023-12-29 23:59:59,272.19,272.59,270.55,270.82,41621080,11300421955.0
2024-01-03,2024-01-03 23:59:59,271.9,274.7,271.0,274.56,41172040,11262609765.0
2024-01-04,2024-01-04 23:59:59,274.67,275.48,273.7,274.12,23458760,6436375838.2
2024-01-05,2024-01-05 23:59:59,274.3,274.69,272.8,273.62,19271100,5269919497.0
2024-01-08,2024-01-08 23:59:59,273.6,277.0,273.53,276.76,42978880,11849252124.8
2024-01-09,2024-01-09 23:59:59,276.97,278.0,274.71,275.28,40632060,11202462920.8
2024-01-10,2024-01-10 23:59:59,275.3,276.16,273.64,274.49,41320820,11379309923.0
2024-01-11,2024-01-11 23:59:59,274.78,275.97,274.01,275.71,39052060,10741796219.4
2024-01-12,2024-01-12 23:59:59,276.0,276.96,274.77,275.84,35404080,9764123088.2
2024-01-15,2024-01-15 23:59:59,276.45,277.73,275.21,275.96,42795380,11831961508.4
2024-01-16,2024-01-16 23:59:59,276.22,276.45,274.1,276.01,32220480,8869887782.0
2024-01-17,2024-01-17 23:59:59,276.02,279.17,275.75,278.0,68513360,19046743740.4
2024-01-18,2024-01-18 23:59:59,278.24,278.87,276.76,277.07,35403360,9829576768.0
2024-01-19,2024-01-19 23:59:59,277.39,277.47,273.55,274.86,56105160,15438331536.8
2024-01-22,2024-01-22 23:59:59,274.86,275.9,273.85,274.93,30173720,8298509246.2
2024-01-23,2024-01-23 23:59:59,274.7,277.26,274.31,275.9,40185080,11103306572.4
2024-01-24,2024-01-24 23:59:59,275.9,276.44,273.7,273.77,40407460,11094313623.2
2024-01-25,2024-01-25 23:59:59,274.0,274.18,271.55,272.81,48872260,13320193842.2
2024-01-26,2024-01-26 23:59:59,273.1,273.72,272.21,272.65,22262500,6079375353.4
2024-01-29,2024-01-29 23:59:59,273.02,274.95,272.7,274.05,34190380,9372893956.0
2024-01-30,2024-01-30 23:59:59,274.01,277.25,273.97,275.67,54472300,15020110283.0
2024-01-31,2024-01-31 23:59:59,275.84,276.45,275.0,276.0,25087480,6916462105.2
2024-02-01,2024-02-01 23:59:59,276.03,277.75,275.93,276.86,31953460,8848211246.4
2024-02-02,2024-02-02 23:59:59,277.0,277.3,276.0,276.74,25436380,7035377131.8
2024-02-05,2024-02-05 23:59:59,277.0,278.57,276.9,277.84,32113980,8919377200.6
2024-02-06,2024-02-06 23:59:59,278.0,278.99,277.3,278.67,31920540,8883085875.2
2024-02-07,2024-02-07 23:59:59,278.82,284.5,278.81,284.41,90744780,25594282264.4
2024-02-08,2024-02-08 23:59:59,284.52,286.24,281.25,282.17,88264900,25042307732.8
2024-02-09,2024-02-09 23:59:59,282.17,284.0,281.5,283.5,48757840,13800826075.4
2024-02-12,2024-02-12 23:59:59,283.66,287.84,283.5,287.28,67780140,19387812539.8
2024-02-13,2024-02-13 23:59:59,287.52,289.0,285.4,287.07,66615000,19121896520.4
2024-02-14,2024-02-14 23:59:59,287.07,290.6,286.84,289.06,71748520,20752812568.4
2024-02-15,2024-02-15 23:59:59,289.3,290.45,287.63,290.24,51824580,14983372221.2
2024-02-16,2024-02-16 23:59:59,290.47,292.3,286.25,288.33,106893900,30920910602.8
2024-02-19,2024-02-19 23:59:59,288.51,289.98,287.07,288.93,48654960,14060944780.0
2024-02-20,2024-02-20 23:59:59,289.2,289.28,283.29,283.9,89945220,25764721399.6
2024-02-21,2024-02-21 23:59:59,283.9,285.28,280.2,282.0,97830720,27664166002.4
2024-02-22,2024-02-22 23:59:59,282.1,285.05,282.1,284.77,50350240,14274552750.4
2024-02-26,2024-02-26 23:59:59,288.52,291.3,287.0,291.25,85939060,24870755508.6
2024-02-27,2024-02-27 23:59:59,291.35,293.0,290.55,292.52,65009660,18976038002.0
2024-02-28,2024-02-28 23:59:59,292.6,293.95,289.75,291.75,98661360,28846659986.8
2024-02-29,2024-02-29 23:59:59,292.31,293.2,291.3,292.19,44873880,13125782961.4
2024-03-01,2024-03-01 23:59:59,292.2,295.88,292.2,295.38,54258560,15941384286.4
2024-03-04,2024-03-04 23:59:59,295.87,299.5,295.8,299.17,81219820,24215171144.0
2024-03-05,2024-03-05 23:59:59,299.33,300.41,297.57,298.4,83512680,24977845633.6
2024-03-06,2024-03-06 23:59:59,298.2,299.33,296.82,297.71,35512340,10587732957.6
2024-03-07,2024-03-07 23:59:59,297.72,300.58,297.24,300.4,43965580,13140319723.0
2024-03-11,2024-03-11 23:59:59,301.0,302.95,298.5,299.79,83563880,25146956706.0
2024-03-12,2024-03-12 23:59:59,299.6,301.07,297.34,300.9,57487960,17214708030.6
2024-03-13,2024-03-13 23:59:59,301.2,301.49,298.7,298.85,48024200,14404170981.2
2024-03-14,2024-03-14 23:59:59,298.5,298.7,295.14,295.83,84411860,25048112423.6
2024-03-15,2024-03-15 23:59:59,295.71,299.44,295.29,298.3,52080560,15521099034.8
2024-03-18,2024-03-18 23:59:59,299.4,299.98,297.63,298.87,40563720,12134118620.6
2024-03-19,2024-03-19 23:59:59,298.3,299.4,294.21,295.2,119429880,35426643049.6
2024-03-20,2024-03-20 23:59:59,295.3,296.88,293.52,295.4,61406460,18145274607.6
2024-03-21,2024-03-21 23:59:59,295.99,297.3,291.8,295.62,141361600,41627954565.8
2024-03-22,2024-03-22 23:59:59,295.77,296.79,291.05,295.51,165314600,48736225365.2
2024-03-25,2024-03-25 23:59:59,294.0,294.93,292.13,293.9,51135640,15013540075.8
2024-03-26,2024-03-26 23:59:59,294.5,295.82,293.04,294.11,32591120,9588656972.2
2024-03-27,2024-03-27 23:59:59,294.47,295.11,293.47,295.1,29120180,8572552621.0
2024-03-28,2024-03-28 23:59:59,295.5,299.3,295.5,299.0,67350320,20069894495.0
2024-03-29,2024-03-29 23:59:59,299.38,299.5,298.0,298.72,35411900,10577002650.4
2024-04-01,2024-04-01 23:59:59,300.0,301.65,299.5,300.43,57325740,17224899646.2
2024-04-02,2024-04-02 23:59:59,300.43,300.99,298.95,300.38,39960920,11991061370.0
2024-04-03,2024-04-03 23:59:59,300.4,307.13,300.17,306.72,116457960,35465849483.4
2024-04-04,2024-04-04 23:59:59,306.8,307.77,304.36,304.61,58149800,17769824211.8
2024-04-05,2024-04-05 23:59:59,304.62,306.5,303.7,306.1,38711980,11831046293.2
2024-04-08,2024-04-08 23:59:59,306.5,308.6,306.22,307.75,49799220,15313718425.0
2024-04-09,2024-04-09 23:59:59,308.1,309.35,305.51,306.76,64088880,19714332113.4
2024-04-10,2024-04-10 23:59:59,306.76,307.14,304.62,306.48,41364360,12662583649.4
2024-04-11,2024-04-11 23:59:59,306.7,308.0,305.7,306.95,41054000,12597151116.2
2024-04-12,2024-04-12 23:59:59,307.4,307.87,306.3,307.1,32050600,9840199275.8
2024-04-15,2024-04-15 23:59:59,307.47,308.39,306.64,307.99,41493020,12762334337.4
2024-04-16,2024-04-16 23:59:59,308.0,308.65,307.0,308.29,34271700,10547909782.6
2024-04-17,2024-04-17 23:59:59,308.65,309.74,305.91,306.59,56454660,17358971435.4
2024-04-18,2024-04-18 23:59:59,306.01,308.29,305.05,307.99,40775120,12528631708.6
2024-04-19,2024-04-19 23:59:59,308.0,308.38,306.8,307.38,29156640,8964441481.6
2024-04-22,2024-04-22 23:59:59,308.0,315.0,307.38,314.99,138013480,43006705742.0
2024-04-23,2024-04-23 23:59:59,315.39,315.79,306.26,307.39,185727260,57762657827.0
2024-04-24,2024-04-24 23:59:59,307.5,309.79,306.65,307.94,53114980,16379617480.8
2024-04-25,2024-04-25 23:59:59,307.95,309.07,307.45,308.41,31893520,9833211123.6
2024-04-26,2024-04-26 23:59:59,308.5,309.9,308.0,309.0,42292720,13077521918.0
2024-04-27,2024-04-27 23:59:59,309.25,309.99,308.7,308.98,26222120,8110347265.6
2024-04-29,2024-04-29 23:59:59,309.14,309.6,307.65,308.97,20051380,6184250163.2
2024-04-30,2024-04-30 23:59:59,309.19,309.49,308.03,308.24,11961380,3689294411.6
2024-05-02,2024-05-02 23:59:59,308.7,309.19,306.8,307.37,32525040,10012799134.4
2024-05-03,2024-05-03 23:59:59,307.11,308.29,304.34,307.53,60933980,18678848054.0
2024-05-06,2024-05-06 23:59:59,308.1,308.1,305.55,306.01,38407100,11781639623.4
2024-05-07,2024-05-07 23:59:59,306.23,308.87,306.21,308.22,33233620,10224888803.2
2024-05-08,2024-05-08 23:59:59,308.41,311.83,308.08,311.21,67762800,21058746695.2
2024-05-10,2024-05-10 23:59:59,311.5,313.5,311.31,313.49,33431300,10461059447.0
2024-05-13,2024-05-13 23:59:59,314.1,315.7,314.04,314.85,43424920,13678293049.0
2024-05-14,2024-05-14 23:59:59,315.0,318.41,313.58,318.12,70494640,22308384260.4
2024-05-15,2024-05-15 23:59:59,318.2,320.16,317.7,319.7,56703640,18113721578.2
2024-05-16,2024-05-16 23:59:59,320.0,322.91,320.0,322.91,55694440,17905261855.0
2024-05-17,2024-05-17 23:59:59,322.96,323.5,320.02,323.16,48797180,15718067853.6
2024-05-20,2024-05-20 23:59:59,324.0,324.85,318.94,321.08,73473580,23634720032.0
2024-05-21,2024-05-21 23:59:59,320.88,322.23,318.0,320.64,68038920,21752970922.2
2024-05-22,2024-05-22 23:59:59,320.8,323.1,320.8,322.93,37303680,12023961299.8
2024-05-23,2024-05-23 23:59:59,322.8,324.0,321.23,323.54,35730980,11536574116.2
2024-05-24,2024-05-24 23:59:59,323.83,324.48,319.78,321.0,53189400,17108621334.4
2024-05-27,2024-05-27 23:59:59,321.01,321.95,315.5,317.09,91425920,29083327915.2
2024-05-28,2024-05-28 23:59:59,317.5,320.9,315.82,318.22,60375580,19255347672.0
2024-05-29,2024-05-29 23:59:59,318.25,320.4,315.92,320.38,45978520,14627949614.8
2024-05-30,2024-05-30 23:59:59,320.91,321.55,316.0,316.63,54010780,17210356077.0
2024-05-31,2024-05-31 23:59:59,316.0,318.49,309.8,313.11,98412900,30958084746.6
2024-06-03,2024-06-03 23:59:59,313.5,315.5,305.0,310.95,123721540,38261526110.4
2024-06-04,2024-06-04 23:59:59,310.98,316.5,308.8,316.49,66140480,20693925811.0
2024-06-05,2024-06-05 23:59:59,316.63,318.28,313.85,314.72,55584220,17586381083.2
2024-06-06,2024-06-06 23:59:59,314.7,316.45,311.15,313.08,56657840,17767238083.0
2024-06-07,2024-06-07 23:59:59,313.8,320.64,312.73,319.9,88968520,28314553596.6
2024-06-10,2024-06-10 23:59:59,320.8,321.98,315.21,317.28,52689260,16801061395.0
2024-06-11,2024-06-11 23:59:59,317.5,319.84,315.88,317.8,40129900,12755905485.8
2024-06-13,2024-06-13 23:59:59,305.7,317.82,304.14,317.71,82563040,25955168903.4
2024-06-14,2024-06-14 23:59:59,317.8,320.7,316.2,319.35,42977940,13699732829.4
2024-06-17,2024-06-17 23:59:59,320.0,320.45,316.85,317.65,30952380,9864153166.2
2024-06-18,2024-06-18 23:59:59,317.65,318.0,313.02,314.34,44048180,13894182886.6
2024-06-19,2024-06-19 23:59:59,314.38,314.78,307.51,310.7,84367320,26210495119.0
2024-06-20,2024-06-20 23:59:59,310.7,314.72,306.02,314.15,145579900,45232538305.0
2024-06-21,2024-06-21 23:59:59,315.0,316.0,312.6,313.5,113741600,35706179388.0
2024-06-24,2024-06-24 23:59:59,314.7,319.0,314.14,317.25,59214160,18775077890.8
2024-06-25,2024-06-25 23:59:59,317.5,319.89,316.28,319.8,51956360,16541072501.8
2024-06-26,2024-06-26 23:59:59,320.1,324.56,319.8,324.55,84982220,27442931113.0
2024-06-27,2024-06-27 23:59:59,324.8,327.83,322.63,327.16,93542740,30442259597.8
2024-06-28,2024-06-28 23:59:59,327.87,329.3,325.8,327.15,80903600,26500711740.4
2024-07-01,2024-07-01 23:59:59,327.64,329.0,326.25,327.1,63421020,20792774310.0
2024-07-02,2024-07-02 23:59:59,327.35,328.87,326.82,328.37,42311300,13882164558.4
2024-07-03,2024-07-03 23:59:59,328.58,330.45,327.0,328.2,64313400,21169373861.6
2024-07-04,2024-07-04 23:59:59,328.39,329.57,323.81,324.66,81532220,26634265123.0
2024-07-05,2024-07-05 23:59:59,324.71,327.0,321.01,325.0,80866020,26193435846.0
2024-07-08,2024-07-08 23:59:59,325.76,327.44,323.74,324.07,55513800,18050741662.2
2024-07-09,2024-07-09 23:59:59,324.3,325.33,317.5,319.99,108399620,34873221793.8
2024-07-10,2024-07-10 23:59:59,319.0,320.3,314.3,316.68,177025100,56131060504.0
2024-07-11,2024-07-11 23:59:59,289.96,296.98,285.22,295.87,336061200,97476631357.4
2024-07-12,2024-07-12 23:59:59,296.0,297.48,290.97,292.21,99998340,29338908541.0
2024-07-15,2024-07-15 23:59:59,293.0,293.86,283.5,284.38,117475120,33847493936.2
2024-07-16,2024-07-16 23:59:59,284.49,285.69,276.7,285.25,165741720,46572770295.2
2024-07-17,2024-07-17 23:59:59,285.84,289.96,283.23,284.68,85649340,24569007209.0
2024-07-18,2024-07-18 23:59:59,284.68,289.99,282.73,289.83,68180720,19568603870.2
2024-07-19,2024-07-19 23:59:59,290.67,292.58,289.2,289.9,62044120,18052503779.2
2024-07-22,2024-07-22 23:59:59,291.0,294.95,291.0,294.71,66773220,19558005170.4
2024-07-23,2024-07-23 23:59:59,295.47,295.48,293.36,294.39,44381680,13058233792.4
2024-07-24,2024-07-24 23:59:59,294.39,296.67,293.2,295.69,49131420,14526006898.4
2024-07-25,2024-07-25 23:59:59,295.69,297.3,294.2,296.37,45737480,13536433001.6
2024-07-26,2024-07-26 23:59:59,296.4,300.0,292.67,293.3,169819660,50294274703.0
2024-07-29,2024-07-29 23:59:59,293.0,293.0,286.0,286.58,104891700,30268517689.4
2024-07-30,2024-07-30 23:59:59,286.5,291.99,284.32,290.0,85144960,24581139965.4
2024-07-31,2024-07-31 23:59:59,290.47,291.2,288.01,289.3,51949040,15049887761.4
2024-08-01,2024-08-01 23:59:59,289.87,290.69,287.04,287.21,37292900,10782198116.0
2024-08-02,2024-08-02 23:59:59,287.21,287.99,284.37,286.04,60173160,17203049463.6
2024-08-05,2024-08-05 23:59:59,282.79,283.46,275.17,275.49,164282920,45742261904.6
2024-08-06,2024-08-06 23:59:59,277.01,281.16,276.35,279.4,87200300,24339667211.2
2024-08-07,2024-08-07 23:59:59,280.0,283.27,277.21,282.2,96988980,27198676500.0
2024-08-08,2024-08-08 23:59:59,283.4,285.42,280.0,281.09,84851660,24017272195.2
2024-08-09,2024-08-09 23:59:59,281.0,282.67,279.62,281.44,44605460,12550147592.0
2024-08-12,2024-08-12 23:59:59,280.01,281.5,278.03,280.74,55534660,15537815892.8
2024-08-13,2024-08-13 23:59:59,281.05,284.33,280.42,283.92,48117580,13582175654.6
2024-08-14,2024-08-14 23:59:59,284.3,284.7,280.12,280.32,43514080,12297947062.0
2024-08-15,2024-08-15 23:59:59,280.5,280.85,276.73,278.01,57330580,15968122138.4
2024-08-16,2024-08-16 23:59:59,278.05,279.0,274.32,274.6,52391700,14511696808.8
2024-08-19,2024-08-19 23:59:59,275.0,275.56,265.02,268.17,137252400,37061049673.6
2024-08-20,2024-08-20 23:59:59,268.35,269.49,263.36,266.2,108552260,28979105613.2
2024-08-21,2024-08-21 23:59:59,266.2,267.8,263.86,266.93,74254960,19732373763.6
2024-08-22,2024-08-22 23:59:59,266.93,268.5,260.15,261.6,95815060,25311702435.4
2024-08-23,2024-08-23 23:59:59,261.61,262.8,255.56,259.5,153438360,39756558060.8
2024-08-26,2024-08-26 23:59:59,263.55,266.95,261.54,265.39,99948500,26411934561.0
2024-08-27,2024-08-27 23:59:59,265.83,266.07,259.82,260.5,64690340,16991483273.6
2024-08-28,2024-08-28 23:59:59,259.9,262.47,254.99,262.47,95735940,24832909198.8
2024-08-29,2024-08-29 23:59:59,262.58,264.19,258.36,260.31,69604500,18170307211.0
2024-08-30,2024-08-30 23:59:59,260.5,261.8,254.0,254.45,92236980,23652424574.8
2024-09-02,2024-09-02 23:59:59,254.03,254.2,242.65,244.31,195324860,48451300620.4
2024-09-03,2024-09-03 23:59:59,244.4,250.0,240.01,244.04,211346720,51771760394.2
2024-09-04,2024-09-04 23:59:59,244.51,253.5,242.8,253.01,141304160,35073005000.8
2024-09-05,2024-09-05 23:59:59,255.0,258.17,251.11,252.82,157233660,40016312142.8
2024-09-06,2024-09-06 23:59:59,253.01,255.35,250.31,254.77,82672660,20910349911.0
2024-09-09,2024-09-09 23:59:59,256.32,263.45,255.3,263.31,132257880,34406507713.8
2024-09-10,2024-09-10 23:59:59,264.61,264.61,258.7,261.29,115875660,30274688488.0
2024-09-11,2024-09-11 23:59:59,260.31,262.0,257.5,258.2,76587420,19923349590.0
2024-09-12,2024-09-12 23:59:59,257.8,258.68,252.85,254.93,92716160,23682955457.6
2024-09-13,2024-09-13 23:59:59,255.19,259.92,248.75,258.25,222360720,56520748290.6
2024-09-16,2024-09-16 23:59:59,259.64,264.37,257.8,263.79,105286360,27579083430.4
2024-09-17,2024-09-17 23:59:59,264.12,267.0,260.55,265.99,115131240,30404977740.0
2024-09-18,2024-09-18 23:59:59,265.73,267.99,263.15,263.4,86753280,23047711358.6
2024-09-19,2024-09-19 23:59:59,263.94,266.19,262.32,264.5,71366340,18881471316.2
2024-09-20,2024-09-20 23:59:59,264.52,269.21,264.5,264.99,274302800,72834491767.4
2024-09-23,2024-09-23 23:59:59,269.3,273.8,269.3,273.17,98793700,26865975634.2
2024-09-24,2024-09-24 23:59:59,273.9,273.94,270.5,272.92,73968280,20153817224.0
2024-09-25,2024-09-25 23:59:59,272.92,273.8,267.3,267.8,87607740,23725844148.4
2024-09-26,2024-09-26 23:59:59,267.54,269.76,265.41,267.88,63777080,17049945118.0
2024-09-27,2024-09-27 23:59:59,268.9,269.7,267.17,268.07,37778860,10146574598.8
2024-09-30,2024-09-30 23:59:59,269.26,272.33,268.14,268.49,85039480,23020905984.6
2024-10-01,2024-10-01 23:59:59,267.6,268.68,264.0,266.29,104251600,27751285005.6
2024-10-02,2024-10-02 23:59:59,266.01,268.0,258.52,259.31,93038400,24467169226.0
2024-10-03,2024-10-03 23:59:59,259.31,264.49,257.2,264.25,113069120,29518807433.8
2024-10-04,2024-10-04 23:59:59,264.96,265.44,262.11,264.09,51984580,13722649814.8
2024-10-07,2024-10-07 23:59:59,264.25,267.0,261.37,263.39,57881200,15236434019.2
2024-10-08,2024-10-08 23:59:59,263.0,263.8,261.89,262.4,32327560,8496436199.4
2024-10-09,2024-10-09 23:59:59,262.42,263.8,259.59,260.86,50042700,13062106269.8
2024-10-10,2024-10-10 23:59:59,260.88,261.64,258.91,259.98,35354460,9197978505.8
2024-10-11,2024-10-11 23:59:59,259.8,260.07,256.8,256.94,49697160,12817525435.6
2024-10-14,2024-10-14 23:59:59,256.15,263.91,254.1,261.28,128411360,33292705244.4
