begin,end,open,high,low,close,volume,value
2024-05-21,2024-05-21 23:59:59,123.8,127.0,120.5,125.9,4302013,530940549.9
2024-05-22,2024-05-22 23:59:59,125.8,126.7,115.7,119.4,3038375,373910205.1
2024-05-23,2024-05-23 23:59:59,119.4,121.0,115.6,118.4,2465084,292117448.7
2024-05-24,2024-05-24 23:59:59,118.5,119.1,113.5,115.6,1630107,189104004.1
2024-05-27,2024-05-27 23:59:59,115.6,122.3,113.9,117.9,3349051,396324127.3
2024-05-28,2024-05-28 23:59:59,118.0,121.9,115.9,118.2,1837326,219139185.3
2024-05-29,2024-05-29 23:59:59,118.4,122.8,116.6,120.3,1543623,185801776.2
2024-05-30,2024-05-30 23:59:59,121.9,122.4,110.7,114.4,2610221,308358728.9
2024-05-31,2024-05-31 23:59:59,116.7,116.7,106.6,109.1,1955522,220384578.1
2024-06-03,2024-06-03 23:59:59,109.3,116.4,105.0,115.1,2723962,301449982.4
2024-06-04,2024-06-04 23:59:59,115.5,119.4,115.4,118.7,1758838,207355519.6
2024-06-05,2024-06-05 23:59:59,118.8,120.9,115.0,116.8,1334103,156478686.0
2024-06-06,2024-06-06 23:59:59,116.9,117.7,112.8,116.6,923585,106907725.1
2024-06-07,2024-06-07 23:59:59,117.0,121.5,116.0,120.2,2248594,268811454.6
2024-06-10,2024-06-10 23:59:59,121.4,124.0,117.4,120.8,2980408,362871568.5
2024-06-11,2024-06-11 23:59:59,121.1,121.5,118.0,118.7,1448729,173090095.8
2024-06-13,2024-06-13 23:59:59,114.4,120.4,98.0,119.5,2271090,263602953.7
2024-06-14,2024-06-14 23:59:59,121.4,123.0,119.4,121.1,1864797,226240373.0
2024-06-17,2024-06-17 23:59:59,121.0,130.0,120.4,126.2,3105559,388232938.1
2024-06-18,2024-06-18 23:59:59,126.1,134.0,122.2,124.9,5693753,734346098.6
2024-06-19,2024-06-19 23:59:59,126.0,129.2,119.1,124.5,3726222,465855320.7
2024-06-20,2024-06-20 23:59:59,124.8,132.0,122.5,129.8,3392585,429438474.1
2024-06-21,2024-06-21 23:59:59,130.5,136.9,128.8,130.0,4482897,599541341.0
2024-06-24,2024-06-24 23:59:59,134.2,140.6,134.2,139.9,4090657,568566458.5
2024-06-25,2024-06-25 23:59:59,140.2,146.7,134.4,143.5,6975040,986703273.6
2024-06-26,2024-06-26 23:59:59,143.7,147.5,138.0,141.2,4688552,666847715.6
2024-06-27,2024-06-27 23:59:59,142.1,142.4,135.6,137.5,2493314,344017426.4
2024-06-28,2024-06-28 23:59:59,137.8,137.8,130.0,132.8,3027929,403922808.5
2024-07-01,2024-07-01 23:59:59,133.5,139.4,133.1,138.7,2067276,283761849.7
2024-07-02,2024-07-02 23:59:59,139.2,140.5,134.6,136.2,1811925,249492000.6
2024-07-03,2024-07-03 23:59:59,136.2,136.2,130.1,131.7,1887635,250671864.5
2024-07-04,2024-07-04 23:59:59,131.0,134.7,125.1,128.0,2390979,308421214.8
2024-07-05,2024-07-05 23:59:59,128.1,130.5,126.0,128.8,1432593,183513161.6
2024-07-08,2024-07-08 23:59:59,129.1,134.9,129.0,134.3,2316545,308131333.6
2024-07-09,2024-07-09 23:59:59,134.3,134.8,123.6,126.4,3065625,392021405.7
2024-07-10,2024-07-10 23:59:59,126.4,129.3,115.1,117.9,3106920,376358564.4
2024-07-11,2024-07-11 23:59:59,118.3,126.4,118.2,126.1,2045677,251945694.2
2024-07-12,2024-07-12 23:59:59,126.8,128.3,120.0,122.8,2056597,254693627.3
2024-07-15,2024-07-15 23:59:59,123.0,125.0,113.5,114.9,2111967,250899621.5
2024-07-16,2024-07-16 23:59:59,116.0,117.2,107.5,115.6,3678648,411037401.8
2024-07-17,2024-07-17 23:59:59,116.4,118.4,112.1,112.7,1950419,224769015.3
2024-07-18,2024-07-18 23:59:59,112.7,117.4,112.7,116.6,1079695,124318818.4
2024-07-19,2024-07-19 23:59:59,117.4,118.9,115.0,116.6,1351669,158431530.6
2024-07-22,2024-07-22 23:59:59,117.3,127.0,117.3,123.8,2875893,352466355.7
2024-07-23,2024-07-23 23:59:59,124.0,125.9,121.5,122.4,1214233,149185540.2
2024-07-24,2024-07-24 23:59:59,122.0,130.3,119.7,124.9,3469015,434707337.1
2024-07-25,2024-07-25 23:59:59,125.0,127.8,123.2,125.6,2068121,260804003.0
2024-07-26,2024-07-26 23:59:59,126.5,139.8,118.8,135.5,7670809,992145693.8
2024-07-29,2024-07-29 23:59:59,133.0,143.8,123.1,126.4,11539412,1556097744.9
2024-07-30,2024-07-30 23:59:59,127.9,133.6,121.2,131.7,3996080,510962078.2
2024-07-31,2024-07-31 23:59:59,132.6,143.9,128.4,142.9,8623717,1192058785.4
2024-08-01,2024-08-01 23:59:59,142.9,143.0,133.6,134.5,5574364,772191857.6
2024-08-02,2024-08-02 23:59:59,134.7,139.2,130.2,133.6,5049075,680421208.6
2024-08-05,2024-08-05 23:59:59,130.0,130.9,122.5,124.2,5318590,673958336.4
2024-08-06,2024-08-06 23:59:59,125.3,128.6,120.5,127.0,3474203,435270636.1
2024-08-07,2024-08-07 23:59:59,127.2,132.0,123.3,129.8,4266035,545118840.5
2024-08-08,2024-08-08 23:59:59,131.0,131.4,125.3,129.7,3169276,408894132.2
2024-08-09,2024-08-09 23:59:59,129.7,134.5,127.8,130.2,1991745,261625027.6
2024-08-12,2024-08-12 23:59:59,130.3,130.8,125.8,127.5,2241116,286494685.7
2024-08-13,2024-08-13 23:59:59,128.1,129.6,126.9,128.8,1435411,184285362.0
2024-08-14,2024-08-14 23:59:59,129.9,134.0,128.1,129.3,2209838,289062422.1
2024-08-15,2024-08-15 23:59:59,130.0,130.2,127.2,127.6,729208,93594385.3
2024-08-16,2024-08-16 23:59:59,127.6,128.1,122.5,123.9,1337114,167857778.3
2024-08-19,2024-08-19 23:59:59,124.5,129.1,124.3,126.4,1800592,227244226.1
2024-08-20,2024-08-20 23:59:59,126.0,127.3,123.6,125.4,1105501,138898253.7
2024-08-21,2024-08-21 23:59:59,124.9,126.1,123.1,123.9,977671,121435294.3
2024-08-22,2024-08-22 23:59:59,123.3,124.3,116.6,118.7,2143131,258324317.2
2024-08-23,2024-08-23 23:59:59,119.1,121.0,111.6,114.8,3346219,383231279.1
2024-08-26,2024-08-26 23:59:59,116.8,121.6,114.6,120.8,2081860,246702431.6
2024-08-27,2024-08-27 23:59:59,121.7,123.2,116.3,117.8,1194584,142880925.2
2024-08-28,2024-08-28 23:59:59,117.5,119.0,112.2,114.7,2210974,253948737.3
2024-08-29,2024-08-29 23:59:59,115.2,116.0,112.3,113.5,1250767,142345580.1
2024-08-30,2024-08-30 23:59:59,113.5,113.5,108.1,108.8,1742536,192466605.2
2024-09-02,2024-09-02 23:59:59,108.0,113.6,102.7,105.9,2844382,309932594.6
2024-09-03,2024-09-03 23:59:59,105.9,109.8,101.7,105.2,2192869,231092836.2
2024-09-04,2024-09-04 23:59:59,105.4,108.8,103.5,108.5,1054863,112498812.7
2024-09-05,2024-09-05 23:59:59,109.0,111.3,106.1,107.6,1503417,163739101.8
2024-09-06,2024-09-06 23:59:59,108.0,108.8,105.7,107.8,513551,55097354.9
2024-09-09,2024-09-09 23:59:59,109.0,113.8,109.0,112.4,1882818,210362142.5
2024-09-10,2024-09-10 23:59:59,113.3,119.0,110.8,112.4,2697461,309233375.2
2024-09-11,2024-09-11 23:59:59,112.9,113.3,110.0,110.4,827866,92543102.1
2024-09-12,2024-09-12 23:59:59,110.5,111.1,105.0,107.2,1543283,166344488.7
2024-09-13,2024-09-13 23:59:59,107.5,109.4,105.0,109.1,1207139,129422892.4
2024-09-16,2024-09-16 23:59:59,110.0,112.3,108.0,111.6,1732111,192084172.4
2024-09-17,2024-09-17 23:59:59,111.8,115.3,111.6,114.5,1681953,190611507.5
2024-09-18,2024-09-18 23:59:59,114.5,115.3,112.5,112.7,909780,103754962.5
2024-09-19,2024-09-19 23:59:59,112.7,114.0,111.2,112.7,781892,88166557.8
2024-09-20,2024-09-20 23:59:59,112.7,120.0,108.1,108.1,2513670,293906855.9
2024-09-23,2024-09-23 23:59:59,120.3,124.0,119.1,120.6,2955189,357835895.0
2024-09-24,2024-09-24 23:59:59,122.0,123.8,118.5,121.9,2576554,312903191.3
2024-09-25,2024-09-25 23:59:59,123.0,127.9,119.4,126.0,3878918,482010593.4
2024-09-26,2024-09-26 23:59:59,127.1,133.0,127.1,130.0,4161176,541812211.8
2024-09-27,2024-09-27 23:59:59,130.7,133.5,130.4,132.2,2107919,278132393.6
2024-09-30,2024-09-30 23:59:59,132.8,135.4,125.1,126.2,4103093,537473762.6
2024-10-01,2024-10-01 23:59:59,126.8,131.3,126.6,129.4,2972283,384759535.0
2024-10-02,2024-10-02 23:59:59,129.5,134.0,126.3,130.6,3100688,405173209.1
2024-10-03,2024-10-03 23:59:59,130.9,144.9,130.1,141.8,6483638,891560490.5
2024-10-04,2024-10-04 23:59:59,142.9,143.5,135.9,137.2,5368735,741685936.6
2024-10-07,2024-10-07 23:59:59,138.5,141.0,131.5,136.6,3941513,537277801.5
2024-10-08,2024-10-08 23:59:59,137.6,141.5,136.5,140.6,2320682,323198116.9
2024-10-09,2024-10-09 23:59:59,141.5,146.0,135.3,140.7,8609063,1205285502.5
2024-10-10,2024-10-10 23:59:59,141.5,142.4,134.3,138.4,4275144,591695920.4
2024-10-11,2024-10-11 23:59:59,138.3,138.5,129.2,132.3,4499702,599596099.6
2024-10-14,2024-10-14 23:59:59,131.5,133.7,128.0,129.8,2635431,343238932.8
2024-10-15,2024-10-15 23:59:59,129.1,130.9,127.5,129.2,1886748,243742878.1
2024-10-16,2024-10-16 23:59:59,129.7,131.6,123.5,125.4,2205371,282647275.4
2024-10-17,2024-10-17 23:59:59,125.8,136.2,124.3,126.7,8457742,1101552883.7
2024-10-18,2024-10-18 23:59:59,126.7,129.6,123.0,124.7,2198333,276318808.4
2024-10-21,2024-10-21 23:59:59,125.1,125.3,120.5,122.6,1800322,220185706.3
2024-10-22,2024-10-22 23:59:59,122.8,122.8,116.1,116.7,3854835,455900254.5
2024-10-23,2024-10-23 23:59:59,116.7,118.0,111.5,111.9,2645113,303590939.9
2024-10-24,2024-10-24 23:59:59,112.0,117.5,112.0,116.8,1954002,223545071.4
2024-10-25,2024-10-25 23:59:59,117.0,118.5,109.5,112.8,3190829,362589998.4
2024-10-28,2024-10-28 23:59:59,110.5,112.1,108.1,109.3,2156853,236703863.7
2024-10-29,2024-10-29 23:59:59,110.0,120.1,109.9,116.4,4158107,476367129.6
2024-10-30,2024-10-30 23:59:59,117.6,118.3,113.3,113.9,1663867,192227306.6
2024-10-31,2024-10-31 23:59:59,114.7,114.7,110.4,112.3,1444973,162581210.1
2024-11-01,2024-11-01 23:59:59,112.3,116.6,111.0,115.8,1800963,204982812.6
2024-11-02,2024-11-02 23:59:59,116.0,119.4,115.8,118.3,1827720,215894788.9
2024-11-05,2024-11-05 23:59:59,119.7,121.7,117.1,121.1,1572762,187501165.8
2024-11-06,2024-11-06 23:59:59,126.1,133.0,122.7,131.9,8416303,1077308697.5
2024-11-07,2024-11-07 23:59:59,132.0,134.5,127.5,133.6,4728413,622905709.3
2024-11-08,2024-11-08 23:59:59,134.5,135.2,130.3,133.1,2486324,330138447.7
2024-11-11,2024-11-11 23:59:59,134.3,134.5,127.7,130.2,2414180,316761485.3
2024-11-12,2024-11-12 23:59:59,128.6,129.0,125.7,126.2,1807135,229493185.6
2024-11-13,2024-11-13 23:59:59,126.1,132.0,125.6,127.1,2886359,371564954.8
2024-11-14,2024-11-14 23:59:59,127.1,131.2,126.3,128.7,1894273,243910461.0
2024-11-15,2024-11-15 23:59:59,129.7,129.8,127.4,129.8,1067896,137771310.9
2024-11-18,2024-11-18 23:59:59,125.7,127.0,122.2,123.7,2343530,292672084.7
2024-11-19,2024-11-19 23:59:59,125.9,126.1,116.9,120.1,2779029,338649557.4
2024-11-20,2024-11-20 23:59:59,121.0,122.7,115.2,119.9,2026361,241680968.1
2024-11-21,2024-11-21 23:59:59,119.9,122.4,116.0,121.9,1625133,191964233.5
2024-11-22,2024-11-22 23:59:59,121.9,121.9,118.0,118.8,942312,112547810.7
2024-11-25,2024-11-25 23:59:59,118.6,119.2,113.5,114.1,1218582,141130987.9
2024-11-26,2024-11-26 23:59:59,113.5,116.2,110.2,111.2,1455484,163590527.9
2024-11-27,2024-11-27 23:59:59,111.4,114.9,106.2,113.7,2375578,262295462.4
2024-11-28,2024-11-28 23:59:59,115.0,115.9,112.5,114.2,1228688,140210181.6
2024-11-29,2024-11-29 23:59:59,113.8,116.7,113.0,114.8,921790,106039014.4
2024-12-02,2024-12-02 23:59:59,116.0,117.9,115.2,117.1,1222941,142375508.1
2024-12-03,2024-12-03 23:59:59,117.3,121.0,113.8,115.0,2493546,293662409.1
2024-12-04,2024-12-04 23:59:59,115.3,117.0,110.3,111.3,1358409,155094199.4
2024-12-05,2024-12-05 23:59:59,112.4,117.2,109.2,117.1,3312329,375928529.7
2024-12-06,2024-12-06 23:59:59,117.5,118.5,114.9,116.0,999554,115964236.3
2024-12-09,2024-12-09 23:59:59,117.0,119.4,116.7,118.4,1034752,121966756.0
2024-12-10,2024-12-10 23:59:59,118.4,118.6,115.3,116.7,796095,92732744.7
2024-12-11,2024-12-11 23:59:59,116.7,118.2,115.4,117.5,763354,89102543.6
2024-12-12,2024-12-12 23:59:59,117.5,118.7,112.7,113.3,894630,103668078.9
2024-12-13,2024-12-13 23:59:59,114.0,118.1,112.4,116.4,1636459,188974187.3
2024-12-16,2024-12-16 23:59:59,115.9,116.7,112.5,114.0,1123982,128653247.5
2024-12-17,2024-12-17 23:59:59,114.0,115.2,110.7,113.6,1368059,153813497.0
2024-12-18,2024-12-18 23:59:59,113.6,114.3,109.5,112.0,1807925,201031486.9
2024-12-19,2024-12-19 23:59:59,112.0,114.0,110.6,112.3,1304850,146255594.1
2024-12-20,2024-12-20 23:59:59,112.3,120.4,106.1,106.1,3139896,366208128.0
2024-12-23,2024-12-23 23:59:59,121.4,122.8,118.4,119.8,3059819,368589525.4
2024-12-24,2024-12-24 23:59:59,119.8,120.7,116.0,116.8,1045914,122951770.9
2024-12-25,2024-12-25 23:59:59,116.8,120.0,114.5,118.9,1449643,170092680.8
2024-12-26,2024-12-26 23:59:59,118.8,120.4,117.3,117.9,1463654,173789809.1
2024-12-27,2024-12-27 23:59:59,118.2,119.1,116.6,118.6,754904,88976635.4
2024-12-28,2024-12-28 23:59:59,118.7,122.6,118.3,120.5,1794428,216570016.9
2024-12-30,2024-12-30 23:59:59,122.0,128.8,121.4,127.5,3120955,390470994.4
2025-01-03,2025-01-03 23:59:59,127.2,128.9,120.2,122.7,1887763,232765889.2
2025-01-06,2025-01-06 23:59:59,121.9,124.4,119.7,124.2,799803,97709290.0
2025-01-08,2025-01-08 23:59:59,124.8,127.1,123.6,125.6,1244991,156206292.3
2025-01-09,2025-01-09 23:59:59,125.6,127.1,122.3,122.7,1178038,145816603.0
2025-01-10,2025-01-10 23:59:59,124.0,127.0,123.1,126.2,1520904,190885914.6
2025-01-13,2025-01-13 23:59:59,127.0,134.5,127.0,131.2,4604295,603520170.3
2025-01-14,2025-01-14 23:59:59,131.2,133.4,130.1,132.7,1236815,163559151.1
2025-01-15,2025-01-15 23:59:59,132.5,132.9,127.6,132.3,2375618,310496047.4
2025-01-16,2025-01-16 23:59:59,133.2,137.5,129.5,135.3,3560469,476372561.6
2025-01-17,2025-01-17 23:59:59,135.5,139.3,132.2,137.4,3138677,428380530.5
2025-01-20,2025-01-20 23:59:59,140.0,142.8,129.0,133.0,4438661,608272360.8
2025-01-21,2025-01-21 23:59:59,133.5,138.4,133.0,138.0,1956426,265023666.3
2025-01-22,2025-01-22 23:59:59,138.0,138.6,134.5,136.2,1624178,222117687.7
2025-01-23,2025-01-23 23:59:59,136.2,137.7,133.6,137.3,1120940,151608015.6
2025-01-24,2025-01-24 23:59:59,137.3,143.2,136.6,141.8,4496460,632783267.2
2025-01-27,2025-01-27 23:59:59,141.7,144.9,135.6,138.4,3569932,501951457.8
2025-01-28,2025-01-28 23:59:59,138.9,147.0,136.9,144.9,5779613,829330185.3
2025-01-29,2025-01-29 23:59:59,144.9,155.0,142.6,155.0,7386192,1115590923.3
2025-01-30,2025-01-30 23:59:59,156.2,159.2,152.5,155.6,5713146,893054005.2
2025-01-31,2025-01-31 23:59:59,156.5,158.0,150.6,152.9,3571950,548952228.7
2025-02-03,2025-02-03 23:59:59,152.0,154.0,143.4,151.1,3485935,518555079.8
2025-02-04,2025-02-04 23:59:59,151.3,152.5,143.0,144.6,2082415,306552828.3
2025-02-05,2025-02-05 23:59:59,144.4,153.1,140.4,151.0,5446996,803657327.4
2025-02-06,2025-02-06 23:59:59,152.7,155.8,149.3,151.4,2385711,363343814.5
2025-02-07,2025-02-07 23:59:59,151.4,153.0,147.5,149.9,921130,138343534.2
2025-02-10,2025-02-10 23:59:59,152.2,157.4,150.4,152.9,4162785,643767497.5
2025-02-11,2025-02-11 23:59:59,153.5,155.9,151.8,154.9,1942427,298698741.7
2025-02-12,2025-02-12 23:59:59,156.1,168.3,152.1,168.3,4795402,773599464.3
2025-02-13,2025-02-13 23:59:59,184.0,184.0,170.4,177.3,7767174,1374922514.6
2025-02-14,2025-02-14 23:59:59,186.2,215.5,185.4,213.5,24657374,5066633188.5
2025-02-17,2025-02-17 23:59:59,226.8,228.6,221.0,228.6,6522221,1482095783.4
2025-02-18,2025-02-18 23:59:59,250.0,275.4,241.2,259.1,30264013,7901100218.6
2025-02-19,2025-02-19 23:59:59,264.5,271.9,248.3,269.3,10485935,2733883693.9
2025-02-20,2025-02-20 23:59:59,269.5,269.5,241.4,249.1,9194329,2353321924.2
2025-02-21,2025-02-21 23:59:59,248.0,264.0,230.5,257.9,13137384,3222160512.8
2025-02-24,2025-02-24 23:59:59,261.2,295.9,260.1,295.9,17830359,4986221855.2
2025-02-25,2025-02-25 23:59:59,300.4,339.8,297.5,321.9,25448779,8214567048.8
2025-02-26,2025-02-26 23:59:59,327.0,327.0,287.3,298.0,20074165,6135130471.4
2025-02-27,2025-02-27 23:59:59,297.0,313.2,276.0,285.6,18971657,5556194671.0
2025-02-28,2025-02-28 23:59:59,284.1,309.4,280.0,303.9,17397542,5121594706.1
2025-03-01,2025-03-01 23:59:56,299.9,299.9,299.9,299.9,47649,14289935.100000007
2025-03-02,2025-03-02 23:59:59,299.9,299.9,296.0,296.6,914713,273386937.7
2025-03-03,2025-03-03 23:59:52,295.0,306.7,266.2,294.0,24752704,7062689227.499995
2025-03-04,2025-03-04 23:59:56,298.2,315.9,294.5,312.0,15334451,4704321914.9000025
2025-03-05,2025-03-05 23:59:55,313.0,315.0,288.4,294.9,10974063,3312959127.8999968
2025-03-06,2025-03-06 23:59:51,292.7,302.9,288.5,298.5,6315920,1869605471.9000008
2025-03-07,2025-03-07 23:59:55,298.6,304.4,284.7,295.0,7166909,2126865108.8999968
2025-03-10,2025-03-10 23:59:56,298.3,301.6,295.7,297.8,2708493,809199904.7999998
2025-03-11,2025-03-11 23:59:55,298.5,302.0,291.0,294.7,4320907,1282866362.6000004
2025-03-12,2025-03-12 23:59:55,292.9,305.9,285.0,293.7,7961668,2353901132.000005
2025-03-13,2025-03-13 23:59:56,294.0,300.3,285.0,292.7,7851042,2298939817.3999977
2025-03-14,2025-03-14 23:59:55,292.3,298.0,288.7,295.7,3039506,895354660.0999991
2025-03-15,2025-03-15 23:59:56,295.7,297.0,295.0,295.7,131176,38832597.80000001
2025-03-16,2025-03-16 23:59:56,295.7,302.9,295.7,302.6,891890,267863082.10000014
2025-03-17,2025-03-17 23:59:57,302.9,318.2,301.2,317.6,8373408,2585421311.599997
2025-03-18,2025-03-18 23:59:56,320.0,334.0,293.0,303.8,24754535,7962421708.299997
2025-03-19,2025-03-19 23:59:55,306.0,320.0,305.2,316.4,9290049,2915578648.9999986
2025-03-20,2025-03-20 23:59:59,317.8,321.4,309.0,314.7,6197956,1948722181.4000041
2025-03-21,2025-03-21 23:59:55,314.6,316.7,306.5,316.2,3266938,1015862905.0999988
2025-03-24,2025-03-24 23:59:56,311.0,313.7,303.0,306.8,3006173,929632696.4000002
2025-03-25,2025-03-25 23:59:55,307.5,311.7,301.4,311.7,3304733,1014079128.9000006
2025-03-26,2025-03-26 23:59:59,312.0,312.9,301.1,305.0,2543017,777722421.0999987
2025-03-27,2025-03-27 23:59:56,304.9,306.2,270.4,271.7,9567308,2745156114.2999973
2025-03-28,2025-03-28 23:59:56,273.0,285.0,226.1,235.5,25761066,6353599892.8
2025-03-29,2025-03-29 23:59:56,239.4,242.4,239.4,239.4,617309,147828359.00000042
2025-03-30,2025-03-30 23:59:56,239.4,239.4,239.4,239.4,40361,9662423.400000026
2025-03-31,2025-03-31 23:59:56,228.4,264.9,222.1,257.7,18124042,4375831422.0999975
2025-04-01,2025-04-01 23:59:55,260.2,287.5,235.2,238.0,23270855,6035563204.200002
2025-04-02,2025-04-02 23:59:55,237.0,257.0,235.2,253.0,13828948,3404337110.799995
2025-04-03,2025-04-03 23:59:56,256.0,266.5,242.1,261.6,16416451,4195256327.6000004
2025-04-04,2025-04-04 23:59:57,268.0,270.0,246.0,250.3,12247732,3113138380.8999996
2025-04-05,2025-04-05 23:59:56,248.3,250.4,242.5,243.7,1910215,466337161.59999985
2025-04-06,2025-04-06 23:59:57,244.6,256.5,243.7,256.4,1388082,347026230.6999998
2025-04-07,2025-04-07 23:59:49,252.4,253.9,231.3,236.4,11694653,2789877789.9000044
2025-04-08,2025-04-08 23:59:51,237.4,243.0,214.2,214.5,10129168,2331406799.1000013
2025-04-09,2025-04-09 23:59:53,214.2,219.2,185.6,211.8,34727351,6886229439.500004
2025-04-10,2025-04-10 19:04:15,211.8,234.5,211.8,213.0,13862938,3045538511.499998
2025-04-11,2025-04-11 23:59:55,214.0,242.6,208.1,235.5,18951390,4265306994.4999943
2025-04-12,2025-04-12 23:59:56,230.4,230.4,230.4,230.4,464050,106917120.00000009
2025-04-13,2025-04-13 23:59:56,230.4,230.4,230.4,230.4,152338,35098675.199999936
2025-04-14,2025-04-14 23:59:55,234.0,244.7,224.6,230.7,10582607,2488560771.1000047
2025-04-15,2025-04-15 23:59:55,230.8,239.6,224.3,235.6,7249316,1687413929.3
2025-04-16,2025-04-16 23:59:55,235.0,239.7,229.4,235.4,6212464,1462434675.8999996
2025-04-17,2025-04-17 23:59:55,235.7,250.5,235.5,250.0,9040311,2188076187.3000016
2025-04-18,2025-04-18 23:59:55,247.0,250.0,235.1,243.3,10116499,2463792961.9999957
2025-04-21,2025-04-21 23:59:55,245.6,259.5,245.2,256.5,8703342,2198506385.5000024
2025-04-22,2025-04-22 23:59:55,256.8,296.9,256.8,289.0,29908879,8286584158.500009
2025-04-23,2025-04-23 23:59:55,292.1,295.8,270.1,281.6,25013567,7005773287.899999
2025-04-24,2025-04-24 23:59:59,282.0,288.5,277.1,282.3,10431081,2961305555.500002
2025-04-25,2025-04-25 23:59:55,284.0,289.9,277.4,282.5,13398190,3815325503.600005
2025-04-26,2025-04-26 23:59:56,283.7,286.1,279.2,280.8,1940820,548802281.7999998
2025-04-27,2025-04-27 23:59:57,281.9,283.1,280.5,282.8,619718,174707892.39999995
2025-04-28,2025-04-28 23:59:57,282.5,298.0,271.8,276.1,12358308,3472676181.9999976
2025-04-29,2025-04-29 23:59:56,275.3,279.3,258.1,263.0,11722650,3140119454.800003
2025-04-30,2025-04-30 23:59:56,262.3,269.4,247.5,265.0,13905413,3607081297.399997
2025-05-02,2025-05-02 23:59:55,262.4,263.9,240.0,241.6,10560977,2639852761.3
2025-05-03,2025-05-03 23:59:57,237.0,243.5,234.7,235.4,2111403,503712285.1999994
2025-05-04,2025-05-04 23:59:57,235.3,248.2,235.2,248.2,2982936,727101319.4999999
2025-05-05,2025-05-05 23:59:56,248.0,255.8,226.1,236.9,15440959,3696146131.3000007
2025-05-06,2025-05-06 23:59:59,236.9,251.2,231.4,246.6,13163189,3197600825.599995
2025-05-07,2025-05-07 23:59:54,246.7,249.9,238.6,243.6,8694332,2122325915.6999984
2025-05-08,2025-05-08 23:59:54,243.6,249.5,243.2,247.1,3943960,971415520.6000011
2025-05-10,2025-05-10 23:59:57,248.9,248.9,246.1,248.3,449772,111525492.5999999
2025-05-11,2025-05-11 23:59:56,251.7,254.5,251.7,254.5,3003177,762769618.4999996
2025-05-12,2025-05-12 23:59:51,259.0,277.4,259.0,272.9,13978601,3753250974.5
2025-05-13,2025-05-13 23:59:55,273.5,277.0,265.8,272.3,8773518,2375117939.1
2025-05-14,2025-05-14 23:59:55,271.5,274.5,252.1,256.0,11085803,2946152364.0000014
2025-05-15,2025-05-15 23:59:55,257.0,266.8,256.2,262.6,11116744,2907209604.6000023
2025-05-16,2025-05-16 23:59:55,263.8,265.5,247.9,262.2,15482500,3992742392.7000017
2025-05-17,2025-05-17 23:59:57,263.4,270.1,262.0,270.1,2443014,652061166.4999996
2025-05-18,2025-05-18 23:59:57,270.1,270.1,270.1,270.1,113628,30690922.80000005
2025-05-19,2025-05-19 23:59:55,276.9,279.2,259.4,266.5,15975967,4315849103.699999
2025-05-20,2025-05-20 23:59:59,266.0,268.4,261.3,263.0,6117774,1616476190.999999
2025-05-21,2025-05-21 23:59:55,264.0,265.6,255.1,258.0,4877880,1273307737.0000012
2025-05-22,2025-05-22 23:59:57,257.6,258.2,248.3,251.6,8739035,2206090602.1999993
2025-05-23,2025-05-23 23:59:55,251.6,256.8,250.0,255.9,3249432,824018348.9000005
2025-05-26,2025-05-26 23:59:56,253.6,254.9,228.6,230.1,14746248,3513579003.5999966
2025-05-27,2025-05-27 23:59:54,228.5,235.0,213.0,232.6,20538670,4640654611.200008
2025-05-28,2025-05-28 23:59:55,233.3,254.9,233.0,254.7,17505237,4303042602.600002
2025-05-29,2025-05-29 23:59:55,255.2,255.8,241.5,242.2,8630059,2144537660.8000014
2025-05-30,2025-05-30 23:59:56,243.8,253.0,238.0,251.5,8996045,2226992633.2999988
2025-05-31,2025-05-31 23:59:56,251.5,255.5,251.0,251.8,1395859,353729656.80000025
2025-06-01,2025-06-01 23:59:57,251.1,251.5,243.5,243.5,2172665,534891869.59999996
2025-06-02,2025-06-02 23:59:56,239.7,251.0,232.5,244.4,14027900,3405364791.699995
2025-06-03,2025-06-03 23:59:55,245.6,248.0,238.8,243.2,5924285,1442312194.5999973
2025-06-04,2025-06-04 23:59:56,242.9,245.4,233.3,236.3,12047334,2884349767.000001
2025-06-05,2025-06-05 23:59:54,237.5,240.4,233.6,238.0,5873189,1392889561.7000015
2025-06-06,2025-06-06 23:59:58,239.0,241.9,228.9,232.9,7348519,1736403300.3000011
2025-06-07,2025-06-07 23:59:57,234.2,235.0,232.7,233.6,251330,58744504.19999997
2025-06-08,2025-06-08 23:59:57,233.6,233.8,228.2,230.7,967499,222974289.10000002
2025-06-09,2025-06-09 23:59:56,231.0,233.9,223.0,227.2,5212167,1183376836.5999992
2025-06-10,2025-06-10 23:59:55,227.2,230.4,221.4,225.7,3064726,690413739.4000003
2025-06-11,2025-06-11 23:59:59,225.8,230.0,223.8,227.4,2456039,557180937.3999999
2025-06-13,2025-06-13 23:59:56,228.3,232.8,227.1,228.1,1951831,447747486.30000013
2025-06-14,2025-06-14 23:59:56,228.2,229.5,225.9,226.9,427871,97150774.50000006
2025-06-15,2025-06-15 23:59:57,226.9,228.5,223.6,225.5,645611,145518040.7
2025-06-16,2025-06-16 23:59:51,225.5,227.7,219.6,219.7,2925645,654224689.8999999
2025-06-17,2025-06-17 23:59:55,219.8,228.3,216.7,223.2,4660686,1039307522.7999996
2025-06-18,2025-06-18 23:59:55,222.5,228.0,221.0,223.6,2989776,672332638.8
