begin,end,open,high,low,close,volume,value
2022-12-13,2022-12-13 23:59:59,418874.99999999994,418874.99999999994,414625.0,415749.99999999994,17126460000,1425688784500.0
2022-12-14,2022-12-14 23:59:59,415749.99999999994,416125.0,408000.00000000006,410374.99999999994,25635080000,2111684171250.0
2022-12-15,2022-12-15 23:59:59,408625.0,410500.00000000006,401125.0,403125.0,36519070000,2959994781750.0
2022-12-16,2022-12-16 23:59:59,402625.0,407249.99999999994,402000.0,404000.0,31869300000,2576662197750.0
2022-12-19,2022-12-19 23:59:59,403249.99999999994,406000.0,400250.0,400749.99999999994,24301520000,1957309820250.0
2022-12-20,2022-12-20 23:59:59,400000.0,412250.0,396999.99999999994,410625.0,34557050000,2793706056500.0
2022-12-21,2022-12-21 23:59:59,412125.0,413375.00000000006,405250.0,409499.99999999994,21811800000,1786222205750.0
2022-12-22,2022-12-22 23:59:59,410750.0,429500.0,408000.00000000006,426125.00000000006,91673740000,7721210352250.0
2022-12-23,2022-12-23 23:59:59,426125.00000000006,428750.0,422499.99999999994,423250.0,40642620000,3454354600250.0
2022-12-26,2022-12-26 23:59:59,425124.99999999994,430000.0,423875.0,427624.99999999994,40172900000,3432509474250.0
2022-12-27,2022-12-27 23:59:59,429500.0,433375.0,423500.0,425000.0,44723620000,3819320364000.0
2022-12-28,2022-12-28 23:59:59,424875.0,426125.00000000006,405500.0,411875.0,148064800000,12246343493000.0
2022-12-29,2022-12-29 23:59:59,412500.0,416750.00000000006,409125.0,415250.0,38612470000,3198289859250.0
2022-12-30,2022-12-30 23:59:59,416374.99999999994,418000.0,408750.0,409749.99999999994,51044760000,4221469554500.0
2023-01-03,2023-01-03 23:59:59,408875.0,412500.0,408625.0,411125.00000000006,21387320000,1756944512750.0
2023-01-04,2023-01-04 23:59:59,411000.0,413125.00000000006,409499.99999999994,410750.0,12781350000,1050293989500.0
2023-01-05,2023-01-05 23:59:59,412375.0,412375.0,405875.0,408000.00000000006,15506460000,1267789975750.0
2023-01-06,2023-01-06 23:59:59,408875.0,408875.0,404250.00000000006,405125.0,16107440000,1307149788500.0
2023-01-09,2023-01-09 23:59:59,406750.0,413375.00000000006,405750.0,411500.0,39558910000,3243581233250.0
2023-01-10,2023-01-10 23:59:59,410000.0,411000.0,407499.99999999994,409125.0,17326130000,1417726681500.0
2023-01-11,2023-01-11 23:59:59,408125.0,419000.0,408000.00000000006,417000.0,52826330000,4382639156250.0
2023-01-12,2023-01-12 23:59:59,419375.00000000006,419500.0,413000.0,414625.0,30846440000,2560632664250.0
2023-01-13,2023-01-13 23:59:59,414375.0,420500.00000000006,411625.0,416125.0,41121110000,3424517916000.0
2023-01-16,2023-01-16 23:59:59,418000.0,428625.00000000006,417875.0,428249.99999999994,59690630000,5057414909500.0
2023-01-17,2023-01-17 23:59:59,428750.0,429250.00000000006,417500.0,417750.0,51411590000,4353796563500.0
2023-01-18,2023-01-18 23:59:59,418000.0,424000.0,416374.99999999994,418249.99999999994,31694090000,2666798230500.0
2023-01-19,2023-01-19 23:59:59,417750.0,420500.00000000006,412624.99999999994,416250.00000000006,40591550000,3370364989250.0
2023-01-20,2023-01-20 23:59:59,417250.0,418375.0,413125.00000000006,417875.0,19920510000,1655983385500.0
2023-01-23,2023-01-23 23:59:59,419250.0,421999.99999999994,417500.0,420500.00000000006,27879310000,2343832892250.0
2023-01-24,2023-01-24 23:59:59,421125.0,422499.99999999994,414500.0,414750.0,27517030000,2303749479500.0
2023-01-25,2023-01-25 23:59:59,415000.0,418750.0,408250.0,415749.99999999994,45084280000,3719342671250.0
2023-01-26,2023-01-26 23:59:59,416625.0,418375.0,413875.0,415000.0,18835500000,1566480307250.0
2023-01-27,2023-01-27 23:59:59,413875.0,417125.0,413625.00000000006,414625.0,21798590000,1809315532750.0
2023-01-30,2023-01-30 23:59:59,413750.0,425624.99999999994,411750.0,419875.00000000006,74454490000,6235691543250.0
2023-01-31,2023-01-31 23:59:59,421750.0,424499.99999999994,419750.0,423750.0,38953660000,3290437096250.0
2023-02-01,2023-02-01 23:59:59,423750.0,434875.00000000006,422499.99999999994,427874.99999999994,89606360000,7690419806250.0
2023-02-02,2023-02-02 23:59:59,429875.0,431250.00000000006,420125.0,425624.99999999994,52995290000,4524643740250.0
2023-02-03,2023-02-03 23:59:59,425000.0,426625.0,415999.99999999994,422875.0,46911780000,3959370703000.0
2023-02-06,2023-02-06 23:59:59,422875.0,429000.00000000006,421500.0,428249.99999999994,49279660000,4203225292250.0
2023-02-07,2023-02-07 23:59:59,425500.00000000006,433750.0,421999.99999999994,427500.0,91083520000,7800024246000.0
2023-02-08,2023-02-08 23:59:59,428000.0,432000.0,423875.0,425500.00000000006,47785530000,4089001499000.0
2023-02-09,2023-02-09 23:59:59,425750.0,427000.0,422499.99999999994,424875.0,29883080000,2539593527750.0
2023-02-10,2023-02-10 23:59:59,425374.99999999994,425374.99999999994,422625.0,423625.00000000006,17729810000,1503639863250.0
2023-02-13,2023-02-13 23:59:59,424000.0,425624.99999999994,419375.00000000006,420750.0,23037000000,1947149757250.0
2023-02-14,2023-02-14 23:59:59,420750.0,421250.0,410000.0,421000.0,41106970000,3423567154750.0
2023-02-15,2023-02-15 23:59:59,415875.0,417125.0,398250.0,400999.99999999994,66842640000,5455839970250.0
2023-02-16,2023-02-16 23:59:59,404875.00000000006,408875.0,395250.00000000006,400000.0,57120540000,4590638905750.0
2023-02-17,2023-02-17 23:59:59,399875.0,403125.0,396375.0,399625.0,31729180000,2541722710000.0
2023-02-20,2023-02-20 23:59:59,401125.0,408375.0,397624.99999999994,405375.0,38471580000,3098907923500.0
2023-02-21,2023-02-21 23:59:59,405500.0,416625.0,405500.0,410000.0,52725820000,4332725211000.0
2023-02-22,2023-02-22 23:59:59,410000.0,411125.00000000006,407375.00000000006,408500.0,13144380000,1075247008250.0
2023-02-24,2023-02-24 23:59:59,408750.0,411000.0,402375.00000000006,405125.0,23815610000,1933985691500.0
2023-02-27,2023-02-27 23:59:59,403750.0,414625.0,403125.0,410374.99999999994,34081850000,2792641534000.0
2023-02-28,2023-02-28 23:59:59,410374.99999999994,415375.0,408500.0,411500.0,30927870000,2546231240500.0
2023-03-01,2023-03-01 23:59:59,412624.99999999994,417250.0,411500.0,416250.00000000006,39766570000,3299818979000.0
2023-03-02,2023-03-02 23:59:59,416125.0,418125.0,405875.0,410124.99999999994,40114090000,3299636836500.0
2023-03-03,2023-03-03 23:59:59,410875.00000000006,415000.0,409625.0,414625.0,22269580000,1840449366000.0
2023-03-06,2023-03-06 23:59:59,416250.00000000006,420250.0,415749.99999999994,419250.0,30988050000,2594703427500.0
2023-03-07,2023-03-07 23:59:59,420250.0,421625.0,416875.0,419124.99999999994,24540500000,2058362040500.0
2023-03-09,2023-03-09 23:59:59,419625.00000000006,420875.0,416374.99999999994,417000.0,21302840000,1781132641250.0
2023-03-10,2023-03-10 23:59:59,415625.0,415749.99999999994,410124.99999999994,412250.0,33128700000,2739528054000.0
2023-03-13,2023-03-13 23:59:59,413750.0,416875.0,408500.0,411375.0,32572820000,2687420441500.0
2023-03-14,2023-03-14 23:59:59,412375.0,416125.0,409875.0,413750.0,25027810000,2071513727500.0
2023-03-15,2023-03-15 23:59:59,414500.0,416875.0,408875.0,411500.0,36207950000,2985799957500.0
2023-03-16,2023-03-16 23:59:59,411000.0,412624.99999999994,407249.99999999994,410625.0,22706260000,1861304935500.0
2023-03-17,2023-03-17 23:59:59,412375.0,420000.0,410500.00000000006,410500.00000000006,83833500000,6954875755750.0
2023-03-20,2023-03-20 23:59:59,432625.0,479749.99999999994,429500.0,474875.00000000006,673816380000,62005977408000.0
2023-03-21,2023-03-21 23:59:59,474875.00000000006,483625.0000000001,450875.0,456875.0,402645950000,37520866069750.0
2023-03-22,2023-03-22 23:59:59,456250.0,464999.99999999994,453375.0,460125.0,100895830000,9290799596500.0
2023-03-23,2023-03-23 23:59:59,460000.0,463874.99999999994,451250.0,453875.0,64371940000,5883726475750.0
2023-03-24,2023-03-24 23:59:59,455250.0,456000.0,443125.0,447500.0,126451050000,11350030944000.0
2023-03-27,2023-03-27 23:59:59,449625.00000000006,461874.99999999994,447875.0,458499.99999999994,90530560000,8246484329000.0
2023-03-28,2023-03-28 23:59:59,459500.0,463000.0,452125.0,457500.0,50979060000,4652254215000.0
2023-03-29,2023-03-29 23:59:59,459625.0,461624.99999999994,454375.0,458499.99999999994,54341980000,4984435157000.0
2023-03-30,2023-03-30 23:59:59,458499.99999999994,461125.0,456250.0,459000.00000000006,33790680000,3101590852500.0
2023-03-31,2023-03-31 23:59:59,460000.0,460500.0,446624.99999999994,453500.0,68399730000,6184270217750.0
2023-04-03,2023-04-03 23:59:59,454625.0,500749.9999999999,450750.0,497750.0,401936830000,38790092399500.0
2023-04-04,2023-04-04 23:59:59,500000.0,523000.00000000006,494875.0,509249.9999999999,485235360000,49487313850750.0
2023-04-05,2023-04-05 23:59:59,510124.9999999999,510625.0,467750.00000000006,472375.0,545679830000,52442572951000.0
2023-04-06,2023-04-06 23:59:59,471250.0,479375.0,465250.00000000006,469250.0,146200110000,13801255251250.0
2023-04-07,2023-04-07 23:59:59,470000.0,472250.0,466999.99999999994,470749.99999999994,59084420000,5551245940250.0
2023-04-10,2023-04-10 23:59:59,474125.0,476875.0000000001,471250.0,476000.0,88429850000,8392788632500.0
2023-04-11,2023-04-11 23:59:59,477250.0,478500.0,458625.0,464499.99999999994,139411100000,13104819741750.0
2023-04-12,2023-04-12 23:59:59,465250.00000000006,470000.0,461750.00000000006,466375.0,59996750000,5595135950000.0
2023-04-13,2023-04-13 23:59:59,467624.99999999994,470625.00000000006,462125.00000000006,466000.0,53348300000,4962369562750.0
2023-04-14,2023-04-14 23:59:59,465625.0,468500.0,460125.0,467375.0,42830640000,3983068694750.0
2023-04-17,2023-04-17 23:59:59,470500.0,486249.99999999994,468500.0,482750.0,192874350000,18572735781750.0
2023-04-18,2023-04-18 23:59:59,482874.99999999994,486375.0,476999.9999999999,485250.0,97408530000,9393647288750.0
2023-04-19,2023-04-19 23:59:59,488000.00000000006,496875.0,471250.0,482874.99999999994,218843130000,21369429660750.0
2023-04-20,2023-04-20 23:59:59,485499.9999999999,509125.00000000006,482624.99999999994,500749.9999999999,250942300000,24888072764000.0
2023-04-21,2023-04-21 23:59:59,501125.00000000006,507750.00000000006,496500.00000000006,504875.0000000001,103669270000,10418552172750.0
2023-04-24,2023-04-24 23:59:59,502875.0,516000.00000000006,497750.0,500250.0,167693220000,16998418254500.0
2023-04-25,2023-04-25 23:59:59,501624.9999999999,504500.0,490125.0,494125.0,137647520000,13701143571000.0
2023-04-26,2023-04-26 23:59:59,495500.00000000006,522125.0,494499.99999999994,518499.99999999994,323628380000,33182892052000.0
2023-04-27,2023-04-27 23:59:59,521250.0,569750.0,520375.0,561625.0,703268100000,76737747875750.0
2023-04-28,2023-04-28 23:59:59,562500.0,573750.0000000001,543749.9999999999,555500.0,468890990000,52185277381500.0
2023-05-02,2023-05-02 23:59:59,557500.0000000001,571875.0,527375.0,547000.0,370359620000,40871838971500.0
2023-05-03,2023-05-03 23:59:59,546625.0,546625.0,520000.0,523875.0,295049720000,31460060282250.0
2023-05-04,2023-05-04 23:59:59,527500.0,533749.9999999999,515125.0,527375.0,197494540000,20702639384500.0
2023-05-05,2023-05-05 23:59:59,528250.0,544874.9999999999,522499.99999999994,526500.0,237975820000,25426211776500.0
2023-05-08,2023-05-08 23:59:59,529875.0,532875.0000000001,516874.9999999999,517250.0,99369090000,10386611230250.0
2023-05-10,2023-05-10 23:59:59,519000.0,554500.0,518750.0,552500.0000000001,286899450000,30902593958750.0
2023-05-11,2023-05-11 23:59:59,552500.0000000001,561375.0,530500.0,541625.0,314130370000,34410381506750.0
2023-05-12,2023-05-12 23:59:59,540125.0,548000.0,535250.0,542750.0,135717700000,14676632733750.0
2023-05-15,2023-05-15 23:59:59,549999.9999999999,562250.0,545250.0,562000.0,137572710000,15209844912000.0
2023-05-16,2023-05-16 23:59:59,563500.0,567250.0,550250.0,558250.0,137915570000,15368840589750.0
2023-05-17,2023-05-17 23:59:59,559250.0,587125.0,552875.0,583625.0,435976470000,50016998984250.0
2023-05-18,2023-05-18 23:59:59,586250.0,603625.0,570249.9999999999,580250.0,501095260000,58838050355750.0
2023-05-19,2023-05-19 23:59:59,575875.0,591000.0,570249.9999999999,578250.0,221654100000,25736451275000.0
2023-05-22,2023-05-22 23:59:59,584875.0,587000.0,565250.0,572125.0,171407150000,19725850359500.0
2023-05-23,2023-05-23 23:59:59,578749.9999999999,595000.0000000001,570000.0,591500.0,303318930000,35306067990000.0
2023-05-24,2023-05-24 23:59:59,595000.0000000001,601750.0,582250.0,590624.9999999999,292403010000,34607631927000.0
2023-05-25,2023-05-25 23:59:59,590000.0,593750.0,572000.0,580500.0,254984630000,29580695503750.0
2023-05-26,2023-05-26 23:59:59,577875.0,591000.0,572000.0,581250.0000000001,221968570000,25795320523500.0
2023-05-29,2023-05-29 23:59:59,587250.0,589750.0,573125.0,580125.0,219766510000,25539824223000.0
2023-05-30,2023-05-30 23:59:59,571250.0,579875.0,557000.0,562125.0,232708260000,26523457750750.0
2023-05-31,2023-05-31 23:59:59,559000.0,561874.9999999999,548875.0,554999.9999999999,176541100000,19619706338750.0
2023-06-01,2023-06-01 23:59:59,556250.0,559000.0,531625.0,535625.0,194516060000,21201545084750.0
2023-06-02,2023-06-02 23:59:59,512500.0000000001,568750.0,505749.99999999994,565750.0,622221870000,67824236595000.0
2023-06-05,2023-06-05 23:59:59,567500.0000000001,575750.0,542500.0,547625.0,299508140000,33375503230500.0
2023-06-06,2023-06-06 23:59:59,545749.9999999999,565625.0,536500.0,558374.9999999999,214238630000,23635517813500.0
2023-06-07,2023-06-07 23:59:59,558500.0,581125.0,558000.0,574000.0,360657810000,41260654298250.0
2023-06-08,2023-06-08 23:59:59,572875.0,579250.0,566874.9999999999,568750.0,169705790000,19426281681000.0
2023-06-09,2023-06-09 23:59:59,570625.0000000001,576874.9999999999,566250.0,569625.0,118662100000,13565688389000.0
2023-06-13,2023-06-13 23:59:59,575250.0,583250.0,570374.9999999999,575500.0,184036000000,21192900509250.0
2023-06-14,2023-06-14 23:59:59,578000.0,580750.0,573000.0,576250.0,104983450000,12113484258000.0
2023-06-15,2023-06-15 23:59:59,575875.0,577500.0,569000.0,576250.0,108853080000,12499712312750.0
2023-06-16,2023-06-16 23:59:59,576500.0,579125.0,567125.0,574750.0,143975410000,16523000233750.0
2023-06-19,2023-06-19 23:59:59,573125.0,576500.0,569500.0,572125.0,87493720000,10032141135500.0
2023-06-20,2023-06-20 23:59:59,570374.9999999999,572500.0,559125.0,567375.0,114837810000,13038956774500.0
2023-06-21,2023-06-21 23:59:59,567375.0,575000.0,563125.0,569375.0000000001,90555920000,10314403639500.0
2023-06-22,2023-06-22 23:59:59,567625.0,570374.9999999999,522499.99999999994,558250.0,123013090000,13786437918750.0
2023-06-23,2023-06-23 23:59:59,554999.9999999999,563125.0,540000.0,549999.9999999999,209502100000,23148759140000.0
2023-06-26,2023-06-26 23:59:59,556875.0,558749.9999999999,535625.0,547000.0,190469340000,20880117466750.0
2023-06-27,2023-06-27 23:59:59,548375.0,553875.0,540250.0,545250.0,128744440000,14087811435250.0
2023-06-28,2023-06-28 23:59:59,546125.0,548750.0,540000.0,541875.0,77328860000,8411168602500.0
2023-06-29,2023-06-29 23:59:59,541250.0,548750.0,538750.0,545125.0,96213400000,10484953295250.0
2023-06-30,2023-06-30 23:59:59,545250.0,548375.0,541125.0,542125.0,50854820000,5527232518000.0
2023-07-03,2023-07-03 23:59:59,544874.9999999999,552250.0,541875.0,552250.0,113339920000,12436509247000.0
2023-07-04,2023-07-04 23:59:59,553500.0,567375.0,551750.0,560750.0,217582380000,24372412594000.0
2023-07-05,2023-07-05 23:59:59,563125.0,566625.0,555125.0,561000.0,99031940000,11108625132750.0
2023-07-06,2023-07-06 23:59:59,561250.0,563875.0,557375.0,560375.0,97839470000,10974253247500.0
2023-07-07,2023-07-07 23:59:59,561125.0,562750.0,550625.0,562125.0,84905710000,9472694462000.0
2023-07-10,2023-07-10 23:59:59,567000.0,575625.0,565500.0,575250.0,139973490000,15980133099500.0
2023-07-11,2023-07-11 23:59:59,575500.0,586250.0,571250.0,584000.0,258294440000,29946270733000.0
2023-07-12,2023-07-12 23:59:59,585875.0,587125.0,575500.0,579999.9999999999,151323980000,17581908260500.0
2023-07-13,2023-07-13 23:59:59,580750.0,583750.0,572500.0,576874.9999999999,96551450000,11139507682500.0
2023-07-14,2023-07-14 23:59:59,576625.0,584250.0,573500.0,581875.0,86207880000,9983811859000.0
2023-07-17,2023-07-17 23:59:59,576375.0,583625.0,572875.0,580750.0,85729720000,9957540948000.0
2023-07-18,2023-07-18 23:59:59,581750.0,591875.0000000001,580500.0,588500.0,158511580000,18584379261250.0
2023-07-19,2023-07-19 23:59:59,590250.0,590875.0,582000.0,583750.0,83774130000,9826684073750.0
2023-07-20,2023-07-20 23:59:59,585000.0,585250.0,567750.0,569000.0,135665750000,15613747611000.0
2023-07-21,2023-07-21 23:59:59,570000.0,577875.0,569000.0,575875.0,81620190000,9368203998250.0
2023-07-24,2023-07-24 23:59:59,578000.0,582250.0,575375.0,580625.0,58112240000,6733794991500.0
2023-07-25,2023-07-25 23:59:59,582250.0,585250.0,579500.0,582750.0,62771810000,7311014949750.0
2023-07-26,2023-07-26 23:59:59,582750.0,589000.0,580250.0,587250.0,91254990000,10670866995500.0
2023-07-27,2023-07-27 23:59:59,588875.0000000001,632500.0,588625.0,627500.0,514402230000,63147339882000.0
2023-07-28,2023-07-28 23:59:59,628125.0000000001,632125.0,615875.0,627000.0,227682280000,28393657175500.0
2023-07-31,2023-07-31 23:59:59,633750.0000000001,648750.0,631000.0,645375.0000000001,254625420000,32730453990500.0
2023-08-01,2023-08-01 23:59:59,647499.9999999999,649999.9999999999,635375.0,640750.0,195545800000,25159789820250.0
2023-08-02,2023-08-02 23:59:59,640750.0,642125.0,633500.0,640000.0,98384100000,12544649793750.0
2023-08-03,2023-08-03 23:59:59,638750.0,682750.0,635375.0,676750.0,425427190000,56758927982000.0
2023-08-04,2023-08-04 23:59:59,677500.0,688750.0,648500.0000000001,663125.0,392415670000,52665436352500.0
2023-08-07,2023-08-07 23:59:59,665500.0,676000.0000000001,640750.0,651875.0,205075020000,27156529500500.0
2023-08-08,2023-08-08 23:59:59,650249.9999999999,666500.0,635000.0,666500.0,221939250000,28928503798250.0
2023-08-09,2023-08-09 23:59:59,667625.0,674125.0,656000.0,663625.0,121364110000,16136678296000.0
2023-08-10,2023-08-10 23:59:59,668000.0,720000.0,663125.0,713750.0,649697540000,90668621582500.0
2023-08-11,2023-08-11 23:59:59,713500.0000000001,720500.0,702000.0,707500.0,248281190000,35199009430750.0
2023-08-14,2023-08-14 23:59:59,716875.0,719750.0,681750.0,686499.9999999999,303299500000,42540741457000.0
2023-08-15,2023-08-15 23:59:59,680000.0,699750.0000000001,676375.0,679875.0,192669990000,26625291199500.0
2023-08-16,2023-08-16 23:59:59,683375.0,685125.0,656375.0,669375.0000000001,222547540000,29770027732000.0
2023-08-17,2023-08-17 23:59:59,675249.9999999999,702000.0,663875.0,696125.0,204891540000,27879191301000.0
2023-08-18,2023-08-18 23:59:59,699750.0000000001,708000.0,690125.0,698999.9999999999,196579970000,27474910425250.0
2023-08-21,2023-08-21 23:59:59,703250.0,706000.0000000001,692875.0,696750.0,103987910000,14533881561250.0
2023-08-22,2023-08-22 23:59:59,696250.0,697500.0,687625.0,693374.9999999999,97875470000,13548507892750.0
2023-08-23,2023-08-23 23:59:59,695375.0,695375.0,669250.0,675499.9999999999,160730700000,21938760142750.0
2023-08-24,2023-08-24 23:59:59,680000.0,691250.0,672625.0,690625.0000000001,101410180000,13847246811250.0
2023-08-25,2023-08-25 23:59:59,690375.0000000001,701125.0,687500.0,696375.0,112752270000,15684798099000.0
2023-08-28,2023-08-28 23:59:59,699125.0,712500.0,698750.0,710874.9999999999,138460850000,19546287751250.0
2023-08-29,2023-08-29 23:59:59,710874.9999999999,716000.0,701250.0,706000.0000000001,125280620000,17761076506750.0
2023-08-30,2023-08-30 23:59:59,709375.0,709375.0,696250.0,702500.0000000001,85880150000,12068092096000.0
2023-08-31,2023-08-31 23:59:59,704625.0,729375.0,703750.0,720625.0,264299810000,38068439226500.0
2023-09-01,2023-09-01 23:59:59,720249.9999999999,724750.0,714375.0000000001,719750.0,87166090000,12540032064250.0
2023-09-04,2023-09-04 23:59:59,724875.0,734625.0,722250.0,732375.0,138413570000,20175482727500.0
2023-09-05,2023-09-05 23:59:59,732000.0,732875.0000000001,717500.0,724875.0,150586110000,21828442371500.0
2023-09-06,2023-09-06 23:59:59,724875.0,724875.0,707875.0,712875.0,98856220000,14155380962250.0
2023-09-07,2023-09-07 23:59:59,712500.0,717875.0000000001,676875.0,688625.0,231468320000,32304975676000.0
2023-09-08,2023-09-08 23:59:59,691750.0,693500.0000000001,668374.9999999999,679750.0,162716390000,22127160946500.0
2023-09-11,2023-09-11 23:59:59,676250.0,688625.0,663000.0,666625.0000000001,171199450000,23016203751750.0
2023-09-12,2023-09-12 23:59:59,673250.0,685500.0000000001,667500.0,683874.9999999999,131456480000,17845954707000.0
2023-09-13,2023-09-13 23:59:59,685000.0,689375.0,663875.0,666750.0,108351140000,14668178230500.0
2023-09-14,2023-09-14 23:59:59,667625.0,670500.0,648125.0,665125.0,162235590000,21408614536500.0
2023-09-15,2023-09-15 23:59:59,666625.0000000001,679500.0,662250.0,677125.0,111822750000,15040492937250.0
2023-09-18,2023-09-18 23:59:59,681125.0,684375.0,666750.0,671750.0,95815130000,12940213803000.0
2023-09-19,2023-09-19 23:59:59,671750.0,671750.0,640750.0,641750.0,203414590000,26625534098750.0
2023-09-20,2023-09-20 23:59:59,640500.0,649999.9999999999,622625.0,638500.0,231455670000,29494690195500.0
2023-09-21,2023-09-21 23:59:59,637250.0000000001,641750.0,612875.0,615000.0,165963860000,20771504779250.0
2023-09-22,2023-09-22 23:59:59,617750.0,631249.9999999999,612000.0,621750.0,175181800000,21810723563500.0
2023-09-25,2023-09-25 23:59:59,630000.0,633750.0000000001,621375.0,628000.0,84521590000,10605291908750.0
2023-09-26,2023-09-26 23:59:59,626625.0,642875.0,617000.0,637499.9999999999,132158130000,16654667272000.0
2023-09-27,2023-09-27 23:59:59,640000.0,647124.9999999999,633500.0,640375.0,92623270000,11874966861500.0
2023-09-28,2023-09-28 23:59:59,640500.0,649625.0,636000.0,645125.0,104239250000,13409209747500.0
2023-09-29,2023-09-29 23:59:59,647625.0,652500.0,638750.0,642500.0,96276770000,12436849446250.0
2023-10-02,2023-10-02 23:59:59,643750.0,646750.0,630000.0,632750.0,87956350000,11218050370500.0
2023-10-03,2023-10-03 23:59:59,631500.0,634500.0,622375.0,629750.0,91104920000,11449033017750.0
2023-10-04,2023-10-04 23:59:59,627750.0,634500.0,620000.0,622250.0,73510180000,9206467738000.0
2023-10-05,2023-10-05 23:59:59,621999.9999999999,625625.0,615750.0,619875.0,75681230000,9386708279750.0
2023-10-06,2023-10-06 23:59:59,624500.0,629250.0,616000.0,628750.0000000001,78629930000,9781373744250.0
2023-10-09,2023-10-09 23:59:59,634250.0,639625.0,630875.0,636750.0,135209930000,17187394605000.0
2023-10-10,2023-10-10 23:59:59,636250.0,638124.9999999999,631249.9999999999,633500.0,62311940000,7904220853500.0
2023-10-11,2023-10-11 23:59:59,635000.0,636750.0,618500.0000000001,621125.0,87528150000,11039717179000.0
2023-10-12,2023-10-12 23:59:59,621125.0,629875.0,618750.0,629375.0,63007420000,7881497934500.0
2023-10-13,2023-10-13 23:59:59,627625.0,641000.0,626000.0,634500.0,81731370000,10351152393500.0
2023-10-16,2023-10-16 23:59:59,637250.0000000001,653500.0,636000.0,649500.0,120480210000,15528987196000.0
2023-10-17,2023-10-17 23:59:59,649250.0,661875.0,646250.0,654875.0,139787150000,18362163975000.0
2023-10-18,2023-10-18 23:59:59,656375.0,659875.0,643999.9999999999,653000.0,91303270000,11915608853250.0
2023-10-19,2023-10-19 23:59:59,651250.0,659750.0,646625.0,654249.9999999999,68493140000,8955013736000.0
2023-10-20,2023-10-20 23:59:59,655625.0,655625.0,643249.9999999999,649875.0000000001,88342450000,11456849369000.0
2023-10-23,2023-10-23 23:59:59,651500.0,657500.0000000001,649125.0000000001,652750.0,63592440000,8315841177500.0
2023-10-24,2023-10-24 23:59:59,652375.0,669125.0000000001,649625.0,665375.0,107873830000,14276406943500.0
2023-10-25,2023-10-25 23:59:59,665250.0,671750.0,657500.0000000001,659875.0,94874290000,12617768326250.0
2023-10-26,2023-10-26 23:59:59,661875.0,663500.0,637499.9999999999,638750.0,158898870000,20615304933500.0
2023-10-27,2023-10-27 23:59:59,640750.0,642500.0,623750.0,633250.0,140133650000,17746226193000.0
2023-10-30,2023-10-30 23:59:59,632000.0,637250.0000000001,627375.0,629000.0,52501880000,6638022846750.0
2023-10-31,2023-10-31 23:59:59,627500.0,635250.0,622499.9999999999,632875.0,79536410000,10002419604250.0
2023-11-01,2023-11-01 23:59:59,633625.0,638625.0,628000.0,630000.0,71111550000,9014182044000.0
2023-11-02,2023-11-02 23:59:59,631500.0,633375.0,623000.0,626375.0,64684470000,8130025545250.0
2023-11-03,2023-11-03 23:59:59,626375.0,628000.0,617375.0,622499.9999999999,65115380000,8097971314250.0
2023-11-06,2023-11-06 23:59:59,623375.0,634250.0,622625.0,634125.0,40091670000,5040874534000.0
2023-11-07,2023-11-07 23:59:59,633874.9999999999,638625.0,627625.0,629250.0,65604210000,8292550551000.0
2023-11-08,2023-11-08 23:59:59,629500.0000000001,636125.0,626375.0,630375.0000000001,62788560000,7930376182000.0
2023-11-09,2023-11-09 23:59:59,630375.0000000001,631625.0,623500.0,625125.0,52172840000,6537756316000.0
2023-11-10,2023-11-10 23:59:59,627250.0,628625.0,621125.0,622625.0,55638390000,6957049157500.0
2023-11-13,2023-11-13 23:59:59,622750.0,625000.0,617625.0000000001,619374.9999999999,54271410000,6747231953500.0
2023-11-14,2023-11-14 23:59:59,617500.0,617500.0,600250.0,602625.0,123682620000,15025129568750.0
2023-11-15,2023-11-15 23:59:59,602250.0,615625.0,601375.0,610875.0,84636010000,10297620625750.0
2023-11-16,2023-11-16 23:59:59,611250.0,614374.9999999999,602499.9999999999,603750.0,42933720000,5224038300000.0
2023-11-17,2023-11-17 23:59:59,603625.0,611000.0,598500.0,609625.0,59523010000,7200025392750.0
2023-11-20,2023-11-20 23:59:59,611250.0,614875.0,605500.0,610375.0,42648690000,5201104478250.0
2023-11-21,2023-11-21 23:59:59,608500.0,613750.0,606375.0,612000.0,34186540000,4168952988250.0
2023-11-22,2023-11-22 23:59:59,612500.0,630000.0,612125.0,630000.0,94697980000,11792227974750.0
2023-11-23,2023-11-23 23:59:59,630000.0,632500.0,621500.0,622750.0,56023260000,7014857467750.0
2023-11-24,2023-11-24 23:59:59,623250.0,629000.0,617750.0,621125.0,61265260000,7638438415000.0
2023-11-27,2023-11-27 23:59:59,622125.0,624875.0,606250.0,607500.0,69274040000,8524193653500.0
2023-11-28,2023-11-28 23:59:59,610625.0,610750.0,594500.0,603250.0,75448550000,9062219632500.0
2023-11-29,2023-11-29 23:59:59,604000.0,607375.0,596500.0,597500.0,43817200000,5260076517750.0
2023-11-30,2023-11-30 23:59:59,596750.0,598750.0,587500.0,597125.0,72939750000,8647895328250.0
2023-12-01,2023-12-01 23:59:59,597000.0,603125.0,588000.0,590250.0,60771530000,7231124267750.0
2023-12-04,2023-12-04 23:59:59,589875.0,589875.0,561749.9999999999,563625.0,110798930000,12803386193500.0
