begin,end,open,high,low,close,volume,value
2024-08-09,2024-08-09 23:59:59,5400,5435,5390,5416,29698,160839801
2024-08-12,2024-08-12 23:59:59,5417,5418,5313,5345,65454,350064804
2024-08-13,2024-08-13 23:59:59,5345,5533,5339,5532,68463,373236651
2024-08-14,2024-08-14 23:59:59,5516,5532,5415,5416,41293,225431051
2024-08-15,2024-08-15 23:59:59,5416,5479,5393,5451,35737,194797530
2024-08-16,2024-08-16 23:59:59,5451,5465,5363,5389,31631,171099716
2024-08-19,2024-08-19 23:59:59,5391,5405,5321,5344,35661,190830806
2024-08-20,2024-08-20 23:59:59,5351,5376,5293,5306,68907,367079176
2024-08-21,2024-08-21 23:59:59,5306,5336,5282,5305,36255,192357936
2024-08-22,2024-08-22 23:59:59,5305,5327,5191,5225,82851,435738346
2024-08-23,2024-08-23 23:59:59,5230,5310,5058,5120,105696,544528678
2024-08-26,2024-08-26 23:59:59,5200,5265,5166,5237,41812,218279424
2024-08-27,2024-08-27 23:59:59,5224,5276,5170,5200,23741,124083535
2024-08-28,2024-08-28 23:59:59,5200,5225,5100,5162,37997,195649249
2024-08-29,2024-08-29 23:59:59,5177,5188,5125,5169,21845,112933501
2024-08-30,2024-08-30 23:59:59,5177,5179,4921,4997,88113,443221462
2024-09-02,2024-09-02 23:59:59,4945,4990,4796,4866,103047,504169379
2024-09-03,2024-09-03 23:59:59,4866,5084,4843,4869,106769,527987699
2024-09-04,2024-09-04 23:59:59,4877,5049,4851,5039,64897,323184478
2024-09-05,2024-09-05 23:59:59,5070,5180,4966,5081,80147,408274033
2024-09-06,2024-09-06 23:59:59,5080,5181,5028,5073,55186,281230554
2024-09-09,2024-09-09 23:59:59,5078,5265,5077,5249,99043,514534967
2024-09-10,2024-09-10 23:59:59,5249,5260,5076,5120,62623,322870015
2024-09-11,2024-09-11 23:59:59,5120,5145,4970,4998,58217,292968067
2024-09-12,2024-09-12 23:59:59,5000,5005,4884,4934,48835,240511438
2024-09-13,2024-09-13 23:59:59,4931,5062,4842,5041,50245,248647455
2024-09-16,2024-09-16 23:59:59,5043,5134,5028,5091,76307,387262488
2024-09-17,2024-09-17 23:59:59,5115,5278,5095,5276,87826,458654469
2024-09-18,2024-09-18 23:59:59,5287,5307,5150,5239,79067,412310293
2024-09-19,2024-09-19 23:59:59,5239,5250,5154,5187,76357,397435781
2024-09-20,2024-09-20 23:59:59,5079,5188,5079,5084,74701,382878417
2024-09-23,2024-09-23 23:59:59,5150,5210,5130,5191,48998,253797994
2024-09-24,2024-09-24 23:59:59,5210,5233,5101,5134,100067,517203123
2024-09-25,2024-09-25 23:59:59,5139,5285,5104,5248,109158,569669633
2024-09-26,2024-09-26 23:59:59,5248,5452,5228,5432,122529,654669996
2024-09-27,2024-09-27 23:59:59,5454,5467,5347,5398,76732,414293166
2024-09-30,2024-09-30 23:59:59,5400,5471,5344,5349,62630,339138862
2024-10-01,2024-10-01 23:59:59,5349,5627,5330,5627,345957,1913838230
2024-10-02,2024-10-02 23:59:59,5617,5617,5468,5500,144040,797445775
2024-10-03,2024-10-03 23:59:59,5500,5565,5394,5474,87628,477676288
2024-10-04,2024-10-04 23:59:59,5481,5509,5431,5463,68352,372976368
2024-10-07,2024-10-07 23:59:59,5463,5521,5395,5498,89130,487192564
2024-10-08,2024-10-08 23:59:59,5510,5519,5412,5420,52740,288045965
2024-10-09,2024-10-09 23:59:59,5429,5472,5401,5420,27650,149977842
2024-10-10,2024-10-10 23:59:59,5420,5460,5403,5404,24026,130359922
2024-10-11,2024-10-11 23:59:59,5399,5424,5281,5324,35432,189291832
2024-10-14,2024-10-14 23:59:59,5324,5425,5225,5412,59950,319319478
2024-10-15,2024-10-15 23:59:59,5412,5500,5381,5475,29197,159153295
2024-10-16,2024-10-16 23:59:59,5479,5514,5450,5457,17618,96582235
2024-10-17,2024-10-17 23:59:59,5450,5460,5398,5416,20618,111913892
2024-10-18,2024-10-18 23:59:59,5422,5428,5361,5408,18954,102236432
2024-10-21,2024-10-21 23:59:59,5390,5448,5390,5435,24923,135183579
2024-10-22,2024-10-22 23:59:59,5428,5434,5306,5327,21096,113111716
2024-10-23,2024-10-23 23:59:59,5326,5369,5286,5297,39002,208070053
2024-10-24,2024-10-24 23:59:59,5300,5300,5240,5299,28988,153073487
2024-10-25,2024-10-25 23:59:59,5315,5324,5184,5233,48441,254624151
2024-10-28,2024-10-28 23:59:59,5220,5224,4888,5000,118789,595264912
2024-10-29,2024-10-29 23:59:59,5035,5040,4894,5023,58812,291714054
2024-10-30,2024-10-30 23:59:59,5029,5097,4962,4974,48106,241933904
2024-10-31,2024-10-31 23:59:59,4974,5000,4882,4915,46000,226934224
2024-11-01,2024-11-01 23:59:59,4930,4975,4881,4973,21691,107015658
2024-11-02,2024-11-02 23:59:59,4980,5019,4980,5015,11520,57619317
2024-11-05,2024-11-05 23:59:59,5015,5125,4998,5122,25233,127272545
2024-11-06,2024-11-06 23:59:59,5197,5387,5192,5209,66937,353270302
2024-11-07,2024-11-07 23:59:59,5209,5285,5119,5275,108337,562489878
2024-11-08,2024-11-08 23:59:59,5276,5560,5276,5560,155649,843762369
2024-11-11,2024-11-11 23:59:59,5609,5609,5440,5475,87627,481845627
2024-11-12,2024-11-12 23:59:59,5480,5497,5421,5446,42334,230828506
2024-11-13,2024-11-13 23:59:59,5477,5519,5309,5317,71197,386294125
2024-11-14,2024-11-14 23:59:59,5344,5481,5340,5438,76646,415843006
2024-11-15,2024-11-15 23:59:59,5438,5472,5347,5433,68045,368175327
2024-11-18,2024-11-18 23:59:59,5362,5577,5331,5542,77773,426143314
2024-11-19,2024-11-19 23:59:59,5577,5632,5333,5334,87943,480263898
2024-11-20,2024-11-20 23:59:59,5361,5453,5267,5378,89877,482864134
2024-11-21,2024-11-21 23:59:59,5378,5505,5291,5497,129912,702129283
2024-11-22,2024-11-22 23:59:59,5520,5520,5310,5383,59170,319450256
2024-11-25,2024-11-25 23:59:59,5408,5408,5280,5356,82225,438099770
2024-11-26,2024-11-26 23:59:59,5350,5450,5180,5235,132356,703224413
2024-11-27,2024-11-27 23:59:59,5234,5425,5101,5425,119253,625451779
2024-11-28,2024-11-28 23:59:59,5449,5580,5366,5541,125956,693463296
2024-11-29,2024-11-29 23:59:59,5560,5601,5480,5584,66831,370919310
2024-12-02,2024-12-02 23:59:59,5599,5848,5584,5846,153466,883240920
2024-12-03,2024-12-03 23:59:59,5850,5850,5708,5769,115209,663315204
2024-12-04,2024-12-04 23:59:59,5769,5840,5518,5541,135648,769008265
2024-12-05,2024-12-05 23:59:59,5544,5758,5431,5689,95792,535729762
2024-12-06,2024-12-06 23:59:59,5700,5802,5560,5619,83845,476080787
2024-12-09,2024-12-09 23:59:59,5630,5761,5544,5602,79489,448509072
2024-12-10,2024-12-10 23:59:59,5603,5616,5430,5435,83895,459502707
2024-12-11,2024-12-11 23:59:59,5423,5564,5408,5529,83454,457595951
2024-12-12,2024-12-12 23:59:59,5530,5616,5451,5477,173698,958031837
2024-12-13,2024-12-13 23:59:59,5477,5678,5473,5635,123266,687595542
2024-12-16,2024-12-16 23:59:59,5635,5677,5543,5571,74970,419260257
2024-12-17,2024-12-17 23:59:59,5570,5714,5560,5661,115588,653210126
2024-12-18,2024-12-18 23:59:59,5666,5811,5661,5751,112358,644672690
2024-12-19,2024-12-19 23:59:59,5780,5944,5656,5847,225735,1309571495
2024-12-20,2024-12-20 23:59:59,5753,6032,5661,5743,369339,2146131553
2024-12-23,2024-12-23 23:59:59,5841,6300,5759,6297,309028,1863842764
2024-12-24,2024-12-24 23:59:59,6297,6500,6201,6391,264744,1687511077
2024-12-25,2024-12-25 23:59:59,6355,6435,6188,6368,182562,1151765874
2024-12-26,2024-12-26 23:59:59,6365,6398,6236,6260,84519,533322561
2024-12-27,2024-12-27 23:59:59,6265,6419,6212,6415,93437,593145905
2024-12-28,2024-12-28 23:59:59,6407,6539,6335,6350,83597,537195979
2024-12-30,2024-12-30 23:59:59,6381,6487,6342,6386,74844,479581691
2025-01-03,2025-01-03 23:59:59,6400,6416,6262,6305,33492,211628407
2025-01-06,2025-01-06 23:59:59,6304,6349,6265,6307,23415,147503949
2025-01-08,2025-01-08 23:59:59,6320,6355,6307,6333,18567,117484658
2025-01-09,2025-01-09 23:59:59,6333,6535,6272,6497,143054,920608742
2025-01-10,2025-01-10 23:59:59,6505,6618,6502,6580,142967,939061124
2025-01-13,2025-01-13 23:59:59,6588,6667,6476,6503,156320,1025287537
2025-01-14,2025-01-14 23:59:59,6508,6666,6400,6656,139342,917796386
2025-01-15,2025-01-15 23:59:59,6687,6723,6632,6698,90809,605711268
2025-01-16,2025-01-16 23:59:59,6700,6780,6662,6715,92458,620988425
2025-01-17,2025-01-17 23:59:59,6713,6787,6671,6751,63566,428332099
2025-01-20,2025-01-20 23:59:59,6771,6790,6681,6684,84347,569372455
2025-01-21,2025-01-21 23:59:59,6715,6760,6616,6736,68522,458092273
2025-01-22,2025-01-22 23:59:59,6735,6947,6725,6891,158910,1093922024
2025-01-23,2025-01-23 23:59:59,6880,7030,6836,7029,160434,1116521148
2025-01-24,2025-01-24 23:59:59,7015,7159,7015,7100,134478,953917351
2025-01-27,2025-01-27 23:59:59,7090,7124,6893,6922,85604,596615408
2025-01-28,2025-01-28 23:59:59,6910,7112,6861,6927,145033,1014029090
2025-01-29,2025-01-29 23:59:59,6927,7095,6900,7077,126827,892107210
2025-01-30,2025-01-30 23:59:59,7077,7124,7040,7090,55241,391311351
2025-01-31,2025-01-31 23:59:59,7091,7145,6996,7038,66673,470215708
2025-02-03,2025-02-03 23:59:59,7038,7068,6992,7019,42556,298731950
2025-02-04,2025-02-04 23:59:59,7019,7295,7019,7199,256296,1844118398
2025-02-05,2025-02-05 23:59:59,7229,7293,7113,7212,165777,1191840452
2025-02-06,2025-02-06 23:59:59,7212,7234,7137,7168,123406,886173492
2025-02-07,2025-02-07 23:59:59,7180,7191,7116,7163,81981,586237814
2025-02-10,2025-02-10 23:59:59,7168,7219,7121,7155,103569,742693688
2025-02-11,2025-02-11 23:59:59,7155,7191,7024,7119,168748,1199530895
2025-02-12,2025-02-12 23:59:59,7115,7133,6741,6971,597407,4139247072
2025-02-13,2025-02-13 23:59:59,6986,7240,6668,6868,555370,3834855257
2025-02-14,2025-02-14 23:59:59,7200,7200,6362,6842,359304,2446397673
2025-02-17,2025-02-17 23:59:59,6842,7055,6817,7054,201909,1408911276
2025-02-18,2025-02-18 23:59:59,7055,7068,6921,6990,162942,1139637033
2025-02-19,2025-02-19 23:59:59,6987,7018,6845,6945,140735,972484399
2025-02-20,2025-02-20 23:59:59,6950,6970,6855,6893,89309,615265008
2025-02-21,2025-02-21 23:59:59,6872,6986,6855,6929,87056,602500120
2025-02-24,2025-02-24 23:59:59,6941,6970,6899,6946,55402,383441900
2025-02-25,2025-02-25 23:59:59,6969,7000,6822,6872,121044,835730462
2025-02-26,2025-02-26 23:59:59,6880,6925,6827,6852,94482,649885773
2025-02-27,2025-02-27 23:59:59,6852,6884,6751,6765,57936,395338381
2025-02-28,2025-02-28 23:59:59,6750,6818,6652,6775,80717,542436403
2025-03-01,2025-03-01 23:59:56,6802,6823,6771,6803,2231,15174920
2025-03-02,2025-03-02 23:59:59,6803,6885,6796,6832,6168,42230490
2025-03-03,2025-03-03 23:59:52,6837,6854,6620,6710,61062,410201675
2025-03-04,2025-03-04 23:59:56,6713,6820,6701,6744,63689,430366478
2025-03-05,2025-03-05 23:59:55,6777,6909,6718,6798,111900,766268044
2025-03-06,2025-03-06 23:59:51,6823,6906,6683,6700,82684,558603575
2025-03-07,2025-03-07 23:59:55,6701,6768,6510,6700,75903,506138735
2025-03-10,2025-03-10 23:59:56,6716,6799,6700,6700,40117,270787663
2025-03-11,2025-03-11 23:59:55,6707,6723,6675,6703,27986,187440730
2025-03-12,2025-03-12 23:59:55,6708,6715,6558,6606,47412,313342946
2025-03-13,2025-03-13 23:59:56,6615,6620,6511,6592,80897,531247563
2025-03-14,2025-03-14 23:59:55,6585,6594,6479,6531,76913,502873742
2025-03-15,2025-03-15 23:59:56,6500,6554,6500,6545,3471,22672607
2025-03-16,2025-03-16 23:59:56,6552,6607,6549,6604,4874,32071281
2025-03-17,2025-03-17 23:59:57,6610,6677,6589,6664,58324,387039213
2025-03-18,2025-03-18 23:59:56,6663,6737,6659,6698,73897,494854734
2025-03-19,2025-03-19 23:59:55,6698,6723,6610,6650,51582,343785221
2025-03-20,2025-03-20 23:59:59,6660,6683,6515,6577,75816,499183969
2025-03-21,2025-03-21 23:59:55,6580,6650,6570,6575,137713,908404725
2025-03-24,2025-03-24 23:59:56,6636,6686,6537,6549,49932,329293240
2025-03-25,2025-03-25 23:59:55,6549,6987,6425,6947,709612,4852698394
2025-03-26,2025-03-26 23:59:59,6990,7021,6690,6796,485315,3325836877
2025-03-27,2025-03-27 23:59:56,6797,6814,6591,6630,170722,1138593721
2025-03-28,2025-03-28 23:59:56,6648,6706,6500,6501,94484,624347857
2025-03-29,2025-03-29 23:59:56,6531,6534,6376,6407,19457,124848891
2025-03-30,2025-03-30 23:59:56,6417,6427,6376,6376,5890,37628936
2025-03-31,2025-03-31 23:59:56,6340,6548,6300,6393,149076,956006076
2025-04-01,2025-04-01 23:59:55,6414,6480,6286,6289,76035,487058715
2025-04-02,2025-04-02 23:59:55,6290,6364,6239,6345,83834,529026549
2025-04-03,2025-04-03 23:59:56,6362,6384,5942,6023,177690,1080013876
2025-04-04,2025-04-04 23:59:57,6119,6144,5792,5827,237206,1407357358
2025-04-05,2025-04-05 23:59:56,5766,5974,5721,5932,32857,191957399
2025-04-06,2025-04-06 23:59:57,5941,5981,5902,5950,12891,76623950
2025-04-07,2025-04-07 23:59:49,5937,6003,5500,5996,174616,1011932918
2025-04-08,2025-04-08 23:59:51,5996,6230,5866,5903,151125,921945607
2025-04-09,2025-04-09 23:59:53,5929,6046,5755,6020,183159,1077294595
2025-04-10,2025-04-10 19:04:15,6033,6150,5987,6069,69608,423101943
2025-04-11,2025-04-11 23:59:55,6099,6260,6099,6198,67687,418172086
2025-04-12,2025-04-12 23:59:56,6209,6265,6201,6258,7821,48838505
2025-04-13,2025-04-13 23:59:56,6286,6420,6260,6407,33935,215695286
2025-04-14,2025-04-14 23:59:55,6353,6379,5992,6089,141943,867947208
2025-04-15,2025-04-15 23:59:55,6082,6129,6046,6125,40687,248013508
2025-04-16,2025-04-16 23:59:55,6125,6195,6024,6170,73608,450895053
2025-04-17,2025-04-17 23:59:55,6174,6262,6167,6262,52552,326266190
2025-04-18,2025-04-18 23:59:55,6233,6260,6086,6165,43779,270168909
2025-04-21,2025-04-21 23:59:55,6176,6248,6166,6218,31566,196451515
2025-04-22,2025-04-22 23:59:55,6227,6286,6174,6253,52832,328976420
2025-04-23,2025-04-23 23:59:55,6260,6339,6161,6318,88843,556143206
2025-04-24,2025-04-24 23:59:59,6318,6415,6310,6348,44012,280073738
2025-04-25,2025-04-25 23:59:55,6326,6408,6294,6354,74263,470807154
2025-04-26,2025-04-26 23:59:56,6356,6390,6320,6354,4882,31066452
2025-04-27,2025-04-27 23:59:57,6354,6380,6349,6369,2333,14849283
2025-04-28,2025-04-28 23:59:57,6380,6384,6272,6296,53304,336971966
2025-04-29,2025-04-29 23:59:56,6296,6351,6197,6203,65892,414826556
2025-04-30,2025-04-30 23:59:56,6206,6220,6003,6150,89380,543614233
2025-05-02,2025-05-02 23:59:55,6145,6145,5974,5988,31072,186989282
2025-05-03,2025-05-03 23:59:57,6012,6032,5980,6006,4078,24489269
2025-05-04,2025-05-04 23:59:57,6024,6077,5993,6059,4609,27885504
2025-05-05,2025-05-05 23:59:56,6057,6108,5900,5914,38905,232899000
2025-05-06,2025-05-06 23:59:59,5934,6034,5885,5963,59765,355727102
2025-05-07,2025-05-07 23:59:54,5988,6277,5970,6263,102445,633792345
2025-05-08,2025-05-08 23:59:54,6284,6284,6186,6205,43288,269834713
2025-05-10,2025-05-10 23:59:57,6213,6244,6174,6196,4222,26177623
2025-05-11,2025-05-11 23:59:56,6231,6266,6220,6258,5183,32387519
2025-05-12,2025-05-12 23:59:51,6280,6370,6232,6307,40783,256879746
2025-05-13,2025-05-13 23:59:55,6307,6436,6255,6419,59649,380038321
2025-05-14,2025-05-14 23:59:55,6426,6468,6283,6289,127185,813286769
2025-05-15,2025-05-15 23:59:55,6289,6365,6201,6344,115934,729000833
2025-05-16,2025-05-16 23:59:55,6344,6643,6339,6617,306286,1998453056
2025-05-17,2025-05-17 23:59:57,6646,6699,6603,6681,37831,252006096
2025-05-18,2025-05-18 23:59:57,6701,6730,6690,6709,15849,106363788
2025-05-19,2025-05-19 23:59:55,6719,6719,6551,6571,114201,753011090
2025-05-20,2025-05-20 23:59:59,6571,6605,6492,6530,47789,312114066
2025-05-21,2025-05-21 23:59:55,6538,6619,6502,6572,59983,394114914
2025-05-22,2025-05-22 23:59:57,6585,6598,6320,6401,132565,850618692
2025-05-23,2025-05-23 23:59:55,6401,6491,6358,6447,39667,255068146
2025-05-26,2025-05-26 23:59:56,6440,6440,6300,6313,41817,265050210
2025-05-27,2025-05-27 23:59:54,6313,6367,6208,6358,47291,298158504
2025-05-28,2025-05-28 23:59:55,6358,6440,6291,6405,85329,544054748
2025-05-29,2025-05-29 23:59:55,6405,6437,6272,6293,85607,542555341
2025-05-30,2025-05-30 23:59:56,6310,6410,6280,6373,39712,252884385
2025-05-31,2025-05-31 23:59:56,6382,6410,6382,6400,2505,16031566
2025-06-01,2025-06-01 23:59:57,6401,6403,6215,6260,20809,130764286
2025-06-02,2025-06-02 23:59:56,6290,6483,6266,6439,82654,530639871
2025-06-03,2025-06-03 23:59:55,6439,6624,6439,6572,60145,392577065
2025-06-04,2025-06-04 23:59:56,6610,6674,6486,6520,79870,523721164
2025-06-05,2025-06-05 23:59:54,6524,6600,6454,6510,45347,296007732
2025-06-06,2025-06-06 23:59:58,6535,6581,6378,6445,83906,545106141
2025-06-09,2025-06-09 23:59:56,6396,6396,6135,6223,68145,425614871
2025-06-10,2025-06-10 23:59:55,6257,6257,6068,6076,55876,342517044
2025-06-11,2025-06-11 23:59:59,6090,6246,6062,6189,56037,345865926
2025-06-13,2025-06-13 23:59:56,6236,6237,6155,6162,14423,89291139
2025-06-14,2025-06-14 23:59:56,6162,6197,6160,6195,1829,11306438
2025-06-15,2025-06-15 23:59:57,6200,6215,6163,6190,3066,18955230
2025-06-16,2025-06-16 23:59:51,6197,6262,6124,6212,33340,206837065
2025-06-17,2025-06-17 23:59:55,6212,6299,6197,6283,40131,251011565
2025-06-18,2025-06-18 23:59:55,6300,6325,6263,6306,22070,139150274
2025-06-19,2025-06-19 23:59:59,6306,6330,6241,6264,54621,343564723
2025-06-20,2025-06-20 23:59:54,6297,6349,6250,6310,48578,306314970
2025-06-23,2025-06-23 23:59:55,6310,6335,6229,6276,46016,289632485
2025-06-24,2025-06-24 23:59:59,6267,6450,6235,6418,58704,372543916
2025-06-25,2025-06-25 23:59:56,6439,6466,6350,6388,59090,377560183
2025-06-26,2025-06-26 23:59:54,6386,6473,6350,6381,50640,324664013
2025-06-27,2025-06-27 23:59:59,6396,6429,6335,6395,78822,502944159
2025-06-28,2025-06-28 23:59:57,6392,6395,6360,6360,8204,52253924
2025-06-29,2025-06-29 23:59:59,6360,6378,6346,6358,6113,38854694
2025-06-30,2025-06-30 23:59:56,6350,6385,6299,6319,70077,445238220
2025-07-01,2025-07-01 23:59:54,6319,6325,6155,6189,104959,653078738
2025-07-02,2025-07-02 23:59:55,6199,6211,6017,6085,109398,665065984
2025-07-03,2025-07-03 23:59:55,6085,6102,6032,6048,103527,626903211
2025-07-04,2025-07-04 23:59:55,6048,6048,5979,6019,62919,378133245
2025-07-05,2025-07-05 23:59:56,6035,6038,6018,6032,1987,11979393
2025-07-06,2025-07-06 23:59:56,6025,6029,6009,6011,1942,11688159
2025-07-07,2025-07-07 23:59:55,6017,6068,5987,6040,31069,187242904
2025-07-08,2025-07-08 23:59:55,6033,6112,5995,6002,66679,402925742
2025-07-09,2025-07-09 23:59:56,5997,6085,5960,6010,35781,214700162
2025-07-10,2025-07-10 23:59:56,6013,6037,5995,6015,28555,171825447
2025-07-11,2025-07-11 23:59:56,6015,6021,5815,5823,51850,307522388
2025-07-12,2025-07-12 23:59:56,5847,5902,5830,5881,5003,29333726
2025-07-13,2025-07-13 23:59:57,5901,5920,5860,5871,2440,14350075
2025-07-14,2025-07-14 23:59:57,5863,5986,5780,5980,64339,376840056
2025-07-15,2025-07-15 23:59:56,5964,6156,5964,6113,51602,312851731
2025-07-16,2025-07-16 23:59:55,6118,6249,6118,6170,61392,379733213
2025-07-17,2025-07-17 23:59:56,6170,6246,6170,6192,50278,312188563
2025-07-18,2025-07-18 23:59:56,6192,6272,6170,6257,51240,319450248
2025-07-19,2025-07-19 23:59:57,6245,6278,6220,6247,3191,19940958
2025-07-20,2025-07-20 23:59:57,6257,6264,6232,6239,2802,17500653
2025-07-21,2025-07-21 23:59:57,6249,6292,6208,6211,44426,277891596
2025-07-22,2025-07-22 23:59:59,6211,6350,6181,6348,76615,479708295
2025-07-23,2025-07-23 23:59:59,6343,6530,6334,6529,150287,972654076
2025-07-24,2025-07-24 23:59:55,6510,6550,6352,6426,118692,766778861
2025-07-25,2025-07-25 23:59:57,6415,6508,6362,6391,62493,402356535
2025-07-26,2025-07-26 23:59:57,6411,6411,6384,6402,1246,7974499
2025-07-27,2025-07-27 23:59:57,6398,6410,6369,6372,2407,15360299
2025-07-28,2025-07-28 23:59:58,6369,6450,6285,6362,60935,387772443
2025-07-29,2025-07-29 23:59:55,6346,6645,6342,6583,220396,1447306533
2025-07-30,2025-07-30 23:59:59,6581,6601,6425,6451,106732,693389046
2025-07-31,2025-07-31 23:59:55,6465,6500,6380,6408,41644,267599273
2025-08-01,2025-08-01 23:59:56,6437,6519,6409,6485,43840,283827362
2025-08-04,2025-08-04 23:59:56,6480,6544,6447,6537,55800,362656880
2025-08-05,2025-08-05 23:59:54,6522,6619,6495,6618,52704,346026954
2025-08-06,2025-08-06 23:59:51,6627,6735,6589,6695,160598,1070188027
2025-08-07,2025-08-07 23:59:56,6695,6821,6695,6805,155504,1053575293
2025-08-08,2025-08-08 23:59:59,6820,7014,6814,7000,158207,1098215965
2025-08-11,2025-08-11 23:59:57,7050,7133,6912,6988,163441,1147244868
2025-08-12,2025-08-12 23:59:54,6998,7025,6921,7000,69881,487880276
2025-08-13,2025-08-13 23:59:59,7000,7077,6993,7026,81596,574886267
2025-08-14,2025-08-14 23:59:59,7026,7044,6990,7018,54319,380758359
2025-08-15,2025-08-15 23:59:51,7018,7095,7010,7051,71455,503976909
2025-08-16,2025-08-16 23:59:56,6982,7040,6980,7005,17568,122969890
2025-08-17,2025-08-17 23:59:57,7000,7011,6985,6990,5277,36928932
2025-08-18,2025-08-18 23:59:56,6990,7091,6981,7048,86390,608278959
2025-08-19,2025-08-19 23:59:55,7048,7114,7016,7062,91386,645887187
2025-08-20,2025-08-20 23:59:59,7072,7095,7002,7028,44375,312199496
2025-08-21,2025-08-21 23:59:56,7035,7053,6953,6983,58505,410188735
2025-08-22,2025-08-22 23:59:55,7004,7049,6972,7042,44927,315505253
2025-08-23,2025-08-23 23:59:57,7048,7065,7040,7045,4499,31742469
2025-08-24,2025-08-24 23:59:56,7045,7062,7035,7057,2484,17518447
2025-08-25,2025-08-25 23:59:51,7059,7110,6885,6940,90452,630487482
2025-08-26,2025-08-26 23:59:55,6942,7020,6871,7009,100237,697749074
2025-08-27,2025-08-27 23:59:59,7008,7050,6988,7017,54730,384447907
2025-08-28,2025-08-28 23:59:55,7027,7042,6977,7008,51499,360598868
2025-08-29,2025-08-29 23:59:55,7009,7037,6951,6995,29881,208930400
2025-08-30,2025-08-30 23:59:57,6991,7012,6981,6982,2707,18956573
2025-08-31,2025-08-31 23:59:56,6990,7013,6990,7010,2450,17162916
2025-09-01,2025-09-01 23:59:55,7003,7040,6980,6997,37906,265802062
2025-09-02,2025-09-02 23:59:56,6990,7018,6890,6970,76535,532169277
2025-09-03,2025-09-03 23:59:59,6970,6977,6896,6934,43120,298195311
2025-09-04,2025-09-04 23:59:54,6938,6948,6818,6851,97049,668158328
2025-09-05,2025-09-05 23:59:59,6852,6894,6851,6888,41193,283057362
2025-09-06,2025-09-06 23:59:56,6883,6899,6874,6896,4241,29225429
2025-09-07,2025-09-07 23:59:57,6898,6905,6890,6904,2564,17688766
2025-09-08,2025-09-08 23:59:55,6904,7040,6901,7031,76648,535323544
2025-09-09,2025-09-09 23:59:59,7042,7158,7023,7129,198274,1411065914
2025-09-10,2025-09-10 23:59:55,7129,7195,7067,7164,167045,1193200552
2025-09-11,2025-09-11 23:59:59,7165,7223,7134,7197,134820,968547359
2025-09-12,2025-09-12 23:59:59,7198,7240,7104,7116,182273,1309416776
2025-09-13,2025-09-13 23:59:56,7116,7140,7014,7033,14518,102696886
2025-09-14,2025-09-14 23:59:56,7044,7073,7033,7066,4736,33414342
2025-09-15,2025-09-15 23:59:59,7066,7119,6937,7011,120854,847370528
2025-09-16,2025-09-16 23:59:55,7011,7104,6923,7026,88446,619293458
2025-09-17,2025-09-17 23:59:59,7018,7049,6970,7001,51598,361153744
2025-09-18,2025-09-18 23:59:59,7001,7016,6921,6939,61057,425003525
2025-09-19,2025-09-19 23:59:59,6950,6973,6898,6973,72922,506561890
2025-09-22,2025-09-22 23:59:56,6909,7083,6852,7074,93481,651518493
2025-09-23,2025-09-23 23:59:59,7074,7121,7001,7020,100819,711492476
2025-09-24,2025-09-24 23:59:55,7020,7158,6985,7116,115527,821496446
2025-09-25,2025-09-25 23:59:54,7116,7221,7059,7171,138527,992743741
2025-09-26,2025-09-26 23:59:54,7177,7230,7092,7154,86713,619818925
2025-09-27,2025-09-27 23:59:57,7161,7175,7147,7155,5749,41175238
2025-09-28,2025-09-28 23:59:57,7145,7179,7142,7161,3262,23358159
2025-09-29,2025-09-29 23:59:55,7162,7378,7150,7310,296668,2160292038
2025-09-30,2025-09-30 23:59:59,7278,7330,7143,7182,184612,1335643347
2025-10-01,2025-10-01 23:59:54,6920,6949,6850,6883,145014,1001087635
2025-10-02,2025-10-02 23:59:59,6883,6893,6565,6589,143422,955575668
2025-10-03,2025-10-03 23:59:59,6600,6846,6590,6740,165622,1118173148
2025-10-04,2025-10-04 23:59:57,6719,6725,6650,6705,9023,60300305
2025-10-05,2025-10-05 23:59:57,6705,6741,6705,6729,3414,22956613
2025-10-06,2025-10-06 23:59:55,6729,6888,6692,6847,85721,583031467
2025-10-07,2025-10-07 23:59:54,6846,6998,6802,6914,84185,584605376
2025-10-08,2025-10-08 23:59:51,6915,6979,6785,6899,102965,710523587
2025-10-09,2025-10-09 23:59:55,6898,6947,6768,6880,107161,735276663
2025-10-10,2025-10-10 23:59:55,6921,6967,6835,6839,73787,509329627
2025-10-11,2025-10-11 23:59:57,6840,6933,6802,6853,9424,64754080
2025-10-12,2025-10-12 23:59:56,6850,6888,6836,6872,2869,19704432
2025-10-13,2025-10-13 23:59:59,6890,6936,6814,6875,53667,369480566
2025-10-14,2025-10-14 23:59:54,6888,6902,6640,6696,80018,539109596
2025-10-15,2025-10-15 23:59:55,6730,6810,6690,6757,43294,292712611
2025-10-16,2025-10-16 23:59:51,6768,6988,6695,6973,115363,790916872
2025-10-17,2025-10-17 23:59:55,6990,7000,6860,6948,63621,442022654
2025-10-18,2025-10-18 23:59:57,6970,6999,6952,6984,10135,70728605
2025-10-19,2025-10-19 23:59:56,6973,6986,6952,6965,2646,18436319
2025-10-20,2025-10-20 23:59:54,6965,7118,6931,7049,71358,502773833
2025-10-21,2025-10-21 23:59:55,7049,7082,6886,7020,103463,723960963
